,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
400,400,"Saturday, 21 Dec  2019, 15:00",Burton - Rochdale,Burton,Rochdale,Pinnacle,0.55,3.15,5.36,home
401,401,"Saturday, 21 Dec  2019, 15:00",Burton - Rochdale,Burton,Rochdale,Unibet,0.55,3.1,5.25,home
402,402,"Saturday, 21 Dec  2019, 15:00",Burton - Rochdale,Burton,Rochdale,William Hill,0.55,3.0,5.0,home
403,403,"Saturday, 21 Dec  2019, 15:00",Coventry - Lincoln,Coventry,Lincoln,1xBet,1.04,2.44,3.16,home
404,404,"Saturday, 21 Dec  2019, 15:00",Coventry - Lincoln,Coventry,Lincoln,Asianodds,1.02,2.38,3.22,home
405,405,"Saturday, 21 Dec  2019, 15:00",Coventry - Lincoln,Coventry,Lincoln,bet-at-home,0.91,2.26,2.84,home
406,406,"Saturday, 21 Dec  2019, 15:00",Coventry - Lincoln,Coventry,Lincoln,bet365,1.05,2.4,3.1,home
407,407,"Saturday, 21 Dec  2019, 15:00",Coventry - Lincoln,Coventry,Lincoln,bwin,0.9,2.4,3.0,home
408,408,"Saturday, 21 Dec  2019, 15:00",Coventry - Lincoln,Coventry,Lincoln,Coolbet,0.98,2.4,3.0,home
409,409,"Saturday, 21 Dec  2019, 15:00",Coventry - Lincoln,Coventry,Lincoln,Marathonbet,1.02,2.44,3.2,home
410,410,"Saturday, 21 Dec  2019, 15:00",Coventry - Lincoln,Coventry,Lincoln,Pinnacle,0.98,2.39,3.24,home
411,411,"Saturday, 21 Dec  2019, 15:00",Coventry - Lincoln,Coventry,Lincoln,Unibet,0.95,2.35,3.15,home
412,412,"Saturday, 21 Dec  2019, 15:00",Coventry - Lincoln,Coventry,Lincoln,William Hill,0.95,2.3,3.2,home
413,413,"Saturday, 21 Dec  2019, 15:00",Doncaster - Accrington,Doncaster,Accrington,1xBet,1.32,2.58,2.19,draw
414,414,"Saturday, 21 Dec  2019, 15:00",Doncaster - Accrington,Doncaster,Accrington,Asianodds,1.24,2.64,2.14,draw
415,415,"Saturday, 21 Dec  2019, 15:00",Doncaster - Accrington,Doncaster,Accrington,bet-at-home,1.14,2.44,2.02,draw
416,416,"Saturday, 21 Dec  2019, 15:00",Doncaster - Accrington,Doncaster,Accrington,bet365,1.25,2.75,2.2,draw
417,417,"Saturday, 21 Dec  2019, 15:00",Doncaster - Accrington,Doncaster,Accrington,bwin,1.15,2.4,2.2,draw
418,418,"Saturday, 21 Dec  2019, 15:00",Doncaster - Accrington,Doncaster,Accrington,Coolbet,1.17,2.6,2.2,draw
419,419,"Saturday, 21 Dec  2019, 15:00",Doncaster - Accrington,Doncaster,Accrington,Marathonbet,1.3,2.58,2.2,draw
420,420,"Saturday, 21 Dec  2019, 15:00",Doncaster - Accrington,Doncaster,Accrington,Pinnacle,1.24,2.64,2.14,draw
421,421,"Saturday, 21 Dec  2019, 15:00",Doncaster - Accrington,Doncaster,Accrington,Unibet,1.15,2.65,2.2,draw
422,422,"Saturday, 21 Dec  2019, 15:00",Doncaster - Accrington,Doncaster,Accrington,William Hill,1.2,2.6,2.1,draw
423,423,"Saturday, 21 Dec  2019, 15:00",Oxford Utd - Wycombe,Oxford Utd,Wycombe,1xBet,1.13,2.48,2.72,home
424,424,"Saturday, 21 Dec  2019, 15:00",Oxford Utd - Wycombe,Oxford Utd,Wycombe,Asianodds,1.1,2.44,2.67,home
425,425,"Saturday, 21 Dec  2019, 15:00",Oxford Utd - Wycombe,Oxford Utd,Wycombe,bet-at-home,1.0,2.29,2.5,home
426,426,"Saturday, 21 Dec  2019, 15:00",Oxford Utd - Wycombe,Oxford Utd,Wycombe,bet365,1.1,2.5,2.75,home
427,427,"Saturday, 21 Dec  2019, 15:00",Oxford Utd - Wycombe,Oxford Utd,Wycombe,bwin,1.1,2.25,2.5,home
428,428,"Saturday, 21 Dec  2019, 15:00",Oxford Utd - Wycombe,Oxford Utd,Wycombe,Coolbet,1.08,2.4,2.6,home
429,429,"Saturday, 21 Dec  2019, 15:00",Oxford Utd - Wycombe,Oxford Utd,Wycombe,Marathonbet,1.11,2.5,2.75,home
430,430,"Saturday, 21 Dec  2019, 15:00",Oxford Utd - Wycombe,Oxford Utd,Wycombe,Pinnacle,1.1,2.44,2.67,home
431,431,"Saturday, 21 Dec  2019, 15:00",Oxford Utd - Wycombe,Oxford Utd,Wycombe,Unibet,1.05,2.45,2.7,home
432,432,"Saturday, 21 Dec  2019, 15:00",Oxford Utd - Wycombe,Oxford Utd,Wycombe,William Hill,1.05,2.4,2.6,home
433,433,"Saturday, 21 Dec  2019, 15:00",Portsmouth - Ipswich,Portsmouth,Ipswich,1xBet,1.36,2.34,2.34,home
434,434,"Saturday, 21 Dec  2019, 15:00",Portsmouth - Ipswich,Portsmouth,Ipswich,Asianodds,1.32,2.23,2.34,home
435,435,"Saturday, 21 Dec  2019, 15:00",Portsmouth - Ipswich,Portsmouth,Ipswich,bet-at-home,1.23,2.13,2.11,home
436,436,"Saturday, 21 Dec  2019, 15:00",Portsmouth - Ipswich,Portsmouth,Ipswich,bet365,1.35,2.3,2.4,home
437,437,"Saturday, 21 Dec  2019, 15:00",Portsmouth - Ipswich,Portsmouth,Ipswich,bwin,1.25,2.3,2.1,home
438,438,"Saturday, 21 Dec  2019, 15:00",Portsmouth - Ipswich,Portsmouth,Ipswich,Coolbet,1.3,2.25,2.25,home
439,439,"Saturday, 21 Dec  2019, 15:00",Portsmouth - Ipswich,Portsmouth,Ipswich,Marathonbet,1.34,2.34,2.34,home
440,440,"Saturday, 21 Dec  2019, 15:00",Portsmouth - Ipswich,Portsmouth,Ipswich,Pinnacle,1.32,2.23,2.34,home
441,441,"Saturday, 21 Dec  2019, 15:00",Portsmouth - Ipswich,Portsmouth,Ipswich,Unibet,1.3,2.25,2.25,home
442,442,"Saturday, 21 Dec  2019, 15:00",Portsmouth - Ipswich,Portsmouth,Ipswich,William Hill,1.3,2.2,2.2,home
443,443,"Saturday, 21 Dec  2019, 15:00",Rotherham - Fleetwood,Rotherham,Fleetwood,1xBet,1.38,2.48,2.17,draw
444,444,"Saturday, 21 Dec  2019, 15:00",Rotherham - Fleetwood,Rotherham,Fleetwood,Asianodds,1.38,2.44,2.05,draw
445,445,"Saturday, 21 Dec  2019, 15:00",Rotherham - Fleetwood,Rotherham,Fleetwood,bet-at-home,1.29,2.22,1.91,draw
446,446,"Saturday, 21 Dec  2019, 15:00",Rotherham - Fleetwood,Rotherham,Fleetwood,bet365,1.35,2.5,2.2,draw
447,447,"Saturday, 21 Dec  2019, 15:00",Rotherham - Fleetwood,Rotherham,Fleetwood,bwin,1.2,2.4,2.1,draw
448,448,"Saturday, 21 Dec  2019, 15:00",Rotherham - Fleetwood,Rotherham,Fleetwood,Coolbet,1.3,2.4,2.15,draw
449,449,"Saturday, 21 Dec  2019, 15:00",Rotherham - Fleetwood,Rotherham,Fleetwood,Marathonbet,1.36,2.48,2.18,draw
450,450,"Saturday, 21 Dec  2019, 15:00",Rotherham - Fleetwood,Rotherham,Fleetwood,Pinnacle,1.37,2.44,2.06,draw
451,451,"Saturday, 21 Dec  2019, 15:00",Rotherham - Fleetwood,Rotherham,Fleetwood,Unibet,1.3,2.45,2.15,draw
452,452,"Saturday, 21 Dec  2019, 15:00",Rotherham - Fleetwood,Rotherham,Fleetwood,William Hill,1.35,2.3,2.0,draw
453,453,"Saturday, 21 Dec  2019, 15:00",Tranmere - AFC Wimbledon,Tranmere,AFC Wimbledon,1xBet,1.06,2.74,2.7,home
454,454,"Saturday, 21 Dec  2019, 15:00",Tranmere - AFC Wimbledon,Tranmere,AFC Wimbledon,Asianodds,0.97,2.81,2.85,home
455,455,"Saturday, 21 Dec  2019, 15:00",Tranmere - AFC Wimbledon,Tranmere,AFC Wimbledon,bet-at-home,0.89,2.47,2.67,home
456,456,"Saturday, 21 Dec  2019, 15:00",Tranmere - AFC Wimbledon,Tranmere,AFC Wimbledon,bet365,0.95,2.8,3.0,home
457,457,"Saturday, 21 Dec  2019, 15:00",Tranmere - AFC Wimbledon,Tranmere,AFC Wimbledon,bwin,1.0,2.5,2.5,home
458,458,"Saturday, 21 Dec  2019, 15:00",Tranmere - AFC Wimbledon,Tranmere,AFC Wimbledon,Coolbet,0.98,2.6,2.75,home
459,459,"Saturday, 21 Dec  2019, 15:00",Tranmere - AFC Wimbledon,Tranmere,AFC Wimbledon,Marathonbet,1.04,2.74,2.72,home
460,460,"Saturday, 21 Dec  2019, 15:00",Tranmere - AFC Wimbledon,Tranmere,AFC Wimbledon,Pinnacle,0.97,2.81,2.73,home
461,461,"Saturday, 21 Dec  2019, 15:00",Tranmere - AFC Wimbledon,Tranmere,AFC Wimbledon,Unibet,0.9,2.65,3.0,home
462,462,"Saturday, 21 Dec  2019, 15:00",Tranmere - AFC Wimbledon,Tranmere,AFC Wimbledon,William Hill,0.95,2.6,2.7,home
463,463,"Saturday, 21 Dec  2019, 13:00",Gillingham - MK Dons,Gillingham,MK Dons,1xBet,0.98,2.6,3.04,home
464,464,"Saturday, 21 Dec  2019, 13:00",Gillingham - MK Dons,Gillingham,MK Dons,Asianodds,0.99,2.58,2.94,home
465,465,"Saturday, 21 Dec  2019, 13:00",Gillingham - MK Dons,Gillingham,MK Dons,bet-at-home,0.93,2.33,2.7,home
466,466,"Saturday, 21 Dec  2019, 13:00",Gillingham - MK Dons,Gillingham,MK Dons,bet365,1.0,2.6,3.0,home
467,467,"Saturday, 21 Dec  2019, 13:00",Gillingham - MK Dons,Gillingham,MK Dons,bwin,0.91,2.5,2.8,home
468,468,"Saturday, 21 Dec  2019, 13:00",Gillingham - MK Dons,Gillingham,MK Dons,Coolbet,0.93,2.5,3.0,home
469,469,"Saturday, 21 Dec  2019, 13:00",Gillingham - MK Dons,Gillingham,MK Dons,GGBET,0.87,2.48,2.95,home
470,470,"Saturday, 21 Dec  2019, 13:00",Gillingham - MK Dons,Gillingham,MK Dons,Marathonbet,0.98,2.62,3.1,home
471,471,"Saturday, 21 Dec  2019, 13:00",Gillingham - MK Dons,Gillingham,MK Dons,Pinnacle,0.98,2.58,2.94,home
472,472,"Saturday, 21 Dec  2019, 13:00",Gillingham - MK Dons,Gillingham,MK Dons,Unibet,0.9,2.65,3.0,home
473,473,"Saturday, 21 Dec  2019, 13:00",Gillingham - MK Dons,Gillingham,MK Dons,William Hill,0.95,2.5,2.9,home
474,474,"Saturday, 14 Dec  2019, 15:00",Peterborough - Bolton,Peterborough,Bolton,1xBet,0.52,3.8,5.05,home
475,475,"Saturday, 14 Dec  2019, 15:00",Peterborough - Bolton,Peterborough,Bolton,Asianodds,0.49,3.86,5.06,home
476,476,"Saturday, 14 Dec  2019, 15:00",Peterborough - Bolton,Peterborough,Bolton,bet-at-home,0.46,3.38,4.63,home
477,477,"Saturday, 14 Dec  2019, 15:00",Peterborough - Bolton,Peterborough,Bolton,bet365,0.45,4.0,6.0,home
478,478,"Saturday, 14 Dec  2019, 15:00",Peterborough - Bolton,Peterborough,Bolton,bwin,0.44,3.6,5.25,home
479,479,"Saturday, 14 Dec  2019, 15:00",Peterborough - Bolton,Peterborough,Bolton,Coolbet,0.47,3.75,5.25,home
480,480,"Saturday, 14 Dec  2019, 15:00",Peterborough - Bolton,Peterborough,Bolton,Marathonbet,0.52,3.8,5.25,home
481,481,"Saturday, 14 Dec  2019, 15:00",Peterborough - Bolton,Peterborough,Bolton,Pinnacle,0.49,3.86,5.06,home
482,482,"Saturday, 14 Dec  2019, 15:00",Peterborough - Bolton,Peterborough,Bolton,Unibet,0.45,3.8,5.5,home
483,483,"Saturday, 14 Dec  2019, 15:00",Peterborough - Bolton,Peterborough,Bolton,William Hill,0.47,3.6,5.0,home
484,484,"Saturday, 14 Dec  2019, 15:00",Sunderland - Blackpool,Sunderland,Blackpool,1xBet,1.05,2.54,2.94,draw
485,485,"Saturday, 14 Dec  2019, 15:00",Sunderland - Blackpool,Sunderland,Blackpool,Asianodds,1.05,2.42,2.97,draw
486,486,"Saturday, 14 Dec  2019, 15:00",Sunderland - Blackpool,Sunderland,Blackpool,bet-at-home,0.96,2.2,2.73,draw
487,487,"Saturday, 14 Dec  2019, 15:00",Sunderland - Blackpool,Sunderland,Blackpool,bet365,1.0,2.6,3.0,draw
488,488,"Saturday, 14 Dec  2019, 15:00",Sunderland - Blackpool,Sunderland,Blackpool,bwin,0.95,2.3,2.9,draw
489,489,"Saturday, 14 Dec  2019, 15:00",Sunderland - Blackpool,Sunderland,Blackpool,Coolbet,1.02,2.4,2.85,draw
490,490,"Saturday, 14 Dec  2019, 15:00",Sunderland - Blackpool,Sunderland,Blackpool,Marathonbet,1.03,2.54,2.98,draw
491,491,"Saturday, 14 Dec  2019, 15:00",Sunderland - Blackpool,Sunderland,Blackpool,Pinnacle,1.02,2.42,2.97,draw
492,492,"Saturday, 14 Dec  2019, 15:00",Sunderland - Blackpool,Sunderland,Blackpool,Unibet,1.05,2.3,2.85,draw
493,493,"Saturday, 14 Dec  2019, 15:00",Sunderland - Blackpool,Sunderland,Blackpool,William Hill,1.0,2.4,2.8,draw
494,494,"Saturday, 14 Dec  2019, 15:00",Wycombe - Burton,Wycombe,Burton,1xBet,1.65,2.42,1.74,home
495,495,"Saturday, 14 Dec  2019, 15:00",Wycombe - Burton,Wycombe,Burton,Asianodds,1.84,2.2,1.69,home
496,496,"Saturday, 14 Dec  2019, 15:00",Wycombe - Burton,Wycombe,Burton,bet-at-home,1.63,2.12,1.56,home
497,497,"Saturday, 14 Dec  2019, 15:00",Wycombe - Burton,Wycombe,Burton,bet365,1.87,2.4,1.6,home
498,498,"Saturday, 14 Dec  2019, 15:00",Wycombe - Burton,Wycombe,Burton,bwin,1.45,2.2,1.85,home
499,499,"Saturday, 14 Dec  2019, 15:00",Wycombe - Burton,Wycombe,Burton,Coolbet,1.65,2.3,1.7,home
500,500,"Saturday, 14 Dec  2019, 15:00",Wycombe - Burton,Wycombe,Burton,Marathonbet,1.72,2.48,1.7,home
501,501,"Saturday, 14 Dec  2019, 15:00",Wycombe - Burton,Wycombe,Burton,Pinnacle,1.84,2.16,1.69,home
502,502,"Saturday, 14 Dec  2019, 15:00",Wycombe - Burton,Wycombe,Burton,Unibet,1.55,2.45,1.7,home
503,503,"Saturday, 14 Dec  2019, 15:00",Wycombe - Burton,Wycombe,Burton,William Hill,1.7,2.3,1.6,home
0,0,"Saturday, 14 Dec  2019, 15:00",Accrington - Portsmouth,Accrington,Portsmouth,1xBet,1.96,2.44,1.53,home
1,1,"Saturday, 14 Dec  2019, 15:00",Accrington - Portsmouth,Accrington,Portsmouth,Asianodds,1.96,2.3,1.51,home
2,2,"Saturday, 14 Dec  2019, 15:00",Accrington - Portsmouth,Accrington,Portsmouth,bet-at-home,1.7,2.23,1.44,home
3,3,"Saturday, 14 Dec  2019, 15:00",Accrington - Portsmouth,Accrington,Portsmouth,bet365,1.9,2.4,1.55,home
4,4,"Saturday, 14 Dec  2019, 15:00",Accrington - Portsmouth,Accrington,Portsmouth,bwin,2.0,2.3,1.3,home
5,5,"Saturday, 14 Dec  2019, 15:00",Accrington - Portsmouth,Accrington,Portsmouth,Coolbet,1.9,2.3,1.5,home
6,6,"Saturday, 14 Dec  2019, 15:00",Accrington - Portsmouth,Accrington,Portsmouth,Marathonbet,1.97,2.44,1.51,home
7,7,"Saturday, 14 Dec  2019, 15:00",Accrington - Portsmouth,Accrington,Portsmouth,Pinnacle,1.96,2.3,1.51,home
8,8,"Saturday, 14 Dec  2019, 15:00",Accrington - Portsmouth,Accrington,Portsmouth,Unibet,1.95,2.3,1.45,home
9,9,"Saturday, 14 Dec  2019, 15:00",Accrington - Portsmouth,Accrington,Portsmouth,William Hill,1.88,2.3,1.45,home
10,10,"Saturday, 14 Dec  2019, 15:00",AFC Wimbledon - Doncaster,AFC Wimbledon,Doncaster,1xBet,2.64,2.64,1.11,home
11,11,"Saturday, 14 Dec  2019, 15:00",AFC Wimbledon - Doncaster,AFC Wimbledon,Doncaster,Asianodds,2.63,2.51,1.09,home
12,12,"Saturday, 14 Dec  2019, 15:00",AFC Wimbledon - Doncaster,AFC Wimbledon,Doncaster,bet-at-home,2.46,2.31,1.0,home
13,13,"Saturday, 14 Dec  2019, 15:00",AFC Wimbledon - Doncaster,AFC Wimbledon,Doncaster,bet365,3.0,2.75,0.95,home
14,14,"Saturday, 14 Dec  2019, 15:00",AFC Wimbledon - Doncaster,AFC Wimbledon,Doncaster,bwin,2.75,2.5,0.95,home
15,15,"Saturday, 14 Dec  2019, 15:00",AFC Wimbledon - Doncaster,AFC Wimbledon,Doncaster,Coolbet,2.75,2.5,1.03,home
16,16,"Saturday, 14 Dec  2019, 15:00",AFC Wimbledon - Doncaster,AFC Wimbledon,Doncaster,Marathonbet,2.66,2.64,1.09,home
17,17,"Saturday, 14 Dec  2019, 15:00",AFC Wimbledon - Doncaster,AFC Wimbledon,Doncaster,Pinnacle,2.63,2.51,1.09,home
18,18,"Saturday, 14 Dec  2019, 15:00",AFC Wimbledon - Doncaster,AFC Wimbledon,Doncaster,Unibet,2.65,2.6,1.0,home
19,19,"Saturday, 14 Dec  2019, 15:00",AFC Wimbledon - Doncaster,AFC Wimbledon,Doncaster,William Hill,2.5,2.5,1.05,home
20,20,"Saturday, 14 Dec  2019, 15:00",Fleetwood - Gillingham,Fleetwood,Gillingham,1xBet,1.06,2.4,3.06,draw
21,21,"Saturday, 14 Dec  2019, 15:00",Fleetwood - Gillingham,Fleetwood,Gillingham,Asianodds,1.19,2.2,3.06,draw
22,22,"Saturday, 14 Dec  2019, 15:00",Fleetwood - Gillingham,Fleetwood,Gillingham,bet-at-home,1.05,2.15,2.51,draw
23,23,"Saturday, 14 Dec  2019, 15:00",Fleetwood - Gillingham,Fleetwood,Gillingham,bet365,1.0,2.4,3.33,draw
24,24,"Saturday, 14 Dec  2019, 15:00",Fleetwood - Gillingham,Fleetwood,Gillingham,bwin,0.9,2.4,3.0,draw
25,25,"Saturday, 14 Dec  2019, 15:00",Fleetwood - Gillingham,Fleetwood,Gillingham,Coolbet,1.0,2.3,3.0,draw
26,26,"Saturday, 14 Dec  2019, 15:00",Fleetwood - Gillingham,Fleetwood,Gillingham,Marathonbet,1.05,2.4,3.1,draw
27,27,"Saturday, 14 Dec  2019, 15:00",Fleetwood - Gillingham,Fleetwood,Gillingham,Pinnacle,1.09,2.18,3.06,draw
28,28,"Saturday, 14 Dec  2019, 15:00",Fleetwood - Gillingham,Fleetwood,Gillingham,Unibet,0.98,2.3,3.3,draw
29,29,"Saturday, 14 Dec  2019, 15:00",Fleetwood - Gillingham,Fleetwood,Gillingham,William Hill,1.0,2.25,2.9,draw
30,30,"Saturday, 14 Dec  2019, 15:00",Ipswich - Bristol Rovers,Ipswich,Bristol Rovers,1xBet,0.78,2.88,3.9,away
31,31,"Saturday, 14 Dec  2019, 15:00",Ipswich - Bristol Rovers,Ipswich,Bristol Rovers,Asianodds,0.72,2.87,3.97,away
32,32,"Saturday, 14 Dec  2019, 15:00",Ipswich - Bristol Rovers,Ipswich,Bristol Rovers,bet-at-home,0.67,2.57,3.76,away
33,33,"Saturday, 14 Dec  2019, 15:00",Ipswich - Bristol Rovers,Ipswich,Bristol Rovers,bet365,0.75,2.75,4.25,away
34,34,"Saturday, 14 Dec  2019, 15:00",Ipswich - Bristol Rovers,Ipswich,Bristol Rovers,bwin,0.72,2.6,3.75,away
35,35,"Saturday, 14 Dec  2019, 15:00",Ipswich - Bristol Rovers,Ipswich,Bristol Rovers,Coolbet,0.73,2.75,3.75,away
36,36,"Saturday, 14 Dec  2019, 15:00",Ipswich - Bristol Rovers,Ipswich,Bristol Rovers,Marathonbet,0.76,2.88,4.0,away
37,37,"Saturday, 14 Dec  2019, 15:00",Ipswich - Bristol Rovers,Ipswich,Bristol Rovers,Pinnacle,0.71,2.89,3.99,away
38,38,"Saturday, 14 Dec  2019, 15:00",Ipswich - Bristol Rovers,Ipswich,Bristol Rovers,Unibet,0.75,2.7,3.75,away
39,39,"Saturday, 14 Dec  2019, 15:00",Ipswich - Bristol Rovers,Ipswich,Bristol Rovers,William Hill,0.7,2.7,4.0,away
40,40,"Saturday, 14 Dec  2019, 15:00",Lincoln - Tranmere,Lincoln,Tranmere,1xBet,0.78,2.7,4.25,home
41,41,"Saturday, 14 Dec  2019, 15:00",Lincoln - Tranmere,Lincoln,Tranmere,Asianodds,0.77,2.65,4.09,home
42,42,"Saturday, 14 Dec  2019, 15:00",Lincoln - Tranmere,Lincoln,Tranmere,bet-at-home,0.69,2.52,3.65,home
43,43,"Saturday, 14 Dec  2019, 15:00",Lincoln - Tranmere,Lincoln,Tranmere,bet365,0.75,2.75,4.25,home
44,44,"Saturday, 14 Dec  2019, 15:00",Lincoln - Tranmere,Lincoln,Tranmere,bwin,0.75,2.5,3.6,home
45,45,"Saturday, 14 Dec  2019, 15:00",Lincoln - Tranmere,Lincoln,Tranmere,Coolbet,0.75,2.6,4.0,home
46,46,"Saturday, 14 Dec  2019, 15:00",Lincoln - Tranmere,Lincoln,Tranmere,Marathonbet,0.76,2.7,4.35,home
47,47,"Saturday, 14 Dec  2019, 15:00",Lincoln - Tranmere,Lincoln,Tranmere,Pinnacle,0.76,2.65,4.09,home
48,48,"Saturday, 14 Dec  2019, 15:00",Lincoln - Tranmere,Lincoln,Tranmere,Unibet,0.75,2.75,3.75,home
49,49,"Saturday, 14 Dec  2019, 15:00",Lincoln - Tranmere,Lincoln,Tranmere,William Hill,0.73,2.6,4.0,home
50,50,"Saturday, 14 Dec  2019, 15:00",MK Dons - Oxford Utd,MK Dons,Oxford Utd,1xBet,2.96,3.0,0.93,home
51,51,"Saturday, 14 Dec  2019, 15:00",MK Dons - Oxford Utd,MK Dons,Oxford Utd,Asianodds,2.86,3.07,0.87,home
52,52,"Saturday, 14 Dec  2019, 15:00",MK Dons - Oxford Utd,MK Dons,Oxford Utd,bet-at-home,2.72,2.67,0.82,home
53,53,"Saturday, 14 Dec  2019, 15:00",MK Dons - Oxford Utd,MK Dons,Oxford Utd,bet365,2.9,2.9,0.95,home
54,54,"Saturday, 14 Dec  2019, 15:00",MK Dons - Oxford Utd,MK Dons,Oxford Utd,bwin,2.75,2.6,0.9,home
55,55,"Saturday, 14 Dec  2019, 15:00",MK Dons - Oxford Utd,MK Dons,Oxford Utd,Coolbet,2.85,2.85,0.88,home
56,56,"Saturday, 14 Dec  2019, 15:00",MK Dons - Oxford Utd,MK Dons,Oxford Utd,Marathonbet,3.0,2.98,0.91,home
57,57,"Saturday, 14 Dec  2019, 15:00",MK Dons - Oxford Utd,MK Dons,Oxford Utd,Pinnacle,2.86,3.07,0.87,home
58,58,"Saturday, 14 Dec  2019, 15:00",MK Dons - Oxford Utd,MK Dons,Oxford Utd,Unibet,2.8,2.9,0.9,home
59,59,"Saturday, 14 Dec  2019, 15:00",MK Dons - Oxford Utd,MK Dons,Oxford Utd,William Hill,3.0,2.8,0.83,home
60,60,"Saturday, 14 Dec  2019, 15:00",Shrewsbury - Coventry,Shrewsbury,Coventry,1xBet,1.93,2.1,1.79,home
61,61,"Saturday, 14 Dec  2019, 15:00",Shrewsbury - Coventry,Shrewsbury,Coventry,Asianodds,1.82,2.21,1.67,home
62,62,"Saturday, 14 Dec  2019, 15:00",Shrewsbury - Coventry,Shrewsbury,Coventry,bet-at-home,1.72,2.0,1.58,home
63,63,"Saturday, 14 Dec  2019, 15:00",Shrewsbury - Coventry,Shrewsbury,Coventry,bet365,1.9,2.3,1.62,home
64,64,"Saturday, 14 Dec  2019, 15:00",Shrewsbury - Coventry,Shrewsbury,Coventry,bwin,1.85,2.1,1.55,home
65,65,"Saturday, 14 Dec  2019, 15:00",Shrewsbury - Coventry,Shrewsbury,Coventry,Coolbet,1.85,2.15,1.6,home
66,66,"Saturday, 14 Dec  2019, 15:00",Shrewsbury - Coventry,Shrewsbury,Coventry,Marathonbet,1.93,2.1,1.77,home
67,67,"Saturday, 14 Dec  2019, 15:00",Shrewsbury - Coventry,Shrewsbury,Coventry,Pinnacle,1.82,2.21,1.67,home
68,68,"Saturday, 14 Dec  2019, 15:00",Shrewsbury - Coventry,Shrewsbury,Coventry,Unibet,1.9,2.1,1.6,home
69,69,"Saturday, 14 Dec  2019, 15:00",Shrewsbury - Coventry,Shrewsbury,Coventry,William Hill,1.8,2.1,1.62,home
70,70,"Saturday, 14 Dec  2019, 15:00",Southend - Rotherham,Southend,Rotherham,1xBet,4.85,3.32,0.61,draw
71,71,"Saturday, 14 Dec  2019, 15:00",Southend - Rotherham,Southend,Rotherham,Asianodds,4.94,3.28,0.56,draw
72,72,"Saturday, 14 Dec  2019, 15:00",Southend - Rotherham,Southend,Rotherham,bet-at-home,4.22,3.1,0.53,draw
73,73,"Saturday, 14 Dec  2019, 15:00",Southend - Rotherham,Southend,Rotherham,bet365,5.0,3.5,0.57,draw
74,74,"Saturday, 14 Dec  2019, 15:00",Southend - Rotherham,Southend,Rotherham,bwin,5.0,3.0,0.53,draw
75,75,"Saturday, 14 Dec  2019, 15:00",Southend - Rotherham,Southend,Rotherham,Coolbet,4.75,3.2,0.57,draw
76,76,"Saturday, 14 Dec  2019, 15:00",Southend - Rotherham,Southend,Rotherham,Marathonbet,5.0,3.33,0.59,draw
77,77,"Saturday, 14 Dec  2019, 15:00",Southend - Rotherham,Southend,Rotherham,Pinnacle,4.94,3.28,0.56,draw
78,78,"Saturday, 14 Dec  2019, 15:00",Southend - Rotherham,Southend,Rotherham,Unibet,4.75,3.3,0.55,draw
79,79,"Saturday, 14 Dec  2019, 15:00",Southend - Rotherham,Southend,Rotherham,William Hill,4.8,3.2,0.55,draw
80,80,"Saturday, 07 Dec  2019, 15:00",Blackpool - Fleetwood,Blackpool,Fleetwood,1xBet,1.75,2.34,1.78,home
81,81,"Saturday, 07 Dec  2019, 15:00",Blackpool - Fleetwood,Blackpool,Fleetwood,Asianodds,1.64,2.39,1.77,home
82,82,"Saturday, 07 Dec  2019, 15:00",Blackpool - Fleetwood,Blackpool,Fleetwood,bet-at-home,1.57,2.14,1.62,home
83,83,"Saturday, 07 Dec  2019, 15:00",Blackpool - Fleetwood,Blackpool,Fleetwood,bet365,1.75,2.4,1.75,home
84,84,"Saturday, 07 Dec  2019, 15:00",Blackpool - Fleetwood,Blackpool,Fleetwood,bwin,1.65,2.2,1.65,home
85,85,"Saturday, 07 Dec  2019, 15:00",Blackpool - Fleetwood,Blackpool,Fleetwood,Coolbet,1.6,2.3,1.75,home
86,86,"Saturday, 07 Dec  2019, 15:00",Blackpool - Fleetwood,Blackpool,Fleetwood,Marathonbet,1.73,2.35,1.77,home
87,87,"Saturday, 07 Dec  2019, 15:00",Blackpool - Fleetwood,Blackpool,Fleetwood,Pinnacle,1.64,2.39,1.77,home
88,88,"Saturday, 07 Dec  2019, 15:00",Blackpool - Fleetwood,Blackpool,Fleetwood,Unibet,1.6,2.3,1.7,home
89,89,"Saturday, 07 Dec  2019, 15:00",Blackpool - Fleetwood,Blackpool,Fleetwood,William Hill,1.62,2.25,1.7,home
90,90,"Saturday, 07 Dec  2019, 15:00",Bolton - AFC Wimbledon,Bolton,AFC Wimbledon,1xBet,1.24,2.58,2.36,draw
91,91,"Saturday, 07 Dec  2019, 15:00",Bolton - AFC Wimbledon,Bolton,AFC Wimbledon,Asianodds,1.2,2.59,2.32,draw
92,92,"Saturday, 07 Dec  2019, 15:00",Bolton - AFC Wimbledon,Bolton,AFC Wimbledon,bet-at-home,1.12,2.31,2.15,draw
93,93,"Saturday, 07 Dec  2019, 15:00",Bolton - AFC Wimbledon,Bolton,AFC Wimbledon,bet365,1.25,2.6,2.3,draw
