,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
421,421,"Wednesday, 29 Nov  2017, 20:00",Stoke - Liverpool,Stoke,Liverpool,Asianodds,5.08,3.63,0.56,away
422,422,"Wednesday, 29 Nov  2017, 20:00",Stoke - Liverpool,Stoke,Liverpool,bet-at-home,4.72,3.3,0.53,away
423,423,"Wednesday, 29 Nov  2017, 20:00",Stoke - Liverpool,Stoke,Liverpool,bet365,5.0,3.5,0.57,away
424,424,"Wednesday, 29 Nov  2017, 20:00",Stoke - Liverpool,Stoke,Liverpool,bwin,4.5,3.25,0.57,away
425,425,"Wednesday, 29 Nov  2017, 20:00",Stoke - Liverpool,Stoke,Liverpool,Coolbet,5.0,3.5,0.57,away
426,426,"Wednesday, 29 Nov  2017, 20:00",Stoke - Liverpool,Stoke,Liverpool,Marathonbet,5.4,3.5,0.57,away
427,427,"Wednesday, 29 Nov  2017, 20:00",Stoke - Liverpool,Stoke,Liverpool,Pinnacle,5.21,3.58,0.56,away
428,428,"Wednesday, 29 Nov  2017, 20:00",Stoke - Liverpool,Stoke,Liverpool,Unibet,4.9,3.4,0.59,away
429,429,"Wednesday, 29 Nov  2017, 20:00",Stoke - Liverpool,Stoke,Liverpool,William Hill,4.5,3.33,0.57,away
430,430,"Wednesday, 29 Nov  2017, 19:45",Arsenal - Huddersfield,Arsenal,Huddersfield,,0.2,7.2,17.0,home
431,431,"Wednesday, 29 Nov  2017, 19:45",Arsenal - Huddersfield,Arsenal,Huddersfield,Asianodds,0.19,7.3,17.5,home
432,432,"Wednesday, 29 Nov  2017, 19:45",Arsenal - Huddersfield,Arsenal,Huddersfield,bet-at-home,0.17,6.01,14.54,home
433,433,"Wednesday, 29 Nov  2017, 19:45",Arsenal - Huddersfield,Arsenal,Huddersfield,bet365,0.19,6.5,16.0,home
434,434,"Wednesday, 29 Nov  2017, 19:45",Arsenal - Huddersfield,Arsenal,Huddersfield,bwin,0.18,6.5,13.0,home
435,435,"Wednesday, 29 Nov  2017, 19:45",Arsenal - Huddersfield,Arsenal,Huddersfield,Coolbet,0.2,7.0,16.0,home
436,436,"Wednesday, 29 Nov  2017, 19:45",Arsenal - Huddersfield,Arsenal,Huddersfield,Marathonbet,0.19,7.2,18.0,home
437,437,"Wednesday, 29 Nov  2017, 19:45",Arsenal - Huddersfield,Arsenal,Huddersfield,Pinnacle,0.18,7.3,17.5,home
438,438,"Wednesday, 29 Nov  2017, 19:45",Arsenal - Huddersfield,Arsenal,Huddersfield,Unibet,0.19,7.0,16.0,home
439,439,"Wednesday, 29 Nov  2017, 19:45",Arsenal - Huddersfield,Arsenal,Huddersfield,William Hill,0.2,6.0,14.0,home
440,440,"Wednesday, 29 Nov  2017, 19:45",Bournemouth - Burnley,Bournemouth,Burnley,,1.25,2.24,2.86,away
441,441,"Wednesday, 29 Nov  2017, 19:45",Bournemouth - Burnley,Bournemouth,Burnley,Asianodds,1.21,2.22,2.88,away
442,442,"Wednesday, 29 Nov  2017, 19:45",Bournemouth - Burnley,Bournemouth,Burnley,bet-at-home,1.16,2.14,2.6,away
443,443,"Wednesday, 29 Nov  2017, 19:45",Bournemouth - Burnley,Bournemouth,Burnley,bet365,1.2,2.2,2.89,away
444,444,"Wednesday, 29 Nov  2017, 19:45",Bournemouth - Burnley,Bournemouth,Burnley,bwin,1.1,2.2,2.8,away
445,445,"Wednesday, 29 Nov  2017, 19:45",Bournemouth - Burnley,Bournemouth,Burnley,Coolbet,1.28,2.22,2.95,away
446,446,"Wednesday, 29 Nov  2017, 19:45",Bournemouth - Burnley,Bournemouth,Burnley,Marathonbet,1.23,2.24,2.88,away
447,447,"Wednesday, 29 Nov  2017, 19:45",Bournemouth - Burnley,Bournemouth,Burnley,Pinnacle,1.21,2.22,2.88,away
448,448,"Wednesday, 29 Nov  2017, 19:45",Bournemouth - Burnley,Bournemouth,Burnley,Unibet,1.25,2.2,2.75,away
449,449,"Wednesday, 29 Nov  2017, 19:45",Bournemouth - Burnley,Bournemouth,Burnley,William Hill,1.2,2.25,2.6,away
450,450,"Wednesday, 29 Nov  2017, 19:45",Chelsea - Swansea,Chelsea,Swansea,,0.21,6.7,17.0,home
451,451,"Wednesday, 29 Nov  2017, 19:45",Chelsea - Swansea,Chelsea,Swansea,Asianodds,0.2,6.6,16.5,home
452,452,"Wednesday, 29 Nov  2017, 19:45",Chelsea - Swansea,Chelsea,Swansea,bet-at-home,0.18,5.67,14.4,home
453,453,"Wednesday, 29 Nov  2017, 19:45",Chelsea - Swansea,Chelsea,Swansea,bet365,0.19,6.5,16.0,home
454,454,"Wednesday, 29 Nov  2017, 19:45",Chelsea - Swansea,Chelsea,Swansea,bwin,0.18,6.25,14.0,home
455,455,"Wednesday, 29 Nov  2017, 19:45",Chelsea - Swansea,Chelsea,Swansea,Coolbet,0.21,6.3,16.4,home
456,456,"Wednesday, 29 Nov  2017, 19:45",Chelsea - Swansea,Chelsea,Swansea,Marathonbet,0.2,6.7,18.0,home
457,457,"Wednesday, 29 Nov  2017, 19:45",Chelsea - Swansea,Chelsea,Swansea,Pinnacle,0.21,6.55,16.0,home
458,458,"Wednesday, 29 Nov  2017, 19:45",Chelsea - Swansea,Chelsea,Swansea,Unibet,0.2,6.75,16.0,home
459,459,"Wednesday, 29 Nov  2017, 19:45",Chelsea - Swansea,Chelsea,Swansea,William Hill,0.2,6.0,16.0,home
460,460,"Tuesday, 28 Nov  2017, 20:00",Watford - Manchester Utd,Watford,Manchester Utd,,4.2,2.88,0.78,away
461,461,"Tuesday, 28 Nov  2017, 20:00",Watford - Manchester Utd,Watford,Manchester Utd,Asianodds,4.1,2.83,0.78,away
462,462,"Tuesday, 28 Nov  2017, 20:00",Watford - Manchester Utd,Watford,Manchester Utd,bet-at-home,3.67,2.67,0.74,away
463,463,"Tuesday, 28 Nov  2017, 20:00",Watford - Manchester Utd,Watford,Manchester Utd,bet365,4.25,2.79,0.75,away
464,464,"Tuesday, 28 Nov  2017, 20:00",Watford - Manchester Utd,Watford,Manchester Utd,bwin,4.0,2.7,0.72,away
465,465,"Tuesday, 28 Nov  2017, 20:00",Watford - Manchester Utd,Watford,Manchester Utd,Coolbet,4.3,2.9,0.79,away
466,466,"Tuesday, 28 Nov  2017, 20:00",Watford - Manchester Utd,Watford,Manchester Utd,Marathonbet,4.3,2.88,0.76,away
467,467,"Tuesday, 28 Nov  2017, 20:00",Watford - Manchester Utd,Watford,Manchester Utd,Pinnacle,4.25,2.75,0.78,away
468,468,"Tuesday, 28 Nov  2017, 20:00",Watford - Manchester Utd,Watford,Manchester Utd,Unibet,3.9,2.9,0.77,away
469,469,"Tuesday, 28 Nov  2017, 20:00",Watford - Manchester Utd,Watford,Manchester Utd,William Hill,4.0,2.75,0.73,away
470,470,"Tuesday, 28 Nov  2017, 20:00",West Brom - Newcastle,West Brom,Newcastle,,1.46,2.14,2.48,draw
471,471,"Tuesday, 28 Nov  2017, 20:00",West Brom - Newcastle,West Brom,Newcastle,Asianodds,1.44,2.11,2.46,draw
472,472,"Tuesday, 28 Nov  2017, 20:00",West Brom - Newcastle,West Brom,Newcastle,bet-at-home,1.35,2.01,2.31,draw
473,473,"Tuesday, 28 Nov  2017, 20:00",West Brom - Newcastle,West Brom,Newcastle,bet365,1.37,2.1,2.5,draw
474,474,"Tuesday, 28 Nov  2017, 20:00",West Brom - Newcastle,West Brom,Newcastle,bwin,1.3,2.1,2.4,draw
475,475,"Tuesday, 28 Nov  2017, 20:00",West Brom - Newcastle,West Brom,Newcastle,Coolbet,1.38,2.1,2.6,draw
476,476,"Tuesday, 28 Nov  2017, 20:00",West Brom - Newcastle,West Brom,Newcastle,Marathonbet,1.44,2.14,2.48,draw
477,477,"Tuesday, 28 Nov  2017, 20:00",West Brom - Newcastle,West Brom,Newcastle,Pinnacle,1.47,2.1,2.41,draw
478,478,"Tuesday, 28 Nov  2017, 20:00",West Brom - Newcastle,West Brom,Newcastle,Unibet,1.4,2.15,2.45,draw
479,479,"Tuesday, 28 Nov  2017, 20:00",West Brom - Newcastle,West Brom,Newcastle,William Hill,1.4,2.0,2.4,draw
480,480,"Tuesday, 28 Nov  2017, 19:45",Brighton - Crystal Palace,Brighton,Crystal Palace,,1.73,2.14,2.05,draw
481,481,"Tuesday, 28 Nov  2017, 19:45",Brighton - Crystal Palace,Brighton,Crystal Palace,Asianodds,1.77,2.1,1.97,draw
482,482,"Tuesday, 28 Nov  2017, 19:45",Brighton - Crystal Palace,Brighton,Crystal Palace,bet-at-home,1.56,2.01,1.96,draw
483,483,"Tuesday, 28 Nov  2017, 19:45",Brighton - Crystal Palace,Brighton,Crystal Palace,bet365,1.6,2.1,2.1,draw
484,484,"Tuesday, 28 Nov  2017, 19:45",Brighton - Crystal Palace,Brighton,Crystal Palace,bwin,1.55,2.1,2.0,draw
485,485,"Tuesday, 28 Nov  2017, 19:45",Brighton - Crystal Palace,Brighton,Crystal Palace,Coolbet,1.6,2.12,2.15,draw
486,486,"Tuesday, 28 Nov  2017, 19:45",Brighton - Crystal Palace,Brighton,Crystal Palace,Marathonbet,1.71,2.1,2.08,draw
487,487,"Tuesday, 28 Nov  2017, 19:45",Brighton - Crystal Palace,Brighton,Crystal Palace,Pinnacle,1.77,2.1,1.97,draw
488,488,"Tuesday, 28 Nov  2017, 19:45",Brighton - Crystal Palace,Brighton,Crystal Palace,Unibet,1.67,2.1,2.05,draw
489,489,"Tuesday, 28 Nov  2017, 19:45",Brighton - Crystal Palace,Brighton,Crystal Palace,William Hill,1.6,2.0,2.1,draw
490,490,"Tuesday, 28 Nov  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,,4.1,2.92,0.78,home
491,491,"Tuesday, 28 Nov  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,Asianodds,4.05,2.7,0.81,home
492,492,"Tuesday, 28 Nov  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,bet-at-home,3.78,2.68,0.73,home
493,493,"Tuesday, 28 Nov  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,bet365,4.25,2.75,0.75,home
494,494,"Tuesday, 28 Nov  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,bwin,4.0,2.75,0.7,home
495,495,"Tuesday, 28 Nov  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,Coolbet,4.0,2.9,0.77,home
496,496,"Tuesday, 28 Nov  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,Marathonbet,4.3,2.88,0.76,home
497,497,"Tuesday, 28 Nov  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,Pinnacle,4.05,2.7,0.81,home
498,498,"Tuesday, 28 Nov  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,Unibet,3.95,2.85,0.78,home
499,499,"Tuesday, 28 Nov  2017, 19:45",Leicester - Tottenham,Leicester,Tottenham,William Hill,4.0,2.8,0.73,home
0,0,"Sunday, 26 Nov  2017, 16:00",Huddersfield - Manchester City,Huddersfield,Manchester City,,17.0,7.6,0.19,away
1,1,"Sunday, 26 Nov  2017, 16:00",Huddersfield - Manchester City,Huddersfield,Manchester City,Asianodds,16.5,7.3,0.19,away
2,2,"Sunday, 26 Nov  2017, 16:00",Huddersfield - Manchester City,Huddersfield,Manchester City,bet-at-home,15.25,6.25,0.16,away
3,3,"Sunday, 26 Nov  2017, 16:00",Huddersfield - Manchester City,Huddersfield,Manchester City,bet365,18.0,7.0,0.18,away
4,4,"Sunday, 26 Nov  2017, 16:00",Huddersfield - Manchester City,Huddersfield,Manchester City,bwin,14.5,6.25,0.18,away
5,5,"Sunday, 26 Nov  2017, 16:00",Huddersfield - Manchester City,Huddersfield,Manchester City,Coolbet,13.9,6.9,0.21,away
6,6,"Sunday, 26 Nov  2017, 16:00",Huddersfield - Manchester City,Huddersfield,Manchester City,Marathonbet,16.5,7.5,0.19,away
7,7,"Sunday, 26 Nov  2017, 16:00",Huddersfield - Manchester City,Huddersfield,Manchester City,Pinnacle,16.0,7.3,0.19,away
8,8,"Sunday, 26 Nov  2017, 16:00",Huddersfield - Manchester City,Huddersfield,Manchester City,Unibet,16.0,7.0,0.19,away
9,9,"Sunday, 26 Nov  2017, 16:00",Huddersfield - Manchester City,Huddersfield,Manchester City,William Hill,18.0,6.0,0.18,away
10,10,"Sunday, 26 Nov  2017, 14:00",Burnley - Arsenal,Burnley,Arsenal,,4.75,3.2,0.67,away
11,11,"Sunday, 26 Nov  2017, 14:00",Burnley - Arsenal,Burnley,Arsenal,Asianodds,5.1,3.23,0.62,away
12,12,"Sunday, 26 Nov  2017, 14:00",Burnley - Arsenal,Burnley,Arsenal,bet-at-home,4.5,3.0,0.6,away
13,13,"Sunday, 26 Nov  2017, 14:00",Burnley - Arsenal,Burnley,Arsenal,bet365,5.0,3.2,0.6,away
14,14,"Sunday, 26 Nov  2017, 14:00",Burnley - Arsenal,Burnley,Arsenal,bwin,4.75,3.2,0.57,away
15,15,"Sunday, 26 Nov  2017, 14:00",Burnley - Arsenal,Burnley,Arsenal,Coolbet,4.75,3.15,0.65,away
16,16,"Sunday, 26 Nov  2017, 14:00",Burnley - Arsenal,Burnley,Arsenal,Marathonbet,4.9,3.2,0.65,away
17,17,"Sunday, 26 Nov  2017, 14:00",Burnley - Arsenal,Burnley,Arsenal,Pinnacle,5.25,3.2,0.61,away
18,18,"Sunday, 26 Nov  2017, 14:00",Burnley - Arsenal,Burnley,Arsenal,Unibet,5.25,3.3,0.58,away
19,19,"Sunday, 26 Nov  2017, 14:00",Burnley - Arsenal,Burnley,Arsenal,William Hill,4.5,3.2,0.62,away
20,20,"Sunday, 26 Nov  2017, 13:30",Southampton - Everton,Southampton,Everton,,0.92,2.56,3.74,home
21,21,"Sunday, 26 Nov  2017, 13:30",Southampton - Everton,Southampton,Everton,Asianodds,0.84,2.72,4.0,home
22,22,"Sunday, 26 Nov  2017, 13:30",Southampton - Everton,Southampton,Everton,bet-at-home,0.8,2.5,3.55,home
23,23,"Sunday, 26 Nov  2017, 13:30",Southampton - Everton,Southampton,Everton,bet365,0.85,2.6,3.75,home
24,24,"Sunday, 26 Nov  2017, 13:30",Southampton - Everton,Southampton,Everton,bwin,0.8,2.5,3.75,home
25,25,"Sunday, 26 Nov  2017, 13:30",Southampton - Everton,Southampton,Everton,Coolbet,0.91,2.5,3.7,home
26,26,"Sunday, 26 Nov  2017, 13:30",Southampton - Everton,Southampton,Everton,Marathonbet,0.89,2.55,3.9,home
27,27,"Sunday, 26 Nov  2017, 13:30",Southampton - Everton,Southampton,Everton,Pinnacle,0.81,2.72,4.0,home
28,28,"Sunday, 26 Nov  2017, 13:30",Southampton - Everton,Southampton,Everton,Unibet,0.88,2.54,3.75,home
29,29,"Sunday, 26 Nov  2017, 13:30",Southampton - Everton,Southampton,Everton,William Hill,0.91,2.4,3.5,home
30,30,"Saturday, 25 Nov  2017, 17:30",Liverpool - Chelsea,Liverpool,Chelsea,,1.27,2.62,2.38,draw
31,31,"Saturday, 25 Nov  2017, 17:30",Liverpool - Chelsea,Liverpool,Chelsea,Asianodds,1.23,2.62,2.43,draw
32,32,"Saturday, 25 Nov  2017, 17:30",Liverpool - Chelsea,Liverpool,Chelsea,bet-at-home,1.1,2.55,2.3,draw
33,33,"Saturday, 25 Nov  2017, 17:30",Liverpool - Chelsea,Liverpool,Chelsea,bet365,1.14,2.6,2.5,draw
34,34,"Saturday, 25 Nov  2017, 17:30",Liverpool - Chelsea,Liverpool,Chelsea,bwin,1.1,2.5,2.5,draw
35,35,"Saturday, 25 Nov  2017, 17:30",Liverpool - Chelsea,Liverpool,Chelsea,Coolbet,1.25,2.75,2.45,draw
36,36,"Saturday, 25 Nov  2017, 17:30",Liverpool - Chelsea,Liverpool,Chelsea,Marathonbet,1.26,2.58,2.4,draw
37,37,"Saturday, 25 Nov  2017, 17:30",Liverpool - Chelsea,Liverpool,Chelsea,Pinnacle,1.21,2.59,2.45,draw
38,38,"Saturday, 25 Nov  2017, 17:30",Liverpool - Chelsea,Liverpool,Chelsea,Unibet,1.19,2.62,2.42,draw
39,39,"Saturday, 25 Nov  2017, 17:30",Liverpool - Chelsea,Liverpool,Chelsea,William Hill,1.15,2.5,2.4,draw
40,40,"Saturday, 25 Nov  2017, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,,1.05,2.6,3.06,home
41,41,"Saturday, 25 Nov  2017, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,Asianodds,0.95,2.64,3.32,home
42,42,"Saturday, 25 Nov  2017, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,bet-at-home,0.9,2.5,3.05,home
43,43,"Saturday, 25 Nov  2017, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,bet365,0.95,2.6,3.2,home
44,44,"Saturday, 25 Nov  2017, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,bwin,0.91,2.6,3.0,home
45,45,"Saturday, 25 Nov  2017, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,Coolbet,0.96,2.5,3.4,home
46,46,"Saturday, 25 Nov  2017, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,Marathonbet,1.02,2.6,3.15,home
47,47,"Saturday, 25 Nov  2017, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,Pinnacle,0.95,2.63,3.29,home
48,48,"Saturday, 25 Nov  2017, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,Unibet,0.95,2.6,3.3,home
49,49,"Saturday, 25 Nov  2017, 15:00",Crystal Palace - Stoke,Crystal Palace,Stoke,William Hill,0.95,2.5,3.0,home
50,50,"Saturday, 25 Nov  2017, 15:00",Manchester Utd - Brighton,Manchester Utd,Brighton,,0.2,6.6,20.0,home
51,51,"Saturday, 25 Nov  2017, 15:00",Manchester Utd - Brighton,Manchester Utd,Brighton,Asianodds,0.2,6.45,18.0,home
52,52,"Saturday, 25 Nov  2017, 15:00",Manchester Utd - Brighton,Manchester Utd,Brighton,bet-at-home,0.18,5.5,16.25,home
53,53,"Saturday, 25 Nov  2017, 15:00",Manchester Utd - Brighton,Manchester Utd,Brighton,bet365,0.18,6.5,20.0,home
54,54,"Saturday, 25 Nov  2017, 15:00",Manchester Utd - Brighton,Manchester Utd,Brighton,bwin,0.2,5.75,14.5,home
55,55,"Saturday, 25 Nov  2017, 15:00",Manchester Utd - Brighton,Manchester Utd,Brighton,Coolbet,0.21,6.25,16.5,home
56,56,"Saturday, 25 Nov  2017, 15:00",Manchester Utd - Brighton,Manchester Utd,Brighton,Marathonbet,0.19,6.6,22.0,home
57,57,"Saturday, 25 Nov  2017, 15:00",Manchester Utd - Brighton,Manchester Utd,Brighton,Pinnacle,0.2,6.45,18.0,home
58,58,"Saturday, 25 Nov  2017, 15:00",Manchester Utd - Brighton,Manchester Utd,Brighton,Unibet,0.2,6.25,18.0,home
59,59,"Saturday, 25 Nov  2017, 15:00",Manchester Utd - Brighton,Manchester Utd,Brighton,William Hill,0.2,5.5,18.0,home
60,60,"Saturday, 25 Nov  2017, 15:00",Newcastle - Watford,Newcastle,Watford,,1.4,2.42,2.3,away
61,61,"Saturday, 25 Nov  2017, 15:00",Newcastle - Watford,Newcastle,Watford,Asianodds,1.4,2.37,2.26,away
62,62,"Saturday, 25 Nov  2017, 15:00",Newcastle - Watford,Newcastle,Watford,bet-at-home,1.3,2.3,2.1,away
63,63,"Saturday, 25 Nov  2017, 15:00",Newcastle - Watford,Newcastle,Watford,bet365,1.35,2.39,2.25,away
64,64,"Saturday, 25 Nov  2017, 15:00",Newcastle - Watford,Newcastle,Watford,bwin,1.3,2.25,2.25,away
65,65,"Saturday, 25 Nov  2017, 15:00",Newcastle - Watford,Newcastle,Watford,Coolbet,1.3,2.4,2.4,away
66,66,"Saturday, 25 Nov  2017, 15:00",Newcastle - Watford,Newcastle,Watford,Marathonbet,1.39,2.4,2.3,away
67,67,"Saturday, 25 Nov  2017, 15:00",Newcastle - Watford,Newcastle,Watford,Pinnacle,1.4,2.37,2.26,away
68,68,"Saturday, 25 Nov  2017, 15:00",Newcastle - Watford,Newcastle,Watford,Unibet,1.37,2.35,2.3,away
69,69,"Saturday, 25 Nov  2017, 15:00",Newcastle - Watford,Newcastle,Watford,William Hill,1.3,2.3,2.3,away
70,70,"Saturday, 25 Nov  2017, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,,2.01,2.3,1.66,draw
71,71,"Saturday, 25 Nov  2017, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,Asianodds,2.01,2.3,1.6,draw
72,72,"Saturday, 25 Nov  2017, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,bet-at-home,1.9,2.1,1.55,draw
73,73,"Saturday, 25 Nov  2017, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,bet365,2.0,2.25,1.6,draw
74,74,"Saturday, 25 Nov  2017, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,bwin,1.8,2.2,1.6,draw
75,75,"Saturday, 25 Nov  2017, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,Coolbet,2.05,2.2,1.62,draw
76,76,"Saturday, 25 Nov  2017, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,Marathonbet,2.0,2.3,1.64,draw
77,77,"Saturday, 25 Nov  2017, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,Pinnacle,2.01,2.3,1.6,draw
78,78,"Saturday, 25 Nov  2017, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,Unibet,1.95,2.25,1.65,draw
79,79,"Saturday, 25 Nov  2017, 15:00",Swansea - Bournemouth,Swansea,Bournemouth,William Hill,1.88,2.2,1.62,draw
80,80,"Saturday, 25 Nov  2017, 15:00",Tottenham - West Brom,Tottenham,West Brom,,0.24,6.1,15.0,draw
81,81,"Saturday, 25 Nov  2017, 15:00",Tottenham - West Brom,Tottenham,West Brom,Asianodds,0.26,5.6,12.65,draw
82,82,"Saturday, 25 Nov  2017, 15:00",Tottenham - West Brom,Tottenham,West Brom,bet-at-home,0.2,5.25,12.75,draw
83,83,"Saturday, 25 Nov  2017, 15:00",Tottenham - West Brom,Tottenham,West Brom,bet365,0.22,6.0,14.0,draw
84,84,"Saturday, 25 Nov  2017, 15:00",Tottenham - West Brom,Tottenham,West Brom,bwin,0.22,5.25,13.0,draw
85,85,"Saturday, 25 Nov  2017, 15:00",Tottenham - West Brom,Tottenham,West Brom,Coolbet,0.23,5.75,15.0,draw
86,86,"Saturday, 25 Nov  2017, 15:00",Tottenham - West Brom,Tottenham,West Brom,Marathonbet,0.23,6.1,15.5,draw
87,87,"Saturday, 25 Nov  2017, 15:00",Tottenham - West Brom,Tottenham,West Brom,Pinnacle,0.26,5.6,12.65,draw
88,88,"Saturday, 25 Nov  2017, 15:00",Tottenham - West Brom,Tottenham,West Brom,Unibet,0.23,5.95,13.6,draw
89,89,"Saturday, 25 Nov  2017, 15:00",Tottenham - West Brom,Tottenham,West Brom,William Hill,0.22,5.5,14.0,draw
90,90,"Friday, 24 Nov  2017, 20:00",West Ham - Leicester,West Ham,Leicester,,1.88,2.3,1.76,draw
91,91,"Friday, 24 Nov  2017, 20:00",West Ham - Leicester,West Ham,Leicester,Asianodds,1.89,2.27,1.71,draw
92,92,"Friday, 24 Nov  2017, 20:00",West Ham - Leicester,West Ham,Leicester,bet-at-home,1.75,2.2,1.6,draw
93,93,"Friday, 24 Nov  2017, 20:00",West Ham - Leicester,West Ham,Leicester,bet365,1.79,2.25,1.75,draw
94,94,"Friday, 24 Nov  2017, 20:00",West Ham - Leicester,West Ham,Leicester,bwin,1.75,2.25,1.65,draw
95,95,"Friday, 24 Nov  2017, 20:00",West Ham - Leicester,West Ham,Leicester,Coolbet,1.88,2.35,1.82,draw
96,96,"Friday, 24 Nov  2017, 20:00",West Ham - Leicester,West Ham,Leicester,Marathonbet,1.88,2.3,1.74,draw
97,97,"Friday, 24 Nov  2017, 20:00",West Ham - Leicester,West Ham,Leicester,Pinnacle,1.89,2.27,1.71,draw
98,98,"Friday, 24 Nov  2017, 20:00",West Ham - Leicester,West Ham,Leicester,Unibet,1.85,2.3,1.7,draw
99,99,"Friday, 24 Nov  2017, 20:00",West Ham - Leicester,West Ham,Leicester,William Hill,1.8,2.2,1.7,draw
100,100,"Monday, 20 Nov  2017, 20:00",Brighton - Stoke,Brighton,Stoke,,1.44,2.16,2.5,draw
101,101,"Monday, 20 Nov  2017, 20:00",Brighton - Stoke,Brighton,Stoke,Asianodds,1.41,2.19,2.42,draw
102,102,"Monday, 20 Nov  2017, 20:00",Brighton - Stoke,Brighton,Stoke,bet-at-home,1.35,2.05,2.3,draw
103,103,"Monday, 20 Nov  2017, 20:00",Brighton - Stoke,Brighton,Stoke,bet365,1.39,2.1,2.5,draw
104,104,"Monday, 20 Nov  2017, 20:00",Brighton - Stoke,Brighton,Stoke,bwin,1.35,2.1,2.3,draw
105,105,"Monday, 20 Nov  2017, 20:00",Brighton - Stoke,Brighton,Stoke,Coolbet,1.39,2.21,2.69,draw
106,106,"Monday, 20 Nov  2017, 20:00",Brighton - Stoke,Brighton,Stoke,Marathonbet,1.43,2.15,2.5,draw
107,107,"Monday, 20 Nov  2017, 20:00",Brighton - Stoke,Brighton,Stoke,Pinnacle,1.41,2.19,2.42,draw
108,108,"Monday, 20 Nov  2017, 20:00",Brighton - Stoke,Brighton,Stoke,Unibet,1.35,2.2,2.5,draw
109,109,"Monday, 20 Nov  2017, 20:00",Brighton - Stoke,Brighton,Stoke,William Hill,1.4,2.0,2.4,draw
110,110,"Sunday, 19 Nov  2017, 16:00",Watford - West Ham,Watford,West Ham,,1.35,2.22,2.6,home
111,111,"Sunday, 19 Nov  2017, 16:00",Watford - West Ham,Watford,West Ham,Asianodds,1.32,2.26,2.54,home
112,112,"Sunday, 19 Nov  2017, 16:00",Watford - West Ham,Watford,West Ham,bet-at-home,1.24,2.18,2.34,home
113,113,"Sunday, 19 Nov  2017, 16:00",Watford - West Ham,Watford,West Ham,bet365,1.29,2.2,2.6,home
114,114,"Sunday, 19 Nov  2017, 16:00",Watford - West Ham,Watford,West Ham,bwin,1.2,2.2,2.5,home
115,115,"Sunday, 19 Nov  2017, 16:00",Watford - West Ham,Watford,West Ham,Coolbet,1.32,2.3,2.5,home
116,116,"Sunday, 19 Nov  2017, 16:00",Watford - West Ham,Watford,West Ham,Marathonbet,1.33,2.22,2.62,home
117,117,"Sunday, 19 Nov  2017, 16:00",Watford - West Ham,Watford,West Ham,Pinnacle,1.32,2.26,2.54,home
118,118,"Sunday, 19 Nov  2017, 16:00",Watford - West Ham,Watford,West Ham,Unibet,1.25,2.35,2.55,home
119,119,"Sunday, 19 Nov  2017, 16:00",Watford - West Ham,Watford,West Ham,William Hill,1.2,2.3,2.5,home
120,120,"Saturday, 18 Nov  2017, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,,0.3,4.9,12.5,home
121,121,"Saturday, 18 Nov  2017, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,Asianodds,0.29,4.5,14.0,home
122,122,"Saturday, 18 Nov  2017, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,bet-at-home,0.27,4.45,10.62,home
123,123,"Saturday, 18 Nov  2017, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,bet365,0.28,4.75,12.0,home
124,124,"Saturday, 18 Nov  2017, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,bwin,0.26,4.75,10.5,home
125,125,"Saturday, 18 Nov  2017, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,Coolbet,0.29,4.7,12.5,home
126,126,"Saturday, 18 Nov  2017, 17:30",Manchester Utd - Newcastle,Manchester Utd,Newcastle,Marathonbet,0.27,4.9,16.0,home
