,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
175,175,"Saturday, 14 Dec  2019, 15:00",Burnley - Newcastle,Burnley,Newcastle,William Hill,0.95,2.5,3.0,home
176,176,"Saturday, 14 Dec  2019, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,1xBet,0.24,5.75,11.5,away
177,177,"Saturday, 14 Dec  2019, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,Asianodds,0.24,6.2,12.5,away
178,178,"Saturday, 14 Dec  2019, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,bet-at-home,0.22,5.58,10.74,away
179,179,"Saturday, 14 Dec  2019, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,bet365,0.22,5.5,11.0,away
180,180,"Saturday, 14 Dec  2019, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,bwin,0.22,5.75,12.5,away
181,181,"Saturday, 14 Dec  2019, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,Coolbet,0.26,6.0,11.0,away
182,182,"Saturday, 14 Dec  2019, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,GGBET,0.24,5.52,10.09,away
183,183,"Saturday, 14 Dec  2019, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,Marathonbet,0.24,5.95,12.75,away
184,184,"Saturday, 14 Dec  2019, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,Pinnacle,0.24,6.01,11.05,away
185,185,"Saturday, 14 Dec  2019, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,Unibet,0.24,6.15,12.0,away
186,186,"Saturday, 14 Dec  2019, 15:00",Chelsea - Bournemouth,Chelsea,Bournemouth,William Hill,0.22,5.5,12.0,away
187,187,"Saturday, 14 Dec  2019, 15:00",Leicester - Norwich,Leicester,Norwich,1xBet,0.24,5.75,11.5,draw
188,188,"Saturday, 14 Dec  2019, 15:00",Leicester - Norwich,Leicester,Norwich,Asianodds,0.25,6.1,11.5,draw
189,189,"Saturday, 14 Dec  2019, 15:00",Leicester - Norwich,Leicester,Norwich,bet-at-home,0.23,5.53,9.73,draw
190,190,"Saturday, 14 Dec  2019, 15:00",Leicester - Norwich,Leicester,Norwich,bet365,0.22,5.5,11.0,draw
191,191,"Saturday, 14 Dec  2019, 15:00",Leicester - Norwich,Leicester,Norwich,bwin,0.26,5.5,10.0,draw
192,192,"Saturday, 14 Dec  2019, 15:00",Leicester - Norwich,Leicester,Norwich,Coolbet,0.26,6.0,11.0,draw
193,193,"Saturday, 14 Dec  2019, 15:00",Leicester - Norwich,Leicester,Norwich,GGBET,0.22,6.26,9.8,draw
194,194,"Saturday, 14 Dec  2019, 15:00",Leicester - Norwich,Leicester,Norwich,Marathonbet,0.24,6.0,12.5,draw
195,195,"Saturday, 14 Dec  2019, 15:00",Leicester - Norwich,Leicester,Norwich,Pinnacle,0.25,5.89,10.49,draw
196,196,"Saturday, 14 Dec  2019, 15:00",Leicester - Norwich,Leicester,Norwich,Unibet,0.24,6.0,12.5,draw
197,197,"Saturday, 14 Dec  2019, 15:00",Leicester - Norwich,Leicester,Norwich,William Hill,0.22,5.5,12.0,draw
198,198,"Saturday, 14 Dec  2019, 15:00",Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,1xBet,0.79,2.98,3.5,home
199,199,"Saturday, 14 Dec  2019, 15:00",Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,Asianodds,0.8,2.95,3.68,home
200,200,"Saturday, 14 Dec  2019, 15:00",Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,bet-at-home,0.75,2.82,3.41,home
201,201,"Saturday, 14 Dec  2019, 15:00",Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,bet365,0.75,2.9,3.4,home
202,202,"Saturday, 14 Dec  2019, 15:00",Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,bwin,0.83,2.75,3.33,home
203,203,"Saturday, 14 Dec  2019, 15:00",Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,Coolbet,0.8,2.95,3.75,home
204,204,"Saturday, 14 Dec  2019, 15:00",Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,GGBET,0.86,2.92,2.89,home
205,205,"Saturday, 14 Dec  2019, 15:00",Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,Marathonbet,0.76,2.92,4.0,home
206,206,"Saturday, 14 Dec  2019, 15:00",Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,Pinnacle,0.79,2.89,3.68,home
207,207,"Saturday, 14 Dec  2019, 15:00",Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,Unibet,0.76,3.0,3.85,home
208,208,"Saturday, 14 Dec  2019, 15:00",Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,William Hill,0.78,2.75,3.5,home
209,209,"Saturday, 14 Dec  2019, 12:30",Liverpool - Watford,Liverpool,Watford,1xBet,0.18,7.0,15.0,home
210,210,"Saturday, 14 Dec  2019, 12:30",Liverpool - Watford,Liverpool,Watford,Asianodds,0.2,7.0,14.82,home
211,211,"Saturday, 14 Dec  2019, 12:30",Liverpool - Watford,Liverpool,Watford,bet-at-home,0.19,6.17,11.92,home
212,212,"Saturday, 14 Dec  2019, 12:30",Liverpool - Watford,Liverpool,Watford,bet365,0.16,6.5,14.0,home
213,213,"Saturday, 14 Dec  2019, 12:30",Liverpool - Watford,Liverpool,Watford,bwin,0.18,6.75,15.0,home
214,214,"Saturday, 14 Dec  2019, 12:30",Liverpool - Watford,Liverpool,Watford,Coolbet,0.21,6.7,14.75,home
215,215,"Saturday, 14 Dec  2019, 12:30",Liverpool - Watford,Liverpool,Watford,GGBET,0.15,7.58,14.65,home
216,216,"Saturday, 14 Dec  2019, 12:30",Liverpool - Watford,Liverpool,Watford,Marathonbet,0.19,7.2,15.0,home
217,217,"Saturday, 14 Dec  2019, 12:30",Liverpool - Watford,Liverpool,Watford,Pinnacle,0.2,6.46,14.82,home
218,218,"Saturday, 14 Dec  2019, 12:30",Liverpool - Watford,Liverpool,Watford,Unibet,0.19,7.0,16.0,home
219,219,"Saturday, 14 Dec  2019, 12:30",Liverpool - Watford,Liverpool,Watford,William Hill,0.17,6.5,16.0,home
220,220,"Monday, 09 Dec  2019, 20:00",West Ham - Arsenal,West Ham,Arsenal,1xBet,3.08,3.08,0.85,away
221,221,"Monday, 09 Dec  2019, 20:00",West Ham - Arsenal,West Ham,Arsenal,Asianodds,2.61,3.31,0.96,away
222,222,"Monday, 09 Dec  2019, 20:00",West Ham - Arsenal,West Ham,Arsenal,bet-at-home,2.41,3.08,0.92,away
223,223,"Monday, 09 Dec  2019, 20:00",West Ham - Arsenal,West Ham,Arsenal,bet365,2.6,3.0,0.9,away
224,224,"Monday, 09 Dec  2019, 20:00",West Ham - Arsenal,West Ham,Arsenal,bwin,2.7,3.1,0.9,away
225,225,"Monday, 09 Dec  2019, 20:00",West Ham - Arsenal,West Ham,Arsenal,Coolbet,2.7,3.3,1.01,away
226,226,"Monday, 09 Dec  2019, 20:00",West Ham - Arsenal,West Ham,Arsenal,GGBET,2.53,3.21,0.89,away
227,227,"Monday, 09 Dec  2019, 20:00",West Ham - Arsenal,West Ham,Arsenal,Marathonbet,2.55,3.33,0.96,away
228,228,"Monday, 09 Dec  2019, 20:00",West Ham - Arsenal,West Ham,Arsenal,Pinnacle,2.61,3.3,0.95,away
229,229,"Monday, 09 Dec  2019, 20:00",West Ham - Arsenal,West Ham,Arsenal,Unibet,2.65,3.3,0.93,away
230,230,"Monday, 09 Dec  2019, 20:00",West Ham - Arsenal,West Ham,Arsenal,William Hill,2.8,3.2,0.88,away
231,231,"Sunday, 08 Dec  2019, 16:30",Brighton - Wolves,Brighton,Wolves,1xBet,1.48,2.24,2.13,draw
232,232,"Sunday, 08 Dec  2019, 16:30",Brighton - Wolves,Brighton,Wolves,Asianodds,1.65,2.22,1.97,draw
233,233,"Sunday, 08 Dec  2019, 16:30",Brighton - Wolves,Brighton,Wolves,bet-at-home,1.56,2.14,1.86,draw
234,234,"Sunday, 08 Dec  2019, 16:30",Brighton - Wolves,Brighton,Wolves,bet365,1.6,2.2,1.87,draw
235,235,"Sunday, 08 Dec  2019, 16:30",Brighton - Wolves,Brighton,Wolves,bwin,1.65,2.2,1.85,draw
236,236,"Sunday, 08 Dec  2019, 16:30",Brighton - Wolves,Brighton,Wolves,Coolbet,1.7,2.16,2.0,draw
237,237,"Sunday, 08 Dec  2019, 16:30",Brighton - Wolves,Brighton,Wolves,GGBET,1.77,2.17,1.68,draw
238,238,"Sunday, 08 Dec  2019, 16:30",Brighton - Wolves,Brighton,Wolves,Marathonbet,1.66,2.22,1.97,draw
239,239,"Sunday, 08 Dec  2019, 16:30",Brighton - Wolves,Brighton,Wolves,Pinnacle,1.65,2.22,1.98,draw
240,240,"Sunday, 08 Dec  2019, 16:30",Brighton - Wolves,Brighton,Wolves,Unibet,1.65,2.25,1.95,draw
241,241,"Sunday, 08 Dec  2019, 16:30",Brighton - Wolves,Brighton,Wolves,William Hill,1.55,2.1,2.0,draw
242,242,"Sunday, 08 Dec  2019, 14:00",Aston Villa - Leicester,Aston Villa,Leicester,1xBet,4.4,3.3,0.63,away
243,243,"Sunday, 08 Dec  2019, 14:00",Aston Villa - Leicester,Aston Villa,Leicester,Asianodds,4.1,3.2,0.69,away
244,244,"Sunday, 08 Dec  2019, 14:00",Aston Villa - Leicester,Aston Villa,Leicester,bet-at-home,3.67,3.11,0.66,away
245,245,"Sunday, 08 Dec  2019, 14:00",Aston Villa - Leicester,Aston Villa,Leicester,bet365,3.75,3.2,0.65,away
246,246,"Sunday, 08 Dec  2019, 14:00",Aston Villa - Leicester,Aston Villa,Leicester,bwin,3.6,3.1,0.72,away
247,247,"Sunday, 08 Dec  2019, 14:00",Aston Villa - Leicester,Aston Villa,Leicester,Coolbet,3.8,3.35,0.72,away
248,248,"Sunday, 08 Dec  2019, 14:00",Aston Villa - Leicester,Aston Villa,Leicester,GGBET,3.65,3.11,0.69,away
249,249,"Sunday, 08 Dec  2019, 14:00",Aston Villa - Leicester,Aston Villa,Leicester,Marathonbet,4.05,3.3,0.69,away
250,250,"Sunday, 08 Dec  2019, 14:00",Aston Villa - Leicester,Aston Villa,Leicester,Pinnacle,3.98,3.16,0.7,away
251,251,"Sunday, 08 Dec  2019, 14:00",Aston Villa - Leicester,Aston Villa,Leicester,Unibet,3.8,3.25,0.72,away
252,252,"Sunday, 08 Dec  2019, 14:00",Aston Villa - Leicester,Aston Villa,Leicester,William Hill,4.25,3.2,0.67,away
253,253,"Sunday, 08 Dec  2019, 14:00",Newcastle - Southampton,Newcastle,Southampton,1xBet,1.6,2.36,1.86,home
254,254,"Sunday, 08 Dec  2019, 14:00",Newcastle - Southampton,Newcastle,Southampton,Asianodds,1.59,2.42,1.87,home
255,255,"Sunday, 08 Dec  2019, 14:00",Newcastle - Southampton,Newcastle,Southampton,bet-at-home,1.56,2.25,1.76,home
256,256,"Sunday, 08 Dec  2019, 14:00",Newcastle - Southampton,Newcastle,Southampton,bet365,1.55,2.3,1.8,home
257,257,"Sunday, 08 Dec  2019, 14:00",Newcastle - Southampton,Newcastle,Southampton,bwin,1.55,2.3,1.9,home
258,258,"Sunday, 08 Dec  2019, 14:00",Newcastle - Southampton,Newcastle,Southampton,Coolbet,1.7,2.28,1.9,home
259,259,"Sunday, 08 Dec  2019, 14:00",Newcastle - Southampton,Newcastle,Southampton,GGBET,1.61,2.27,1.77,home
260,260,"Sunday, 08 Dec  2019, 14:00",Newcastle - Southampton,Newcastle,Southampton,Marathonbet,1.64,2.38,1.88,home
261,261,"Sunday, 08 Dec  2019, 14:00",Newcastle - Southampton,Newcastle,Southampton,Pinnacle,1.59,2.42,1.87,home
262,262,"Sunday, 08 Dec  2019, 14:00",Newcastle - Southampton,Newcastle,Southampton,Unibet,1.6,2.3,1.95,home
263,263,"Sunday, 08 Dec  2019, 14:00",Newcastle - Southampton,Newcastle,Southampton,William Hill,1.6,2.25,1.8,home
264,264,"Sunday, 08 Dec  2019, 14:00",Norwich - Sheffield Utd,Norwich,Sheffield Utd,1xBet,2.17,2.56,1.3,away
265,265,"Sunday, 08 Dec  2019, 14:00",Norwich - Sheffield Utd,Norwich,Sheffield Utd,Asianodds,2.2,2.57,1.34,away
266,266,"Sunday, 08 Dec  2019, 14:00",Norwich - Sheffield Utd,Norwich,Sheffield Utd,bet-at-home,2.11,2.42,1.24,away
267,267,"Sunday, 08 Dec  2019, 14:00",Norwich - Sheffield Utd,Norwich,Sheffield Utd,bet365,2.1,2.5,1.25,away
268,268,"Sunday, 08 Dec  2019, 14:00",Norwich - Sheffield Utd,Norwich,Sheffield Utd,bwin,2.0,2.5,1.35,away
269,269,"Sunday, 08 Dec  2019, 14:00",Norwich - Sheffield Utd,Norwich,Sheffield Utd,Coolbet,2.3,2.43,1.35,away
270,270,"Sunday, 08 Dec  2019, 14:00",Norwich - Sheffield Utd,Norwich,Sheffield Utd,GGBET,1.87,2.6,1.36,away
271,271,"Sunday, 08 Dec  2019, 14:00",Norwich - Sheffield Utd,Norwich,Sheffield Utd,Marathonbet,2.26,2.5,1.32,away
272,272,"Sunday, 08 Dec  2019, 14:00",Norwich - Sheffield Utd,Norwich,Sheffield Utd,Pinnacle,2.18,2.57,1.31,away
273,273,"Sunday, 08 Dec  2019, 14:00",Norwich - Sheffield Utd,Norwich,Sheffield Utd,Unibet,2.2,2.55,1.32,away
274,274,"Sunday, 08 Dec  2019, 14:00",Norwich - Sheffield Utd,Norwich,Sheffield Utd,William Hill,2.1,2.5,1.25,away
275,275,"Saturday, 07 Dec  2019, 17:30",Manchester City - Manchester Utd,Manchester City,Manchester Utd,1xBet,0.35,4.85,7.4,away
276,276,"Saturday, 07 Dec  2019, 17:30",Manchester City - Manchester Utd,Manchester City,Manchester Utd,Asianodds,0.34,5.25,8.48,away
277,277,"Saturday, 07 Dec  2019, 17:30",Manchester City - Manchester Utd,Manchester City,Manchester Utd,bet-at-home,0.31,4.51,7.47,away
278,278,"Saturday, 07 Dec  2019, 17:30",Manchester City - Manchester Utd,Manchester City,Manchester Utd,bet365,0.3,4.75,8.0,away
279,279,"Saturday, 07 Dec  2019, 17:30",Manchester City - Manchester Utd,Manchester City,Manchester Utd,bwin,0.33,4.75,8.0,away
280,280,"Saturday, 07 Dec  2019, 17:30",Manchester City - Manchester Utd,Manchester City,Manchester Utd,Coolbet,0.35,5.1,7.7,away
281,281,"Saturday, 07 Dec  2019, 17:30",Manchester City - Manchester Utd,Manchester City,Manchester Utd,GGBET,0.34,4.85,7.15,away
282,282,"Saturday, 07 Dec  2019, 17:30",Manchester City - Manchester Utd,Manchester City,Manchester Utd,Marathonbet,0.33,4.95,8.5,away
283,283,"Saturday, 07 Dec  2019, 17:30",Manchester City - Manchester Utd,Manchester City,Manchester Utd,Pinnacle,0.32,5.2,8.5,away
284,284,"Saturday, 07 Dec  2019, 17:30",Manchester City - Manchester Utd,Manchester City,Manchester Utd,Unibet,0.35,4.6,8.5,away
285,285,"Saturday, 07 Dec  2019, 17:30",Manchester City - Manchester Utd,Manchester City,Manchester Utd,William Hill,0.3,4.8,8.0,away
286,286,"Saturday, 07 Dec  2019, 15:00",Bournemouth - Liverpool,Bournemouth,Liverpool,1xBet,5.8,3.6,0.5,away
287,287,"Saturday, 07 Dec  2019, 15:00",Bournemouth - Liverpool,Bournemouth,Liverpool,Asianodds,5.58,3.65,0.51,away
288,288,"Saturday, 07 Dec  2019, 15:00",Bournemouth - Liverpool,Bournemouth,Liverpool,bet-at-home,4.83,3.43,0.51,away
289,289,"Saturday, 07 Dec  2019, 15:00",Bournemouth - Liverpool,Bournemouth,Liverpool,bet365,5.0,3.5,0.5,away
290,290,"Saturday, 07 Dec  2019, 15:00",Bournemouth - Liverpool,Bournemouth,Liverpool,bwin,5.25,3.6,0.5,away
291,291,"Saturday, 07 Dec  2019, 15:00",Bournemouth - Liverpool,Bournemouth,Liverpool,Coolbet,5.6,3.65,0.53,away
292,292,"Saturday, 07 Dec  2019, 15:00",Bournemouth - Liverpool,Bournemouth,Liverpool,GGBET,5.69,3.75,0.46,away
293,293,"Saturday, 07 Dec  2019, 15:00",Bournemouth - Liverpool,Bournemouth,Liverpool,Marathonbet,5.95,3.8,0.49,away
294,294,"Saturday, 07 Dec  2019, 15:00",Bournemouth - Liverpool,Bournemouth,Liverpool,Pinnacle,5.58,3.63,0.51,away
295,295,"Saturday, 07 Dec  2019, 15:00",Bournemouth - Liverpool,Bournemouth,Liverpool,Unibet,5.75,3.85,0.49,away
296,296,"Saturday, 07 Dec  2019, 15:00",Bournemouth - Liverpool,Bournemouth,Liverpool,William Hill,6.0,3.5,0.47,away
297,297,"Saturday, 07 Dec  2019, 15:00",Tottenham - Burnley,Tottenham,Burnley,1xBet,0.41,3.88,7.5,home
298,298,"Saturday, 07 Dec  2019, 15:00",Tottenham - Burnley,Tottenham,Burnley,Asianodds,0.45,3.95,6.8,home
299,299,"Saturday, 07 Dec  2019, 15:00",Tottenham - Burnley,Tottenham,Burnley,bet-at-home,0.36,4.0,7.0,home
300,300,"Saturday, 07 Dec  2019, 15:00",Tottenham - Burnley,Tottenham,Burnley,bet365,0.4,3.75,6.5,home
301,301,"Saturday, 07 Dec  2019, 15:00",Tottenham - Burnley,Tottenham,Burnley,bwin,0.4,4.0,6.75,home
302,302,"Saturday, 07 Dec  2019, 15:00",Tottenham - Burnley,Tottenham,Burnley,Coolbet,0.47,3.95,6.25,home
303,303,"Saturday, 07 Dec  2019, 15:00",Tottenham - Burnley,Tottenham,Burnley,GGBET,0.41,3.71,6.49,home
304,304,"Saturday, 07 Dec  2019, 15:00",Tottenham - Burnley,Tottenham,Burnley,Marathonbet,0.44,4.0,6.7,home
305,305,"Saturday, 07 Dec  2019, 15:00",Tottenham - Burnley,Tottenham,Burnley,Pinnacle,0.45,3.95,6.29,home
306,306,"Saturday, 07 Dec  2019, 15:00",Tottenham - Burnley,Tottenham,Burnley,Unibet,0.45,3.75,7.0,home
307,307,"Saturday, 07 Dec  2019, 15:00",Tottenham - Burnley,Tottenham,Burnley,William Hill,0.42,3.75,6.5,home
308,308,"Saturday, 07 Dec  2019, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,1xBet,1.61,2.48,1.77,draw
309,309,"Saturday, 07 Dec  2019, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,Asianodds,1.5,2.37,2.1,draw
310,310,"Saturday, 07 Dec  2019, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,bet-at-home,1.38,2.22,2.03,draw
311,311,"Saturday, 07 Dec  2019, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,bet365,1.4,2.4,1.9,draw
312,312,"Saturday, 07 Dec  2019, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,bwin,1.5,2.25,2.0,draw
313,313,"Saturday, 07 Dec  2019, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,Coolbet,1.56,2.32,2.05,draw
314,314,"Saturday, 07 Dec  2019, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,GGBET,1.42,2.37,1.9,draw
315,315,"Saturday, 07 Dec  2019, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,Marathonbet,1.47,2.35,2.13,draw
316,316,"Saturday, 07 Dec  2019, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,Pinnacle,1.48,2.37,2.05,draw
317,317,"Saturday, 07 Dec  2019, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,Unibet,1.45,2.3,2.2,draw
318,318,"Saturday, 07 Dec  2019, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,William Hill,1.4,2.4,2.1,draw
319,319,"Saturday, 07 Dec  2019, 12:30",Everton - Chelsea,Everton,Chelsea,1xBet,2.48,2.88,1.06,home
320,320,"Saturday, 07 Dec  2019, 12:30",Everton - Chelsea,Everton,Chelsea,Asianodds,2.36,2.8,1.16,home
321,321,"Saturday, 07 Dec  2019, 12:30",Everton - Chelsea,Everton,Chelsea,bet-at-home,2.1,2.63,1.17,home
322,322,"Saturday, 07 Dec  2019, 12:30",Everton - Chelsea,Everton,Chelsea,bet365,2.1,2.8,1.15,home
323,323,"Saturday, 07 Dec  2019, 12:30",Everton - Chelsea,Everton,Chelsea,bwin,2.1,2.75,1.2,home
324,324,"Saturday, 07 Dec  2019, 12:30",Everton - Chelsea,Everton,Chelsea,Coolbet,2.35,2.81,1.18,home
325,325,"Saturday, 07 Dec  2019, 12:30",Everton - Chelsea,Everton,Chelsea,GGBET,2.17,2.85,1.13,home
326,326,"Saturday, 07 Dec  2019, 12:30",Everton - Chelsea,Everton,Chelsea,Marathonbet,2.25,2.8,1.21,home
327,327,"Saturday, 07 Dec  2019, 12:30",Everton - Chelsea,Everton,Chelsea,Pinnacle,2.37,2.81,1.15,home
328,328,"Saturday, 07 Dec  2019, 12:30",Everton - Chelsea,Everton,Chelsea,Unibet,2.25,2.8,1.2,home
329,329,"Saturday, 07 Dec  2019, 12:30",Everton - Chelsea,Everton,Chelsea,William Hill,2.4,2.75,1.15,home
330,330,"Thursday, 05 Dec  2019, 20:15",Arsenal - Brighton,Arsenal,Brighton,1xBet,0.61,3.4,4.45,away
331,331,"Thursday, 05 Dec  2019, 20:15",Arsenal - Brighton,Arsenal,Brighton,Asianodds,0.67,3.32,4.17,away
332,332,"Thursday, 05 Dec  2019, 20:15",Arsenal - Brighton,Arsenal,Brighton,bet-at-home,0.65,3.19,3.67,away
333,333,"Thursday, 05 Dec  2019, 20:15",Arsenal - Brighton,Arsenal,Brighton,bet365,0.61,3.33,4.0,away
334,334,"Thursday, 05 Dec  2019, 20:15",Arsenal - Brighton,Arsenal,Brighton,bwin,0.6,3.33,4.5,away
335,335,"Thursday, 05 Dec  2019, 20:15",Arsenal - Brighton,Arsenal,Brighton,Coolbet,0.68,3.35,4.15,away
336,336,"Thursday, 05 Dec  2019, 20:15",Arsenal - Brighton,Arsenal,Brighton,GGBET,0.52,3.64,4.67,away
337,337,"Thursday, 05 Dec  2019, 20:15",Arsenal - Brighton,Arsenal,Brighton,Marathonbet,0.67,3.4,4.1,away
338,338,"Thursday, 05 Dec  2019, 20:15",Arsenal - Brighton,Arsenal,Brighton,Pinnacle,0.66,3.32,4.17,away
339,339,"Thursday, 05 Dec  2019, 20:15",Arsenal - Brighton,Arsenal,Brighton,Unibet,0.67,3.25,4.25,away
340,340,"Thursday, 05 Dec  2019, 20:15",Arsenal - Brighton,Arsenal,Brighton,William Hill,0.63,3.2,4.0,away
341,341,"Thursday, 05 Dec  2019, 19:30",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,1xBet,0.77,2.46,4.65,away
342,342,"Thursday, 05 Dec  2019, 19:30",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,Asianodds,0.8,2.63,4.24,away
343,343,"Thursday, 05 Dec  2019, 19:30",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,bet-at-home,0.76,2.48,3.91,away
344,344,"Thursday, 05 Dec  2019, 19:30",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,bet365,0.8,2.4,4.0,away
345,345,"Thursday, 05 Dec  2019, 19:30",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,bwin,0.83,2.5,3.75,away
346,346,"Thursday, 05 Dec  2019, 19:30",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,Coolbet,0.83,2.7,4.45,away
347,347,"Thursday, 05 Dec  2019, 19:30",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,GGBET,0.74,2.68,3.92,away
348,348,"Thursday, 05 Dec  2019, 19:30",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,Marathonbet,0.81,2.6,4.2,away
349,349,"Thursday, 05 Dec  2019, 19:30",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,Pinnacle,0.79,2.63,4.24,away
350,350,"Thursday, 05 Dec  2019, 19:30",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,Unibet,0.8,2.65,4.15,away
351,351,"Thursday, 05 Dec  2019, 19:30",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,William Hill,0.78,2.5,4.5,away
352,352,"Wednesday, 04 Dec  2019, 20:15",Liverpool - Everton,Liverpool,Everton,1xBet,0.62,3.1,4.9,home
353,353,"Wednesday, 04 Dec  2019, 20:15",Liverpool - Everton,Liverpool,Everton,Asianodds,0.66,3.11,4.7,home
354,354,"Wednesday, 04 Dec  2019, 20:15",Liverpool - Everton,Liverpool,Everton,bet-at-home,0.63,2.93,4.19,home
355,355,"Wednesday, 04 Dec  2019, 20:15",Liverpool - Everton,Liverpool,Everton,bet365,0.6,3.0,4.5,home
356,356,"Wednesday, 04 Dec  2019, 20:15",Liverpool - Everton,Liverpool,Everton,bwin,0.62,3.1,4.75,home
357,357,"Wednesday, 04 Dec  2019, 20:15",Liverpool - Everton,Liverpool,Everton,Coolbet,0.67,3.05,4.75,home
358,358,"Wednesday, 04 Dec  2019, 20:15",Liverpool - Everton,Liverpool,Everton,GGBET,0.57,3.09,4.93,home
359,359,"Wednesday, 04 Dec  2019, 20:15",Liverpool - Everton,Liverpool,Everton,Marathonbet,0.63,3.2,4.85,home
360,360,"Wednesday, 04 Dec  2019, 20:15",Liverpool - Everton,Liverpool,Everton,Pinnacle,0.66,3.11,4.59,home
361,361,"Wednesday, 04 Dec  2019, 20:15",Liverpool - Everton,Liverpool,Everton,Unibet,0.65,3.0,4.9,home
362,362,"Wednesday, 04 Dec  2019, 20:15",Liverpool - Everton,Liverpool,Everton,William Hill,0.6,3.0,4.8,home
363,363,"Wednesday, 04 Dec  2019, 19:30",Chelsea - Aston Villa,Chelsea,Aston Villa,1xBet,0.37,4.4,7.7,home
364,364,"Wednesday, 04 Dec  2019, 19:30",Chelsea - Aston Villa,Chelsea,Aston Villa,Asianodds,0.36,4.75,7.7,home
365,365,"Wednesday, 04 Dec  2019, 19:30",Chelsea - Aston Villa,Chelsea,Aston Villa,bet-at-home,0.33,4.48,6.89,home
366,366,"Wednesday, 04 Dec  2019, 19:30",Chelsea - Aston Villa,Chelsea,Aston Villa,bet365,0.33,4.25,7.5,home
367,367,"Wednesday, 04 Dec  2019, 19:30",Chelsea - Aston Villa,Chelsea,Aston Villa,bwin,0.34,4.75,7.25,home
368,368,"Wednesday, 04 Dec  2019, 19:30",Chelsea - Aston Villa,Chelsea,Aston Villa,Coolbet,0.38,4.7,7.4,home
369,369,"Wednesday, 04 Dec  2019, 19:30",Chelsea - Aston Villa,Chelsea,Aston Villa,GGBET,0.31,4.73,7.93,home
370,370,"Wednesday, 04 Dec  2019, 19:30",Chelsea - Aston Villa,Chelsea,Aston Villa,Marathonbet,0.36,4.9,7.5,home
371,371,"Wednesday, 04 Dec  2019, 19:30",Chelsea - Aston Villa,Chelsea,Aston Villa,Pinnacle,0.36,4.66,7.46,home
372,372,"Wednesday, 04 Dec  2019, 19:30",Chelsea - Aston Villa,Chelsea,Aston Villa,Unibet,0.36,4.7,7.75,home
373,373,"Wednesday, 04 Dec  2019, 19:30",Chelsea - Aston Villa,Chelsea,Aston Villa,William Hill,0.32,4.8,7.5,home
374,374,"Wednesday, 04 Dec  2019, 19:30",Leicester - Watford,Leicester,Watford,1xBet,0.37,4.4,7.7,home
375,375,"Wednesday, 04 Dec  2019, 19:30",Leicester - Watford,Leicester,Watford,Asianodds,0.4,4.3,7.5,home
376,376,"Wednesday, 04 Dec  2019, 19:30",Leicester - Watford,Leicester,Watford,bet-at-home,0.35,4.18,6.97,home
377,377,"Wednesday, 04 Dec  2019, 19:30",Leicester - Watford,Leicester,Watford,bet365,0.33,4.25,7.5,home
