,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
69,69,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,Pinnacle,0.73,2.86,4.32,home
70,70,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,Unibet,0.73,2.9,4.2,home
71,71,"Saturday, 16 Jan  2021, 20:00",Leicester - Southampton,Leicester,Southampton,William Hill,0.67,2.9,4.25,home
72,72,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,1xBet,6.09,3.31,0.52,away
73,73,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,Asianodds,5.68,3.1,0.61,away
74,74,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,bet-at-home,5.2,3.1,0.56,away
75,75,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,bet365,5.5,3.2,0.5,away
76,76,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,Betsensation,5.2,3.1,0.63,away
77,77,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,bwin,5.0,3.0,0.57,away
78,78,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,Coolbet,5.26,3.06,0.63,away
79,79,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,GGBET,5.43,3.3,0.56,away
80,80,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,Marathonbet,5.05,3.33,0.59,away
81,81,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,Pinnacle,5.29,3.09,0.61,away
82,82,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,Unibet,5.5,3.2,0.58,away
83,83,"Saturday, 16 Jan  2021, 17:30",Fulham - Chelsea,Fulham,Chelsea,William Hill,5.0,3.0,0.57,away
84,84,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,1xBet,1.25,2.57,2.27,away
85,85,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,Asianodds,1.3,2.58,2.29,away
86,86,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,bet-at-home,1.26,2.55,2.05,away
87,87,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,bet365,1.2,2.5,2.2,away
88,88,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,Betsensation,1.21,2.69,2.36,away
89,89,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,bwin,1.25,2.5,2.1,away
90,90,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,Coolbet,1.32,2.58,2.23,away
91,91,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,GGBET,1.29,2.56,2.18,away
92,92,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,Marathonbet,1.32,2.65,2.13,away
93,93,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,Pinnacle,1.3,2.58,2.24,away
94,94,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,Unibet,1.3,2.6,2.2,away
95,95,"Saturday, 16 Jan  2021, 15:00",Leeds - Brighton,Leeds,Brighton,William Hill,1.25,2.4,2.2,away
96,96,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,1xBet,0.75,2.78,4.16,home
97,97,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,Asianodds,0.79,2.75,4.14,home
98,98,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,bet-at-home,0.73,2.7,4.0,home
99,99,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,bet365,0.75,2.7,3.75,home
100,100,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,Betsensation,0.81,2.76,4.0,home
101,101,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,bwin,0.75,2.7,3.75,home
102,102,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,Coolbet,0.81,2.69,4.08,home
103,103,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,GGBET,0.88,2.58,3.55,home
104,104,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,Marathonbet,0.81,2.65,4.05,home
105,105,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,Pinnacle,0.79,2.73,4.11,home
106,106,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,Unibet,0.78,2.7,4.1,home
107,107,"Saturday, 16 Jan  2021, 15:00",West Ham - Burnley,West Ham,Burnley,William Hill,0.78,2.6,3.8,home
108,108,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,1xBet,0.63,2.79,5.53,away
109,109,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,Asianodds,0.66,2.85,5.52,away
110,110,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,bet-at-home,0.6,2.8,5.2,away
111,111,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,bet365,0.61,2.7,5.0,away
112,112,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,Betsensation,0.67,2.82,5.3,away
113,113,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,bwin,0.67,2.6,4.75,away
114,114,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,Coolbet,0.65,2.85,5.56,away
115,115,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,GGBET,0.63,2.81,5.47,away
116,116,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,Marathonbet,0.64,2.84,5.45,away
117,117,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,Pinnacle,0.64,2.85,5.52,away
118,118,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,Unibet,0.66,2.75,5.4,away
119,119,"Saturday, 16 Jan  2021, 12:30",Wolves - West Brom,Wolves,West Brom,William Hill,0.65,2.6,5.0,away
120,120,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,1xBet,0.67,2.85,4.79,draw
121,121,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Asianodds,0.74,2.94,4.61,draw
122,122,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet-at-home,0.66,2.75,4.6,draw
123,123,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet365,0.66,2.75,4.25,draw
124,124,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Betsensation,0.71,2.9,4.6,draw
125,125,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bwin,0.67,2.8,4.25,draw
126,126,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Coolbet,0.76,2.9,4.16,draw
127,127,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,GGBET,0.64,3.08,4.67,draw
128,128,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Marathonbet,0.71,2.95,4.35,draw
129,129,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Pinnacle,0.74,2.94,4.14,draw
130,130,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Unibet,0.71,2.8,4.6,draw
131,131,"Thursday, 14 Jan  2021, 20:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,William Hill,0.67,2.7,4.5,draw
132,132,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,1xBet,0.61,2.87,5.64,draw
133,133,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,Asianodds,0.66,2.94,5.26,draw
134,134,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,bet-at-home,0.59,2.9,5.0,draw
135,135,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,bet365,0.61,2.8,5.0,draw
136,136,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,Betsensation,0.63,3.0,5.3,draw
137,137,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,bwin,0.62,2.8,4.75,draw
138,138,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,Coolbet,0.66,2.9,5.2,draw
139,139,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,GGBET,0.65,2.8,5.15,draw
140,140,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,Marathonbet,0.64,2.96,5.15,draw
141,141,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,Pinnacle,0.66,2.85,5.19,draw
142,142,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,Unibet,0.62,3.0,5.25,draw
143,143,"Wednesday, 13 Jan  2021, 20:15",Tottenham - Fulham,Tottenham,Fulham,William Hill,0.62,2.7,5.5,draw
144,144,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,1xBet,0.16,7.52,19.0,home
145,145,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,Asianodds,0.2,6.91,20.58,home
146,146,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,bet-at-home,0.2,6.2,12.0,home
147,147,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,bet365,0.14,7.0,18.0,home
148,148,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,Betsensation,0.19,7.3,16.0,home
149,149,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,bwin,0.16,7.0,15.0,home
150,150,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,Coolbet,0.19,7.1,16.8,home
151,151,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,GGBET,0.19,6.78,15.54,home
152,152,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,Marathonbet,0.19,6.5,17.5,home
153,153,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,Pinnacle,0.18,6.99,16.46,home
154,154,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,Unibet,0.18,7.0,17.0,home
155,155,"Wednesday, 13 Jan  2021, 18:00",Manchester City - Brighton,Manchester City,Brighton,William Hill,0.15,6.5,18.0,home
156,156,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,1xBet,7.65,3.83,0.41,away
157,157,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,Asianodds,7.64,4.06,0.43,away
158,158,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,bet-at-home,6.2,3.9,0.41,away
159,159,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,,7.0,3.75,0.4,away
160,160,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,Betsensation,7.0,4.2,0.42,away
161,161,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,bwin,7.0,3.75,0.4,away
162,162,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,Coolbet,6.78,4.05,0.44,away
163,163,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,GGBET,6.64,3.84,0.44,away
164,164,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,Marathonbet,6.8,4.05,0.43,away
165,165,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,Pinnacle,6.92,4.05,0.43,away
166,166,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,Unibet,7.5,4.0,0.41,away
167,167,"Tuesday, 12 Jan  2021, 20:15",Burnley - Manchester Utd,Burnley,Manchester Utd,William Hill,7.0,3.75,0.4,away
168,168,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,1xBet,1.71,1.89,2.17,away
169,169,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,Asianodds,1.73,1.93,2.22,away
170,170,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,bet-at-home,1.6,1.9,2.1,away
171,171,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,bet365,1.5,1.8,2.25,away
172,172,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,Betsensation,1.41,2.09,2.55,away
173,173,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,bwin,1.5,1.9,2.25,away
174,174,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,Coolbet,1.74,1.93,2.19,away
175,175,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,GGBET,1.53,2.15,2.14,away
176,176,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,Marathonbet,1.58,2.1,2.18,away
177,177,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,Pinnacle,1.73,1.93,2.18,away
178,178,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,Unibet,1.63,1.95,2.25,away
179,179,"Tuesday, 12 Jan  2021, 20:15",Wolves - Everton,Wolves,Everton,William Hill,1.6,1.9,2.1,away
180,180,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,1xBet,1.47,2.19,2.2,home
181,181,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,Asianodds,1.37,2.25,2.5,home
182,182,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,bet-at-home,1.29,2.1,2.45,home
183,183,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,bet365,1.3,2.1,2.3,home
184,184,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,Betsensation,1.51,2.15,2.29,home
185,185,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,bwin,1.45,2.1,2.1,home
186,186,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,Coolbet,1.38,2.23,2.45,home
187,187,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,GGBET,1.3,2.19,2.54,home
188,188,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,Marathonbet,1.38,2.08,2.58,home
189,189,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,Pinnacle,1.34,2.23,2.5,home
190,190,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,Unibet,1.35,2.2,2.5,home
191,191,"Tuesday, 12 Jan  2021, 18:00",Sheffield Utd - Newcastle,Sheffield Utd,Newcastle,William Hill,1.35,2.0,2.4,home
192,192,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,1xBet,5.23,3.84,0.51,home
193,193,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,Asianodds,5.23,3.82,0.52,home
194,194,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,bet-at-home,4.6,3.8,0.5,home
195,195,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,bet365,4.75,3.75,0.5,home
196,196,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,Betsensation,5.0,3.9,0.54,home
197,197,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,bwin,4.75,3.75,0.5,home
198,198,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,Coolbet,5.1,3.88,0.54,home
199,199,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,GGBET,5.57,4.11,0.46,home
200,200,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,Marathonbet,5.5,3.9,0.5,home
201,201,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,Pinnacle,5.16,3.92,0.52,home
202,202,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,Unibet,5.5,4.0,0.49,home
203,203,"Monday, 04 Jan  2021, 20:00",Southampton - Liverpool,Southampton,Liverpool,William Hill,5.0,3.6,0.5,home
204,204,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,1xBet,2.49,2.7,1.11,away
205,205,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,Asianodds,2.55,2.62,1.18,away
206,206,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,bet-at-home,2.3,2.55,1.11,away
207,207,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,bet365,2.4,2.6,1.05,away
208,208,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,Betsensation,2.3,2.62,1.27,away
209,209,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,bwin,2.4,2.6,1.1,away
210,210,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,Coolbet,2.41,2.65,1.21,away
211,211,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,GGBET,2.48,2.69,1.12,away
212,212,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,Marathonbet,2.42,2.78,1.14,away
213,213,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,Pinnacle,2.5,2.59,1.18,away
214,214,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,Unibet,2.4,2.65,1.2,away
215,215,"Sunday, 03 Jan  2021, 16:30",Chelsea - Manchester City,Chelsea,Manchester City,William Hill,2.4,2.5,1.15,away
216,216,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,1xBet,5.13,3.09,0.6,away
217,217,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,Asianodds,5.68,3.14,0.6,away
218,218,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,bet-at-home,4.8,3.1,0.58,away
219,219,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,bet365,5.0,3.0,0.57,away
220,220,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,Betsensation,4.8,3.1,0.65,away
221,221,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,bwin,4.5,3.1,0.6,away
222,222,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,Coolbet,5.58,3.11,0.6,away
223,223,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,GGBET,5.23,3.21,0.58,away
224,224,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,Marathonbet,5.5,3.2,0.58,away
225,225,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,Pinnacle,5.57,3.14,0.58,away
226,226,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,Unibet,4.75,3.2,0.63,away
227,227,"Sunday, 03 Jan  2021, 14:15",Newcastle - Leicester,Newcastle,Leicester,William Hill,5.0,2.9,0.6,away
228,228,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,1xBet,5.51,3.08,0.58,away
229,229,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,Asianodds,5.68,3.14,0.62,away
230,230,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,bet-at-home,5.0,3.1,0.57,away
231,231,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,bet365,5.0,3.0,0.57,away
232,232,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,Betsensation,5.0,3.1,0.63,away
233,233,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,bwin,5.0,2.9,0.6,away
234,234,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,Coolbet,5.25,3.06,0.63,away
235,235,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,GGBET,5.35,3.13,0.58,away
236,236,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,Marathonbet,5.35,3.05,0.61,away
237,237,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,Pinnacle,5.21,3.14,0.61,away
238,238,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,Unibet,5.1,3.0,0.63,away
239,239,"Saturday, 02 Jan  2021, 20:00",West Brom - Arsenal,West Brom,Arsenal,William Hill,5.5,3.0,0.53,away
240,240,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,1xBet,2.05,2.07,1.66,draw
241,241,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,Asianodds,1.89,2.06,1.87,draw
242,242,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,bet-at-home,1.8,1.95,1.8,draw
243,243,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,bet365,1.8,2.0,1.75,draw
244,244,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,Betsensation,1.8,2.05,1.98,draw
245,245,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,bwin,1.8,2.0,1.75,draw
246,246,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,Coolbet,1.95,2.12,1.78,draw
247,247,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,GGBET,1.66,2.12,2.0,draw
248,248,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,Marathonbet,1.86,2.18,1.78,draw
249,249,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,Pinnacle,1.87,2.09,1.86,draw
250,250,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,Unibet,1.85,2.1,1.85,draw
251,251,"Saturday, 02 Jan  2021, 17:30",Brighton - Wolves,Brighton,Wolves,William Hill,1.8,2.0,1.75,draw
252,252,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,1xBet,1.03,2.31,3.23,home
253,253,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,Asianodds,1.15,2.2,3.08,home
254,254,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,bet-at-home,1.08,2.2,2.9,home
255,255,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,bet365,1.05,2.25,2.9,home
256,256,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,Betsensation,1.07,2.39,3.1,home
257,257,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,bwin,1.05,2.3,2.8,home
258,258,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,Coolbet,1.15,2.31,2.96,home
259,259,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,GGBET,1.04,2.47,2.98,home
260,260,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,Marathonbet,1.11,2.4,2.9,home
261,261,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,Pinnacle,1.14,2.28,3.0,home
262,262,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,Unibet,1.15,2.2,3.0,home
263,263,"Saturday, 02 Jan  2021, 15:00",Crystal Palace - Sheffield Utd,Crystal Palace,Sheffield Utd,William Hill,1.05,2.2,3.0,home
264,264,"Saturday, 02 Jan  2021, 12:30",Tottenham - Leeds,Tottenham,Leeds,1xBet,0.8,3.05,3.36,home
265,265,"Saturday, 02 Jan  2021, 12:30",Tottenham - Leeds,Tottenham,Leeds,Asianodds,0.91,3.08,3.14,home
266,266,"Saturday, 02 Jan  2021, 12:30",Tottenham - Leeds,Tottenham,Leeds,bet-at-home,0.84,3.0,2.9,home
267,267,"Saturday, 02 Jan  2021, 12:30",Tottenham - Leeds,Tottenham,Leeds,bet365,0.83,3.0,3.0,home
268,268,"Saturday, 02 Jan  2021, 12:30",Tottenham - Leeds,Tottenham,Leeds,Betsensation,0.88,3.1,3.1,home
269,269,"Saturday, 02 Jan  2021, 12:30",Tottenham - Leeds,Tottenham,Leeds,bwin,0.87,2.9,2.9,home
270,270,"Saturday, 02 Jan  2021, 12:30",Tottenham - Leeds,Tottenham,Leeds,Coolbet,0.92,3.06,2.95,home
271,271,"Saturday, 02 Jan  2021, 12:30",Tottenham - Leeds,Tottenham,Leeds,GGBET,0.85,3.08,3.07,home
272,272,"Saturday, 02 Jan  2021, 12:30",Tottenham - Leeds,Tottenham,Leeds,Marathonbet,0.89,2.96,3.1,home
