,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
423,423,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,bet365,3.75,2.8,0.72,home
424,424,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,Betsensation,3.33,2.7,0.76,home
425,425,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,bwin,3.75,2.5,0.75,home
426,426,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,Coolbet,3.82,2.93,0.76,home
427,427,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,GGBET,3.82,2.52,0.74,home
428,428,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,Marathonbet,3.9,3.0,0.75,home
429,429,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,Pinnacle,3.77,2.89,0.76,home
430,430,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,Unibet,3.75,2.85,0.73,home
431,431,"Tuesday, 16 Feb  2021, 19:00",Bristol Rovers - Portsmouth,Bristol Rovers,Portsmouth,William Hill,3.4,2.6,0.73,home
432,432,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,1xBet,0.86,2.5,4.05,draw
433,433,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,Asianodds,0.85,2.35,4.28,draw
434,434,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,bet-at-home,0.81,2.2,3.7,draw
435,435,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,bet365,0.8,2.25,4.0,draw
436,436,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,Betsensation,0.76,2.32,4.0,draw
437,437,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,bwin,0.8,2.2,4.0,draw
438,438,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,Coolbet,0.86,2.34,4.21,draw
439,439,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,GGBET,0.81,2.4,3.57,draw
440,440,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,Marathonbet,0.84,2.5,4.1,draw
441,441,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,Pinnacle,0.85,2.32,4.18,draw
442,442,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,Unibet,0.8,2.25,4.3,draw
443,443,"Tuesday, 16 Feb  2021, 19:00",Ipswich - Northampton,Ipswich,Northampton,William Hill,0.75,2.2,4.0,draw
444,444,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,1xBet,2.78,2.44,1.08,away
445,445,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,Asianodds,2.73,2.48,1.1,away
446,446,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,bet-at-home,2.55,2.3,1.03,away
447,447,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,bet365,2.5,2.4,1.05,away
448,448,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,Betsensation,2.79,2.27,1.0,away
449,449,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,bwin,2.75,2.4,0.95,away
450,450,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,Coolbet,2.72,2.49,1.11,away
451,451,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,GGBET,2.68,2.26,1.05,away
452,452,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,Marathonbet,2.8,2.48,1.11,away
453,453,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,Pinnacle,2.71,2.48,1.1,away
454,454,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,Unibet,2.8,2.4,1.03,away
455,455,"Tuesday, 16 Feb  2021, 18:00",Gillingham - Peterborough,Gillingham,Peterborough,William Hill,2.6,2.25,1.0,away
456,456,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,1xBet,1.04,2.76,2.72,draw
457,457,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,Asianodds,0.99,2.66,3.09,draw
458,458,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,bet-at-home,0.94,2.45,2.65,draw
459,459,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,bet365,0.95,2.6,2.75,draw
460,460,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,Betsensation,0.89,2.57,2.85,draw
461,461,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,bwin,1.0,2.4,2.6,draw
462,462,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,Coolbet,0.99,2.69,2.89,draw
463,463,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,GGBET,0.97,2.51,2.66,draw
464,464,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,Marathonbet,1.03,2.78,2.74,draw
465,465,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,Pinnacle,0.99,2.66,2.85,draw
466,466,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,Unibet,0.97,2.6,2.8,draw
467,467,"Sunday, 14 Feb  2021, 18:00",Lincoln - Accrington,Lincoln,Accrington,William Hill,0.95,2.5,2.6,draw
468,468,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,1xBet,0.68,2.9,4.85,home
469,469,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,Asianodds,0.72,2.65,4.67,home
470,470,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,bet-at-home,0.68,2.6,3.8,home
471,471,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,bet365,0.66,2.6,4.75,home
472,472,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,Betsensation,0.45,3.2,5.9,home
473,473,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,bwin,0.6,3.1,4.0,home
474,474,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,Coolbet,0.73,2.69,4.57,home
475,475,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,GGBET,0.58,2.86,4.82,home
476,476,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,Marathonbet,0.66,2.9,5.0,home
477,477,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,Pinnacle,0.72,2.65,4.5,home
478,478,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,Unibet,0.7,2.6,4.5,home
479,479,"Sunday, 14 Feb  2021, 16:00",Oxford Utd - Wigan,Oxford Utd,Wigan,William Hill,0.63,2.7,4.0,home
480,480,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,1xBet,0.93,2.62,3.38,away
481,481,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,Asianodds,0.96,2.56,3.12,away
482,482,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,bet-at-home,0.9,2.4,2.85,away
483,483,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,bet365,0.85,2.6,3.2,away
484,484,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,Betsensation,0.91,2.45,2.9,away
485,485,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,bwin,0.9,2.5,2.9,away
486,486,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,Coolbet,0.97,2.56,3.13,away
487,487,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,GGBET,0.85,2.6,3.05,away
488,488,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,Marathonbet,0.91,2.62,3.45,away
489,489,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,Pinnacle,0.96,2.54,3.11,away
490,490,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,Unibet,0.9,2.5,3.25,away
491,491,"Saturday, 13 Feb  2021, 15:00",Charlton - Gillingham,Charlton,Gillingham,William Hill,0.88,2.5,2.8,away
492,492,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,1xBet,1.15,2.6,2.56,away
493,493,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,Asianodds,1.04,2.45,3.07,away
494,494,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,bet-at-home,0.97,2.25,2.8,away
495,495,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,bet365,1.0,2.4,2.8,away
496,496,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,Betsensation,1.0,2.21,2.86,away
497,497,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,bwin,1.0,2.3,2.7,away
498,498,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,Coolbet,1.05,2.37,3.08,away
499,499,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,GGBET,1.03,2.39,2.61,away
500,500,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,Marathonbet,1.14,2.6,2.58,away
501,501,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,Pinnacle,1.04,2.38,3.02,away
502,502,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,Unibet,1.05,2.3,2.95,away
503,503,"Saturday, 13 Feb  2021, 15:00",Hull - MK Dons,Hull,MK Dons,William Hill,1.05,2.3,2.5,away
504,504,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,1xBet,1.86,2.32,1.67,away
505,505,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,Asianodds,1.92,2.28,1.66,away
506,506,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,bet-at-home,1.75,2.1,1.55,away
507,507,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,bet365,1.7,2.25,1.62,away
508,508,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,Betsensation,1.72,2.2,1.56,away
509,509,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,bwin,1.75,2.25,1.5,away
510,510,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,Coolbet,1.88,2.29,1.65,away
511,511,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,GGBET,1.69,2.25,1.59,away
512,512,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,Marathonbet,1.86,2.32,1.67,away
513,513,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,Pinnacle,1.87,2.28,1.64,away
514,514,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,Unibet,1.8,2.25,1.6,away
515,515,"Saturday, 13 Feb  2021, 15:00",Northampton - Burton,Northampton,Burton,William Hill,1.7,2.2,1.55,away
516,516,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,1xBet,1.73,2.38,1.76,home
517,517,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,Asianodds,1.74,2.41,1.71,home
518,518,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,bet-at-home,1.7,2.15,1.55,home
519,519,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,bet365,1.7,2.3,1.7,home
520,520,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,Betsensation,1.65,2.27,1.58,home
521,521,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,bwin,1.5,2.25,1.75,home
522,522,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,Coolbet,1.75,2.42,1.68,home
523,523,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,GGBET,1.52,2.46,1.63,home
524,524,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,Marathonbet,1.73,2.38,1.76,home
525,525,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,Pinnacle,1.74,2.41,1.67,home
526,526,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,Unibet,1.55,2.4,1.75,home
527,527,"Saturday, 13 Feb  2021, 15:00",Plymouth - Fleetwood,Plymouth,Fleetwood,William Hill,1.62,2.1,1.62,home
528,528,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,1xBet,0.87,2.7,3.58,home
529,529,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,Asianodds,0.91,2.57,3.39,home
530,530,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,bet-at-home,0.82,2.4,3.2,home
531,531,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,bet365,0.8,2.6,3.5,home
532,532,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,Betsensation,0.81,2.53,3.3,home
533,533,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,bwin,0.85,2.5,3.1,home
534,534,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,Coolbet,0.91,2.58,3.4,home
535,535,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,GGBET,0.83,2.42,3.41,home
536,536,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,Marathonbet,0.85,2.72,3.65,home
537,537,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,Pinnacle,0.89,2.57,3.39,home
538,538,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,Unibet,0.83,2.65,3.45,home
539,539,"Saturday, 13 Feb  2021, 15:00",Sunderland - Doncaster,Sunderland,Doncaster,William Hill,0.83,2.4,3.2,home
540,540,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,1xBet,1.65,2.18,1.96,home
541,541,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,Asianodds,1.53,2.14,2.17,home
542,542,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,bet-at-home,1.44,2.0,2.0,home
543,543,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,bet365,1.45,2.0,2.2,home
544,544,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,Betsensation,1.55,2.12,1.8,home
545,545,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,bwin,1.65,2.2,1.6,home
546,546,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,Coolbet,1.53,2.15,2.15,home
547,547,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,GGBET,1.57,2.32,1.67,home
548,548,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,Marathonbet,1.65,2.2,1.99,home
549,549,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,Pinnacle,1.53,2.14,2.13,home
550,550,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,Unibet,1.5,2.15,2.0,home
551,551,"Tuesday, 09 Feb  2021, 19:45",Fleetwood - Doncaster,Fleetwood,Doncaster,William Hill,1.6,2.0,1.8,home
552,552,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,1xBet,1.53,2.38,1.99,draw
553,553,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,Asianodds,1.49,2.33,2.04,draw
554,554,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,bet-at-home,1.38,2.1,1.95,draw
555,555,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,bet365,1.4,2.25,2.0,draw
556,556,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,Betsensation,1.35,2.17,2.03,draw
557,557,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,bwin,1.45,2.1,1.95,draw
558,558,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,Coolbet,1.49,2.32,2.05,draw
559,559,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,GGBET,1.21,2.33,2.2,draw
560,560,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,Marathonbet,1.52,2.4,2.0,draw
561,561,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,Pinnacle,1.48,2.31,2.04,draw
562,562,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,Unibet,1.5,2.2,1.95,draw
563,563,"Tuesday, 09 Feb  2021, 19:00",Hull - Lincoln,Hull,Lincoln,William Hill,1.4,2.1,1.9,draw
564,564,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,1xBet,1.33,2.48,2.24,away
565,565,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,Asianodds,1.29,2.37,2.38,away
566,566,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,bet-at-home,1.2,2.2,2.2,away
567,567,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,bet365,1.3,2.4,2.1,away
568,568,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,Betsensation,1.22,2.26,2.2,away
569,569,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,bwin,1.3,2.25,2.1,away
570,570,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,Coolbet,1.3,2.38,2.36,away
571,571,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,GGBET,1.36,2.38,1.89,away
572,572,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,Marathonbet,1.32,2.5,2.24,away
573,573,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,Pinnacle,1.29,2.37,2.34,away
574,574,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,Unibet,1.3,2.35,2.15,away
575,575,"Tuesday, 09 Feb  2021, 19:00",Northampton - Wigan,Northampton,Wigan,William Hill,1.25,2.2,2.1,away
576,576,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,1xBet,0.48,3.7,6.0,home
577,577,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,Asianodds,0.48,3.6,6.5,home
578,578,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,bet-at-home,0.45,3.3,5.4,home
579,579,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,bet365,0.44,3.5,6.0,home
580,580,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,Betsensation,0.43,3.4,5.9,home
581,581,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,bwin,0.45,3.5,5.25,home
582,582,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,Coolbet,0.47,3.57,6.57,home
583,583,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,GGBET,0.43,3.57,5.8,home
584,584,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,Marathonbet,0.49,3.65,6.2,home
585,585,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,Pinnacle,0.46,3.53,6.5,home
586,586,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,Unibet,0.43,3.65,6.25,home
587,587,"Tuesday, 09 Feb  2021, 19:00",Portsmouth - Swindon,Portsmouth,Swindon,William Hill,0.44,3.2,6.0,home
588,588,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,1xBet,3.16,3.04,0.87,away
589,589,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,Asianodds,3.16,2.87,0.87,away
590,590,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,bet-at-home,2.9,2.85,0.78,away
591,591,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,bet365,3.33,2.75,0.8,away
592,592,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,Betsensation,2.95,2.73,0.82,away
593,593,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,bwin,3.2,2.9,0.75,away
594,594,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,Coolbet,3.14,2.89,0.88,away
595,595,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,GGBET,3.27,2.97,0.73,away
596,596,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,Marathonbet,3.45,3.15,0.79,away
597,597,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,Pinnacle,3.12,2.87,0.87,away
598,598,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,Unibet,3.1,2.8,0.84,away
599,599,"Tuesday, 09 Feb  2021, 19:00",Rochdale - MK Dons,Rochdale,MK Dons,William Hill,3.0,2.75,0.78,away
0,0,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,1xBet,3.34,3.04,0.84,away
1,1,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,Asianodds,3.42,2.97,0.81,away
2,2,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,bet-at-home,3.0,2.7,0.78,away
3,3,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,bet365,3.2,2.8,0.8,away
4,4,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,Betsensation,3.2,2.77,0.76,away
5,5,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,bwin,3.0,2.7,0.83,away
6,6,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,Coolbet,3.44,2.98,0.8,away
7,7,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,GGBET,2.52,2.73,0.95,away
8,8,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,Marathonbet,3.4,3.05,0.82,away
9,9,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,Pinnacle,3.42,2.97,0.79,away
10,10,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,Unibet,3.2,2.8,0.82,away
11,11,"Tuesday, 09 Feb  2021, 19:00",Bristol Rovers - Oxford Utd,Bristol Rovers,Oxford Utd,William Hill,3.33,2.6,0.75,away
12,12,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,1xBet,1.37,2.38,2.26,home
13,13,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,Asianodds,1.4,2.28,2.26,home
14,14,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,bet-at-home,1.29,2.1,2.1,home
15,15,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,bet365,1.3,2.2,2.3,home
16,16,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,Betsensation,1.29,2.16,2.14,home
17,17,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,bwin,1.2,2.3,2.25,home
18,18,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,Coolbet,1.39,2.29,2.27,home
19,19,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,GGBET,1.11,2.39,2.37,home
20,20,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,Marathonbet,1.36,2.4,2.26,home
21,21,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,Pinnacle,1.38,2.28,2.26,home
22,22,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,Unibet,1.25,2.25,2.35,home
23,23,"Tuesday, 09 Feb  2021, 19:00",Peterborough - Ipswich,Peterborough,Ipswich,William Hill,1.25,2.1,2.2,home
