,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
77,77,"Saturday, 26 Dec  2015, 12:45",Stoke - Manchester Utd,Stoke,Manchester Utd,Pinnacle,2.79,2.25,1.23,home
78,78,"Saturday, 26 Dec  2015, 12:45",Stoke - Manchester Utd,Stoke,Manchester Utd,Unibet,2.67,2.27,1.25,home
79,79,"Saturday, 26 Dec  2015, 12:45",Stoke - Manchester Utd,Stoke,Manchester Utd,William Hill,2.5,2.0,1.3,home
80,80,"Monday, 21 Dec  2015, 20:00",Arsenal - Manchester City,Arsenal,Manchester City,1xBet,1.57,2.55,1.92,home
81,81,"Monday, 21 Dec  2015, 20:00",Arsenal - Manchester City,Arsenal,Manchester City,bet-at-home,1.36,2.4,1.84,home
82,82,"Monday, 21 Dec  2015, 20:00",Arsenal - Manchester City,Arsenal,Manchester City,bet365,1.45,2.5,2.0,home
83,83,"Monday, 21 Dec  2015, 20:00",Arsenal - Manchester City,Arsenal,Manchester City,bwin,1.45,2.3,2.0,home
84,84,"Monday, 21 Dec  2015, 20:00",Arsenal - Manchester City,Arsenal,Manchester City,Marathonbet,1.54,2.58,1.92,home
85,85,"Monday, 21 Dec  2015, 20:00",Arsenal - Manchester City,Arsenal,Manchester City,Pinnacle,1.49,2.49,2.01,home
86,86,"Monday, 21 Dec  2015, 20:00",Arsenal - Manchester City,Arsenal,Manchester City,Unibet,1.47,2.5,1.99,home
87,87,"Monday, 21 Dec  2015, 20:00",Arsenal - Manchester City,Arsenal,Manchester City,William Hill,1.5,2.3,2.1,home
88,88,"Sunday, 20 Dec  2015, 16:00",Swansea - West Ham,Swansea,West Ham,1xBet,1.12,2.45,3.0,draw
89,89,"Sunday, 20 Dec  2015, 16:00",Swansea - West Ham,Swansea,West Ham,bet-at-home,0.97,2.21,2.97,draw
90,90,"Sunday, 20 Dec  2015, 16:00",Swansea - West Ham,Swansea,West Ham,bet365,1.05,2.4,3.2,draw
91,91,"Sunday, 20 Dec  2015, 16:00",Swansea - West Ham,Swansea,West Ham,bwin,1.0,2.25,3.1,draw
92,92,"Sunday, 20 Dec  2015, 16:00",Swansea - West Ham,Swansea,West Ham,Marathonbet,1.11,2.48,2.94,draw
93,93,"Sunday, 20 Dec  2015, 16:00",Swansea - West Ham,Swansea,West Ham,Pinnacle,1.07,2.44,3.08,draw
94,94,"Sunday, 20 Dec  2015, 16:00",Swansea - West Ham,Swansea,West Ham,Unibet,1.05,2.4,3.15,draw
95,95,"Sunday, 20 Dec  2015, 16:00",Swansea - West Ham,Swansea,West Ham,William Hill,1.1,2.2,2.6,draw
96,96,"Sunday, 20 Dec  2015, 13:30",Watford - Liverpool,Watford,Liverpool,1xBet,2.95,2.65,1.07,home
97,97,"Sunday, 20 Dec  2015, 13:30",Watford - Liverpool,Watford,Liverpool,bet-at-home,2.5,2.27,1.09,home
98,98,"Sunday, 20 Dec  2015, 13:30",Watford - Liverpool,Watford,Liverpool,bet365,2.6,2.5,1.15,home
99,99,"Sunday, 20 Dec  2015, 13:30",Watford - Liverpool,Watford,Liverpool,bwin,2.4,2.4,1.15,home
100,100,"Sunday, 20 Dec  2015, 13:30",Watford - Liverpool,Watford,Liverpool,Marathonbet,2.92,2.68,1.05,home
101,101,"Sunday, 20 Dec  2015, 13:30",Watford - Liverpool,Watford,Liverpool,Pinnacle,2.68,2.58,1.13,home
102,102,"Sunday, 20 Dec  2015, 13:30",Watford - Liverpool,Watford,Liverpool,Unibet,2.67,2.53,1.13,home
103,103,"Sunday, 20 Dec  2015, 13:30",Watford - Liverpool,Watford,Liverpool,William Hill,2.75,2.1,1.1,home
104,104,"Saturday, 19 Dec  2015, 17:30",Newcastle - Aston Villa,Newcastle,Aston Villa,1xBet,1.0,2.6,3.3,draw
105,105,"Saturday, 19 Dec  2015, 17:30",Newcastle - Aston Villa,Newcastle,Aston Villa,bet-at-home,0.94,2.36,2.88,draw
106,106,"Saturday, 19 Dec  2015, 17:30",Newcastle - Aston Villa,Newcastle,Aston Villa,bet365,1.05,2.5,2.9,draw
107,107,"Saturday, 19 Dec  2015, 17:30",Newcastle - Aston Villa,Newcastle,Aston Villa,bwin,1.05,2.3,2.6,draw
108,108,"Saturday, 19 Dec  2015, 17:30",Newcastle - Aston Villa,Newcastle,Aston Villa,Marathonbet,1.0,2.58,3.25,draw
109,109,"Saturday, 19 Dec  2015, 17:30",Newcastle - Aston Villa,Newcastle,Aston Villa,Pinnacle,1.01,2.55,3.15,draw
110,110,"Saturday, 19 Dec  2015, 17:30",Newcastle - Aston Villa,Newcastle,Aston Villa,Unibet,1.0,2.55,3.1,draw
111,111,"Saturday, 19 Dec  2015, 17:30",Newcastle - Aston Villa,Newcastle,Aston Villa,William Hill,1.0,2.25,3.0,draw
112,112,"Saturday, 19 Dec  2015, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,1xBet,0.34,4.8,10.0,home
113,113,"Saturday, 19 Dec  2015, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,bet-at-home,0.28,4.28,9.13,home
114,114,"Saturday, 19 Dec  2015, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,bet365,0.33,4.5,10.0,home
115,115,"Saturday, 19 Dec  2015, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,bwin,0.3,4.0,8.5,home
116,116,"Saturday, 19 Dec  2015, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,Marathonbet,0.34,4.8,9.5,home
117,117,"Saturday, 19 Dec  2015, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,Pinnacle,0.32,4.99,9.8,home
118,118,"Saturday, 19 Dec  2015, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,Unibet,0.33,4.65,9.75,home
119,119,"Saturday, 19 Dec  2015, 15:00",Chelsea - Sunderland,Chelsea,Sunderland,William Hill,0.3,4.0,10.0,home
120,120,"Saturday, 19 Dec  2015, 15:00",Everton - Leicester,Everton,Leicester,1xBet,1.17,2.75,2.5,away
121,121,"Saturday, 19 Dec  2015, 15:00",Everton - Leicester,Everton,Leicester,bet-at-home,1.05,2.59,2.3,away
122,122,"Saturday, 19 Dec  2015, 15:00",Everton - Leicester,Everton,Leicester,bet365,1.2,2.75,2.3,away
123,123,"Saturday, 19 Dec  2015, 15:00",Everton - Leicester,Everton,Leicester,bwin,1.05,2.5,2.4,away
124,124,"Saturday, 19 Dec  2015, 15:00",Everton - Leicester,Everton,Leicester,Marathonbet,1.13,2.8,2.54,away
125,125,"Saturday, 19 Dec  2015, 15:00",Everton - Leicester,Everton,Leicester,Pinnacle,1.05,2.78,2.73,away
126,126,"Saturday, 19 Dec  2015, 15:00",Everton - Leicester,Everton,Leicester,Unibet,1.1,2.75,2.55,away
127,127,"Saturday, 19 Dec  2015, 15:00",Everton - Leicester,Everton,Leicester,William Hill,1.1,2.3,2.5,away
128,128,"Saturday, 19 Dec  2015, 15:00",Manchester Utd - Norwich,Manchester Utd,Norwich,1xBet,0.44,3.9,7.8,away
129,129,"Saturday, 19 Dec  2015, 15:00",Manchester Utd - Norwich,Manchester Utd,Norwich,bet-at-home,0.41,3.47,6.38,away
130,130,"Saturday, 19 Dec  2015, 15:00",Manchester Utd - Norwich,Manchester Utd,Norwich,bet365,0.45,3.5,7.5,away
131,131,"Saturday, 19 Dec  2015, 15:00",Manchester Utd - Norwich,Manchester Utd,Norwich,bwin,0.44,3.25,6.25,away
132,132,"Saturday, 19 Dec  2015, 15:00",Manchester Utd - Norwich,Manchester Utd,Norwich,Marathonbet,0.43,3.9,8.0,away
133,133,"Saturday, 19 Dec  2015, 15:00",Manchester Utd - Norwich,Manchester Utd,Norwich,Pinnacle,0.43,3.85,7.75,away
134,134,"Saturday, 19 Dec  2015, 15:00",Manchester Utd - Norwich,Manchester Utd,Norwich,Unibet,0.43,3.83,7.4,away
135,135,"Saturday, 19 Dec  2015, 15:00",Manchester Utd - Norwich,Manchester Utd,Norwich,William Hill,0.44,3.2,7.0,away
136,136,"Saturday, 19 Dec  2015, 15:00",Southampton - Tottenham,Southampton,Tottenham,1xBet,1.87,2.4,1.7,away
137,137,"Saturday, 19 Dec  2015, 15:00",Southampton - Tottenham,Southampton,Tottenham,bet-at-home,1.66,2.18,1.64,away
138,138,"Saturday, 19 Dec  2015, 15:00",Southampton - Tottenham,Southampton,Tottenham,bet365,1.7,2.4,1.8,away
139,139,"Saturday, 19 Dec  2015, 15:00",Southampton - Tottenham,Southampton,Tottenham,bwin,1.65,2.2,1.65,away
140,140,"Saturday, 19 Dec  2015, 15:00",Southampton - Tottenham,Southampton,Tottenham,Marathonbet,1.88,2.4,1.68,away
141,141,"Saturday, 19 Dec  2015, 15:00",Southampton - Tottenham,Southampton,Tottenham,Pinnacle,1.72,2.33,1.85,away
142,142,"Saturday, 19 Dec  2015, 15:00",Southampton - Tottenham,Southampton,Tottenham,Unibet,1.75,2.4,1.72,away
143,143,"Saturday, 19 Dec  2015, 15:00",Southampton - Tottenham,Southampton,Tottenham,William Hill,1.7,2.1,1.7,away
144,144,"Saturday, 19 Dec  2015, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,1xBet,1.54,2.25,2.2,away
145,145,"Saturday, 19 Dec  2015, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,bet-at-home,1.42,2.11,1.98,away
146,146,"Saturday, 19 Dec  2015, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,bet365,1.6,2.25,2.0,away
147,147,"Saturday, 19 Dec  2015, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,bwin,1.6,2.1,1.75,away
148,148,"Saturday, 19 Dec  2015, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,Marathonbet,1.55,2.28,2.14,away
149,149,"Saturday, 19 Dec  2015, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,Pinnacle,1.46,2.3,2.21,away
150,150,"Saturday, 19 Dec  2015, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,Unibet,1.5,2.25,2.15,away
151,151,"Saturday, 19 Dec  2015, 15:00",Stoke - Crystal Palace,Stoke,Crystal Palace,William Hill,1.5,2.1,2.0,away
152,152,"Saturday, 19 Dec  2015, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,1xBet,1.77,2.35,1.84,away
153,153,"Saturday, 19 Dec  2015, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,bet-at-home,1.68,2.1,1.68,away
154,154,"Saturday, 19 Dec  2015, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,bet365,1.63,2.3,1.9,away
155,155,"Saturday, 19 Dec  2015, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,bwin,1.5,2.1,1.85,away
156,156,"Saturday, 19 Dec  2015, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,Marathonbet,1.8,2.32,1.8,away
157,157,"Saturday, 19 Dec  2015, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,Pinnacle,1.86,2.33,1.7,away
158,158,"Saturday, 19 Dec  2015, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,Unibet,1.67,2.3,1.88,away
159,159,"Saturday, 19 Dec  2015, 15:00",West Brom - Bournemouth,West Brom,Bournemouth,William Hill,1.7,2.1,1.7,away
160,160,"Monday, 14 Dec  2015, 20:00",Leicester - Chelsea,Leicester,Chelsea,1xBet,2.5,2.6,1.23,home
161,161,"Monday, 14 Dec  2015, 20:00",Leicester - Chelsea,Leicester,Chelsea,bet-at-home,2.24,2.35,1.16,home
162,162,"Monday, 14 Dec  2015, 20:00",Leicester - Chelsea,Leicester,Chelsea,bet365,2.4,2.5,1.25,home
163,163,"Monday, 14 Dec  2015, 20:00",Leicester - Chelsea,Leicester,Chelsea,bwin,2.3,2.4,1.25,home
164,164,"Monday, 14 Dec  2015, 20:00",Leicester - Chelsea,Leicester,Chelsea,Marathonbet,2.55,2.65,1.18,home
165,165,"Monday, 14 Dec  2015, 20:00",Leicester - Chelsea,Leicester,Chelsea,Pinnacle,2.52,2.52,1.21,home
166,166,"Monday, 14 Dec  2015, 20:00",Leicester - Chelsea,Leicester,Chelsea,Unibet,2.45,2.52,1.22,home
167,167,"Monday, 14 Dec  2015, 20:00",Leicester - Chelsea,Leicester,Chelsea,William Hill,2.3,2.2,1.25,home
168,168,"Sunday, 13 Dec  2015, 16:00",Liverpool - West Brom,Liverpool,West Brom,1xBet,0.47,3.65,7.6,draw
169,169,"Sunday, 13 Dec  2015, 16:00",Liverpool - West Brom,Liverpool,West Brom,bet-at-home,0.42,3.3,6.66,draw
170,170,"Sunday, 13 Dec  2015, 16:00",Liverpool - West Brom,Liverpool,West Brom,bet365,0.44,3.5,8.0,draw
171,171,"Sunday, 13 Dec  2015, 16:00",Liverpool - West Brom,Liverpool,West Brom,bwin,0.45,3.5,6.25,draw
172,172,"Sunday, 13 Dec  2015, 16:00",Liverpool - West Brom,Liverpool,West Brom,Marathonbet,0.45,3.75,7.7,draw
173,173,"Sunday, 13 Dec  2015, 16:00",Liverpool - West Brom,Liverpool,West Brom,Pinnacle,0.44,3.7,7.95,draw
174,174,"Sunday, 13 Dec  2015, 16:00",Liverpool - West Brom,Liverpool,West Brom,Unibet,0.43,3.7,7.85,draw
175,175,"Sunday, 13 Dec  2015, 16:00",Liverpool - West Brom,Liverpool,West Brom,William Hill,0.44,3.0,7.5,draw
176,176,"Sunday, 13 Dec  2015, 16:00",Tottenham - Newcastle,Tottenham,Newcastle,1xBet,0.39,4.7,7.5,away
177,177,"Sunday, 13 Dec  2015, 16:00",Tottenham - Newcastle,Tottenham,Newcastle,bet-at-home,0.36,3.82,6.97,away
178,178,"Sunday, 13 Dec  2015, 16:00",Tottenham - Newcastle,Tottenham,Newcastle,bet365,0.36,4.5,8.0,away
179,179,"Sunday, 13 Dec  2015, 16:00",Tottenham - Newcastle,Tottenham,Newcastle,bwin,0.36,3.6,7.5,away
180,180,"Sunday, 13 Dec  2015, 16:00",Tottenham - Newcastle,Tottenham,Newcastle,Marathonbet,0.37,4.7,8.1,away
181,181,"Sunday, 13 Dec  2015, 16:00",Tottenham - Newcastle,Tottenham,Newcastle,Pinnacle,0.37,4.54,8.01,away
182,182,"Sunday, 13 Dec  2015, 16:00",Tottenham - Newcastle,Tottenham,Newcastle,Unibet,0.37,4.45,8.0,away
183,183,"Sunday, 13 Dec  2015, 16:00",Tottenham - Newcastle,Tottenham,Newcastle,William Hill,0.36,3.5,8.0,away
184,184,"Sunday, 13 Dec  2015, 13:30",Aston Villa - Arsenal,Aston Villa,Arsenal,1xBet,5.6,3.5,0.57,away
185,185,"Sunday, 13 Dec  2015, 13:30",Aston Villa - Arsenal,Aston Villa,Arsenal,bet-at-home,5.07,3.07,0.52,away
186,186,"Sunday, 13 Dec  2015, 13:30",Aston Villa - Arsenal,Aston Villa,Arsenal,bet365,5.5,3.2,0.57,away
187,187,"Sunday, 13 Dec  2015, 13:30",Aston Villa - Arsenal,Aston Villa,Arsenal,bwin,5.25,2.9,0.57,away
188,188,"Sunday, 13 Dec  2015, 13:30",Aston Villa - Arsenal,Aston Villa,Arsenal,Marathonbet,5.8,3.5,0.55,away
189,189,"Sunday, 13 Dec  2015, 13:30",Aston Villa - Arsenal,Aston Villa,Arsenal,Pinnacle,5.5,3.39,0.56,away
190,190,"Sunday, 13 Dec  2015, 13:30",Aston Villa - Arsenal,Aston Villa,Arsenal,Unibet,5.65,3.35,0.55,away
191,191,"Sunday, 13 Dec  2015, 13:30",Aston Villa - Arsenal,Aston Villa,Arsenal,William Hill,5.5,2.75,0.57,away
192,192,"Saturday, 12 Dec  2015, 17:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,1xBet,2.45,2.4,1.34,home
193,193,"Saturday, 12 Dec  2015, 17:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,bet-at-home,2.09,2.12,1.35,home
194,194,"Saturday, 12 Dec  2015, 17:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,bet365,2.3,2.25,1.4,home
195,195,"Saturday, 12 Dec  2015, 17:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,bwin,2.2,2.0,1.45,home
196,196,"Saturday, 12 Dec  2015, 17:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,Marathonbet,2.45,2.4,1.32,home
197,197,"Saturday, 12 Dec  2015, 17:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,Pinnacle,2.3,2.27,1.43,home
198,198,"Saturday, 12 Dec  2015, 17:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,Unibet,2.15,2.3,1.47,home
199,199,"Saturday, 12 Dec  2015, 17:30",Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,William Hill,2.2,2.2,1.3,home
200,200,"Saturday, 12 Dec  2015, 15:00",Crystal Palace - Southampton,Crystal Palace,Southampton,1xBet,1.45,2.35,2.3,home
201,201,"Saturday, 12 Dec  2015, 15:00",Crystal Palace - Southampton,Crystal Palace,Southampton,bet-at-home,1.33,2.19,2.06,home
202,202,"Saturday, 12 Dec  2015, 15:00",Crystal Palace - Southampton,Crystal Palace,Southampton,bet365,1.4,2.3,2.25,home
203,203,"Saturday, 12 Dec  2015, 15:00",Crystal Palace - Southampton,Crystal Palace,Southampton,bwin,1.4,2.1,2.3,home
204,204,"Saturday, 12 Dec  2015, 15:00",Crystal Palace - Southampton,Crystal Palace,Southampton,Marathonbet,1.43,2.35,2.28,home
205,205,"Saturday, 12 Dec  2015, 15:00",Crystal Palace - Southampton,Crystal Palace,Southampton,Pinnacle,1.45,2.41,2.14,home
206,206,"Saturday, 12 Dec  2015, 15:00",Crystal Palace - Southampton,Crystal Palace,Southampton,Unibet,1.38,2.35,2.28,home
207,207,"Saturday, 12 Dec  2015, 15:00",Crystal Palace - Southampton,Crystal Palace,Southampton,William Hill,1.6,2.1,1.9,home
208,208,"Saturday, 12 Dec  2015, 15:00",Manchester City - Swansea,Manchester City,Swansea,1xBet,0.37,4.6,8.7,home
209,209,"Saturday, 12 Dec  2015, 15:00",Manchester City - Swansea,Manchester City,Swansea,bet-at-home,0.33,4.05,7.14,home
210,210,"Saturday, 12 Dec  2015, 15:00",Manchester City - Swansea,Manchester City,Swansea,bet365,0.33,4.5,9.5,home
211,211,"Saturday, 12 Dec  2015, 15:00",Manchester City - Swansea,Manchester City,Swansea,bwin,0.36,4.0,7.5,home
212,212,"Saturday, 12 Dec  2015, 15:00",Manchester City - Swansea,Manchester City,Swansea,Marathonbet,0.35,4.6,9.5,home
213,213,"Saturday, 12 Dec  2015, 15:00",Manchester City - Swansea,Manchester City,Swansea,Pinnacle,0.35,4.6,8.65,home
214,214,"Saturday, 12 Dec  2015, 15:00",Manchester City - Swansea,Manchester City,Swansea,Unibet,0.37,4.25,8.5,home
215,215,"Saturday, 12 Dec  2015, 15:00",Manchester City - Swansea,Manchester City,Swansea,William Hill,0.36,3.8,8.0,home
216,216,"Saturday, 12 Dec  2015, 15:00",Sunderland - Watford,Sunderland,Watford,1xBet,1.86,2.3,1.77,away
217,217,"Saturday, 12 Dec  2015, 15:00",Sunderland - Watford,Sunderland,Watford,bet-at-home,1.76,2.12,1.58,away
218,218,"Saturday, 12 Dec  2015, 15:00",Sunderland - Watford,Sunderland,Watford,bet365,1.9,2.25,1.7,away
219,219,"Saturday, 12 Dec  2015, 15:00",Sunderland - Watford,Sunderland,Watford,bwin,1.9,2.1,1.65,away
220,220,"Saturday, 12 Dec  2015, 15:00",Sunderland - Watford,Sunderland,Watford,Marathonbet,1.88,2.32,1.73,away
221,221,"Saturday, 12 Dec  2015, 15:00",Sunderland - Watford,Sunderland,Watford,Pinnacle,1.81,2.31,1.76,away
222,222,"Saturday, 12 Dec  2015, 15:00",Sunderland - Watford,Sunderland,Watford,Unibet,1.88,2.33,1.67,away
223,223,"Saturday, 12 Dec  2015, 15:00",Sunderland - Watford,Sunderland,Watford,William Hill,1.8,2.1,1.7,away
224,224,"Saturday, 12 Dec  2015, 15:00",West Ham - Stoke,West Ham,Stoke,1xBet,1.69,2.35,1.92,draw
225,225,"Saturday, 12 Dec  2015, 15:00",West Ham - Stoke,West Ham,Stoke,bet-at-home,1.54,2.1,1.83,draw
226,226,"Saturday, 12 Dec  2015, 15:00",West Ham - Stoke,West Ham,Stoke,bet365,1.6,2.25,2.0,draw
227,227,"Saturday, 12 Dec  2015, 15:00",West Ham - Stoke,West Ham,Stoke,bwin,1.6,2.1,2.0,draw
228,228,"Saturday, 12 Dec  2015, 15:00",West Ham - Stoke,West Ham,Stoke,Marathonbet,1.68,2.38,1.89,draw
229,229,"Saturday, 12 Dec  2015, 15:00",West Ham - Stoke,West Ham,Stoke,Pinnacle,1.59,2.25,2.07,draw
230,230,"Saturday, 12 Dec  2015, 15:00",West Ham - Stoke,West Ham,Stoke,Unibet,1.58,2.3,2.0,draw
231,231,"Saturday, 12 Dec  2015, 15:00",West Ham - Stoke,West Ham,Stoke,William Hill,1.62,2.1,1.8,draw
232,232,"Saturday, 12 Dec  2015, 12:45",Norwich - Everton,Norwich,Everton,1xBet,2.25,2.55,1.37,draw
233,233,"Saturday, 12 Dec  2015, 12:45",Norwich - Everton,Norwich,Everton,bet-at-home,1.99,2.34,1.29,draw
234,234,"Saturday, 12 Dec  2015, 12:45",Norwich - Everton,Norwich,Everton,bet365,2.2,2.5,1.38,draw
235,235,"Saturday, 12 Dec  2015, 12:45",Norwich - Everton,Norwich,Everton,bwin,1.95,2.4,1.4,draw
236,236,"Saturday, 12 Dec  2015, 12:45",Norwich - Everton,Norwich,Everton,Marathonbet,2.25,2.55,1.35,draw
237,237,"Saturday, 12 Dec  2015, 12:45",Norwich - Everton,Norwich,Everton,Pinnacle,2.16,2.48,1.4,draw
238,238,"Saturday, 12 Dec  2015, 12:45",Norwich - Everton,Norwich,Everton,Unibet,2.17,2.5,1.36,draw
239,239,"Saturday, 12 Dec  2015, 12:45",Norwich - Everton,Norwich,Everton,William Hill,1.9,2.2,1.5,draw
240,240,"Monday, 07 Dec  2015, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,1xBet,1.1,2.6,2.9,draw
241,241,"Monday, 07 Dec  2015, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,bet-at-home,1.05,2.38,2.48,draw
242,242,"Monday, 07 Dec  2015, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,bet365,1.1,2.5,2.8,draw
243,243,"Monday, 07 Dec  2015, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,bwin,1.1,2.25,2.7,draw
244,244,"Monday, 07 Dec  2015, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,Marathonbet,1.05,2.6,3.0,draw
245,245,"Monday, 07 Dec  2015, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,Pinnacle,1.14,2.43,2.83,draw
246,246,"Monday, 07 Dec  2015, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,Unibet,1.12,2.45,2.8,draw
247,247,"Monday, 07 Dec  2015, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,William Hill,1.05,2.3,2.75,draw
248,248,"Sunday, 06 Dec  2015, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,1xBet,5.2,3.55,0.59,home
249,249,"Sunday, 06 Dec  2015, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,bet-at-home,4.56,3.22,0.53,home
250,250,"Sunday, 06 Dec  2015, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,bet365,5.5,3.5,0.53,home
251,251,"Sunday, 06 Dec  2015, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,bwin,4.75,3.2,0.57,home
252,252,"Sunday, 06 Dec  2015, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,Marathonbet,5.3,3.5,0.58,home
253,253,"Sunday, 06 Dec  2015, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,Pinnacle,5.4,3.48,0.56,home
254,254,"Sunday, 06 Dec  2015, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,Unibet,5.2,3.5,0.56,home
255,255,"Sunday, 06 Dec  2015, 16:00",Newcastle - Liverpool,Newcastle,Liverpool,William Hill,5.0,2.8,0.57,home
256,256,"Saturday, 05 Dec  2015, 17:30",Chelsea - Bournemouth,Chelsea,Bournemouth,1xBet,0.41,4.2,8.0,away
257,257,"Saturday, 05 Dec  2015, 17:30",Chelsea - Bournemouth,Chelsea,Bournemouth,bet-at-home,0.36,3.62,7.3,away
258,258,"Saturday, 05 Dec  2015, 17:30",Chelsea - Bournemouth,Chelsea,Bournemouth,bet365,0.4,4.0,8.0,away
259,259,"Saturday, 05 Dec  2015, 17:30",Chelsea - Bournemouth,Chelsea,Bournemouth,bwin,0.42,3.5,7.5,away
260,260,"Saturday, 05 Dec  2015, 17:30",Chelsea - Bournemouth,Chelsea,Bournemouth,Marathonbet,0.4,4.2,8.2,away
261,261,"Saturday, 05 Dec  2015, 17:30",Chelsea - Bournemouth,Chelsea,Bournemouth,Pinnacle,0.43,3.79,8.04,away
262,262,"Saturday, 05 Dec  2015, 17:30",Chelsea - Bournemouth,Chelsea,Bournemouth,Unibet,0.42,3.8,8.0,away
263,263,"Saturday, 05 Dec  2015, 17:30",Chelsea - Bournemouth,Chelsea,Bournemouth,William Hill,0.4,3.33,8.0,away
264,264,"Saturday, 05 Dec  2015, 15:00",Arsenal - Sunderland,Arsenal,Sunderland,1xBet,0.29,5.5,11.0,home
265,265,"Saturday, 05 Dec  2015, 15:00",Arsenal - Sunderland,Arsenal,Sunderland,bet-at-home,0.25,4.61,9.56,home
266,266,"Saturday, 05 Dec  2015, 15:00",Arsenal - Sunderland,Arsenal,Sunderland,bet365,0.29,5.0,11.0,home
267,267,"Saturday, 05 Dec  2015, 15:00",Arsenal - Sunderland,Arsenal,Sunderland,bwin,0.3,4.5,9.0,home
268,268,"Saturday, 05 Dec  2015, 15:00",Arsenal - Sunderland,Arsenal,Sunderland,Marathonbet,0.28,5.5,11.5,home
269,269,"Saturday, 05 Dec  2015, 15:00",Arsenal - Sunderland,Arsenal,Sunderland,Pinnacle,0.29,5.53,10.18,home
270,270,"Saturday, 05 Dec  2015, 15:00",Arsenal - Sunderland,Arsenal,Sunderland,Unibet,0.29,5.15,10.4,home
271,271,"Saturday, 05 Dec  2015, 15:00",Arsenal - Sunderland,Arsenal,Sunderland,William Hill,0.3,4.0,10.0,home
272,272,"Saturday, 05 Dec  2015, 15:00",Manchester Utd - West Ham,Manchester Utd,West Ham,1xBet,0.51,3.55,6.7,draw
273,273,"Saturday, 05 Dec  2015, 15:00",Manchester Utd - West Ham,Manchester Utd,West Ham,bet-at-home,0.41,3.29,6.7,draw
274,274,"Saturday, 05 Dec  2015, 15:00",Manchester Utd - West Ham,Manchester Utd,West Ham,bet365,0.44,3.75,7.5,draw
275,275,"Saturday, 05 Dec  2015, 15:00",Manchester Utd - West Ham,Manchester Utd,West Ham,bwin,0.45,3.25,7.0,draw
276,276,"Saturday, 05 Dec  2015, 15:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Marathonbet,0.5,3.55,6.8,draw
277,277,"Saturday, 05 Dec  2015, 15:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Pinnacle,0.46,3.68,7.18,draw
278,278,"Saturday, 05 Dec  2015, 15:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Unibet,0.45,3.75,7.3,draw
279,279,"Saturday, 05 Dec  2015, 15:00",Manchester Utd - West Ham,Manchester Utd,West Ham,William Hill,0.44,2.8,8.0,draw
280,280,"Saturday, 05 Dec  2015, 15:00",Southampton - Aston Villa,Southampton,Aston Villa,1xBet,0.56,3.5,5.8,draw
281,281,"Saturday, 05 Dec  2015, 15:00",Southampton - Aston Villa,Southampton,Aston Villa,bet-at-home,0.46,3.2,5.82,draw
