,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
114,114,"Saturday, 17 Dec  2016, 17:30",West Brom - Manchester Utd,West Brom,Manchester Utd,bet365,5.0,2.8,0.67,away
115,115,"Saturday, 17 Dec  2016, 17:30",West Brom - Manchester Utd,West Brom,Manchester Utd,bwin,5.25,2.75,0.67,away
116,116,"Saturday, 17 Dec  2016, 17:30",West Brom - Manchester Utd,West Brom,Manchester Utd,Marathonbet,5.1,2.85,0.69,away
117,117,"Saturday, 17 Dec  2016, 17:30",West Brom - Manchester Utd,West Brom,Manchester Utd,Pinnacle,5.1,2.9,0.67,away
118,118,"Saturday, 17 Dec  2016, 17:30",West Brom - Manchester Utd,West Brom,Manchester Utd,Unibet,4.95,2.88,0.67,away
119,119,"Saturday, 17 Dec  2016, 17:30",West Brom - Manchester Utd,West Brom,Manchester Utd,William Hill,4.5,2.75,0.67,away
120,120,"Saturday, 17 Dec  2016, 15:00",Middlesbrough - Swansea,Middlesbrough,Swansea,1xBet,1.15,2.34,3.04,home
121,121,"Saturday, 17 Dec  2016, 15:00",Middlesbrough - Swansea,Middlesbrough,Swansea,bet-at-home,1.06,2.19,2.69,home
122,122,"Saturday, 17 Dec  2016, 15:00",Middlesbrough - Swansea,Middlesbrough,Swansea,bet365,1.1,2.3,3.0,home
123,123,"Saturday, 17 Dec  2016, 15:00",Middlesbrough - Swansea,Middlesbrough,Swansea,bwin,1.05,2.3,2.8,home
124,124,"Saturday, 17 Dec  2016, 15:00",Middlesbrough - Swansea,Middlesbrough,Swansea,Marathonbet,1.15,2.3,3.05,home
125,125,"Saturday, 17 Dec  2016, 15:00",Middlesbrough - Swansea,Middlesbrough,Swansea,Pinnacle,1.14,2.33,2.96,home
126,126,"Saturday, 17 Dec  2016, 15:00",Middlesbrough - Swansea,Middlesbrough,Swansea,Unibet,1.15,2.3,2.9,home
127,127,"Saturday, 17 Dec  2016, 15:00",Middlesbrough - Swansea,Middlesbrough,Swansea,William Hill,1.05,2.3,3.0,home
128,128,"Saturday, 17 Dec  2016, 15:00",Stoke - Leicester,Stoke,Leicester,1xBet,1.78,2.3,1.86,draw
129,129,"Saturday, 17 Dec  2016, 15:00",Stoke - Leicester,Stoke,Leicester,bet-at-home,1.67,2.12,1.66,draw
130,130,"Saturday, 17 Dec  2016, 15:00",Stoke - Leicester,Stoke,Leicester,bet365,1.7,2.3,1.88,draw
131,131,"Saturday, 17 Dec  2016, 15:00",Stoke - Leicester,Stoke,Leicester,bwin,1.65,2.2,1.75,draw
132,132,"Saturday, 17 Dec  2016, 15:00",Stoke - Leicester,Stoke,Leicester,Marathonbet,1.8,2.25,1.85,draw
133,133,"Saturday, 17 Dec  2016, 15:00",Stoke - Leicester,Stoke,Leicester,Pinnacle,1.82,2.21,1.82,draw
134,134,"Saturday, 17 Dec  2016, 15:00",Stoke - Leicester,Stoke,Leicester,Unibet,1.75,2.25,1.85,draw
135,135,"Saturday, 17 Dec  2016, 15:00",Stoke - Leicester,Stoke,Leicester,William Hill,1.8,2.1,1.8,draw
136,136,"Saturday, 17 Dec  2016, 15:00",Sunderland - Watford,Sunderland,Watford,1xBet,1.67,2.3,2.01,home
137,137,"Saturday, 17 Dec  2016, 15:00",Sunderland - Watford,Sunderland,Watford,bet-at-home,1.54,2.14,1.8,home
138,138,"Saturday, 17 Dec  2016, 15:00",Sunderland - Watford,Sunderland,Watford,bet365,1.63,2.3,1.9,home
139,139,"Saturday, 17 Dec  2016, 15:00",Sunderland - Watford,Sunderland,Watford,bwin,1.55,2.2,1.9,home
140,140,"Saturday, 17 Dec  2016, 15:00",Sunderland - Watford,Sunderland,Watford,Marathonbet,1.65,2.3,2.0,home
141,141,"Saturday, 17 Dec  2016, 15:00",Sunderland - Watford,Sunderland,Watford,Pinnacle,1.67,2.32,1.9,home
142,142,"Saturday, 17 Dec  2016, 15:00",Sunderland - Watford,Sunderland,Watford,Unibet,1.62,2.3,1.95,home
143,143,"Saturday, 17 Dec  2016, 15:00",Sunderland - Watford,Sunderland,Watford,William Hill,1.62,2.2,1.9,home
144,144,"Saturday, 17 Dec  2016, 15:00",West Ham - Hull,West Ham,Hull,1xBet,0.73,2.9,4.55,home
145,145,"Saturday, 17 Dec  2016, 15:00",West Ham - Hull,West Ham,Hull,bet-at-home,0.69,2.74,3.74,home
146,146,"Saturday, 17 Dec  2016, 15:00",West Ham - Hull,West Ham,Hull,bet365,0.73,2.8,4.5,home
147,147,"Saturday, 17 Dec  2016, 15:00",West Ham - Hull,West Ham,Hull,bwin,0.65,2.75,4.5,home
148,148,"Saturday, 17 Dec  2016, 15:00",West Ham - Hull,West Ham,Hull,Marathonbet,0.71,2.9,4.7,home
149,149,"Saturday, 17 Dec  2016, 15:00",West Ham - Hull,West Ham,Hull,Pinnacle,0.71,2.85,4.64,home
150,150,"Saturday, 17 Dec  2016, 15:00",West Ham - Hull,West Ham,Hull,Unibet,0.72,2.8,4.6,home
151,151,"Saturday, 17 Dec  2016, 15:00",West Ham - Hull,West Ham,Hull,William Hill,0.73,2.6,4.5,home
152,152,"Saturday, 17 Dec  2016, 12:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,1xBet,5.95,3.46,0.55,away
153,153,"Saturday, 17 Dec  2016, 12:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,bet-at-home,4.97,3.18,0.51,away
154,154,"Saturday, 17 Dec  2016, 12:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,bet365,6.0,3.33,0.53,away
155,155,"Saturday, 17 Dec  2016, 12:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,bwin,5.75,3.33,0.53,away
156,156,"Saturday, 17 Dec  2016, 12:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,Marathonbet,6.2,3.45,0.53,away
157,157,"Saturday, 17 Dec  2016, 12:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,Pinnacle,5.85,3.44,0.54,away
158,158,"Saturday, 17 Dec  2016, 12:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,Unibet,5.85,3.35,0.54,away
159,159,"Saturday, 17 Dec  2016, 12:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,William Hill,5.5,3.2,0.53,away
160,160,"Wednesday, 14 Dec  2016, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,1xBet,4.65,2.98,0.71,away
161,161,"Wednesday, 14 Dec  2016, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,bet-at-home,4.16,2.66,0.66,away
162,162,"Wednesday, 14 Dec  2016, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,bet365,4.5,2.9,0.7,away
163,163,"Wednesday, 14 Dec  2016, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,bwin,4.5,2.7,0.67,away
164,164,"Wednesday, 14 Dec  2016, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Marathonbet,4.9,3.0,0.68,away
165,165,"Wednesday, 14 Dec  2016, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Pinnacle,4.41,2.96,0.71,away
166,166,"Wednesday, 14 Dec  2016, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Unibet,4.45,2.9,0.71,away
167,167,"Wednesday, 14 Dec  2016, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,William Hill,4.0,2.8,0.73,away
168,168,"Wednesday, 14 Dec  2016, 20:00",Manchester City - Watford,Manchester City,Watford,1xBet,0.28,5.8,11.0,home
169,169,"Wednesday, 14 Dec  2016, 20:00",Manchester City - Watford,Manchester City,Watford,bet-at-home,0.26,4.81,8.73,home
170,170,"Wednesday, 14 Dec  2016, 20:00",Manchester City - Watford,Manchester City,Watford,bet365,0.25,6.0,11.0,home
171,171,"Wednesday, 14 Dec  2016, 20:00",Manchester City - Watford,Manchester City,Watford,bwin,0.25,5.0,10.5,home
172,172,"Wednesday, 14 Dec  2016, 20:00",Manchester City - Watford,Manchester City,Watford,Marathonbet,0.27,5.8,11.5,home
173,173,"Wednesday, 14 Dec  2016, 20:00",Manchester City - Watford,Manchester City,Watford,Pinnacle,0.28,5.7,10.0,home
174,174,"Wednesday, 14 Dec  2016, 20:00",Manchester City - Watford,Manchester City,Watford,Unibet,0.29,5.3,10.0,home
175,175,"Wednesday, 14 Dec  2016, 20:00",Manchester City - Watford,Manchester City,Watford,William Hill,0.29,5.0,10.0,home
176,176,"Wednesday, 14 Dec  2016, 20:00",Stoke - Southampton,Stoke,Southampton,1xBet,2.26,2.24,1.52,draw
177,177,"Wednesday, 14 Dec  2016, 20:00",Stoke - Southampton,Stoke,Southampton,bet-at-home,2.15,2.11,1.32,draw
178,178,"Wednesday, 14 Dec  2016, 20:00",Stoke - Southampton,Stoke,Southampton,bet365,2.3,2.3,1.38,draw
179,179,"Wednesday, 14 Dec  2016, 20:00",Stoke - Southampton,Stoke,Southampton,bwin,2.2,2.1,1.4,draw
180,180,"Wednesday, 14 Dec  2016, 20:00",Stoke - Southampton,Stoke,Southampton,Marathonbet,2.25,2.25,1.5,draw
181,181,"Wednesday, 14 Dec  2016, 20:00",Stoke - Southampton,Stoke,Southampton,Pinnacle,2.32,2.34,1.38,draw
182,182,"Wednesday, 14 Dec  2016, 20:00",Stoke - Southampton,Stoke,Southampton,Unibet,2.35,2.25,1.4,draw
183,183,"Wednesday, 14 Dec  2016, 20:00",Stoke - Southampton,Stoke,Southampton,William Hill,2.2,2.2,1.4,draw
184,184,"Wednesday, 14 Dec  2016, 20:00",Tottenham - Hull,Tottenham,Hull,1xBet,0.24,6.2,14.0,home
185,185,"Wednesday, 14 Dec  2016, 20:00",Tottenham - Hull,Tottenham,Hull,bet-at-home,0.22,5.06,10.91,home
186,186,"Wednesday, 14 Dec  2016, 20:00",Tottenham - Hull,Tottenham,Hull,bet365,0.22,6.0,14.0,home
187,187,"Wednesday, 14 Dec  2016, 20:00",Tottenham - Hull,Tottenham,Hull,bwin,0.22,5.5,12.5,home
188,188,"Wednesday, 14 Dec  2016, 20:00",Tottenham - Hull,Tottenham,Hull,Marathonbet,0.23,6.2,15.0,home
189,189,"Wednesday, 14 Dec  2016, 20:00",Tottenham - Hull,Tottenham,Hull,Pinnacle,0.23,6.14,13.5,home
190,190,"Wednesday, 14 Dec  2016, 20:00",Tottenham - Hull,Tottenham,Hull,Unibet,0.23,6.0,13.5,home
191,191,"Wednesday, 14 Dec  2016, 20:00",Tottenham - Hull,Tottenham,Hull,William Hill,0.25,5.0,12.0,home
192,192,"Wednesday, 14 Dec  2016, 20:00",West Brom - Swansea,West Brom,Swansea,1xBet,1.06,2.44,3.22,home
193,193,"Wednesday, 14 Dec  2016, 20:00",West Brom - Swansea,West Brom,Swansea,bet-at-home,0.98,2.28,2.86,home
194,194,"Wednesday, 14 Dec  2016, 20:00",West Brom - Swansea,West Brom,Swansea,bet365,1.05,2.4,3.1,home
195,195,"Wednesday, 14 Dec  2016, 20:00",West Brom - Swansea,West Brom,Swansea,bwin,1.0,2.3,3.1,home
196,196,"Wednesday, 14 Dec  2016, 20:00",West Brom - Swansea,West Brom,Swansea,Marathonbet,1.04,2.45,3.25,home
197,197,"Wednesday, 14 Dec  2016, 20:00",West Brom - Swansea,West Brom,Swansea,Pinnacle,1.08,2.45,3.01,home
198,198,"Wednesday, 14 Dec  2016, 20:00",West Brom - Swansea,West Brom,Swansea,Unibet,1.07,2.45,3.0,home
199,199,"Wednesday, 14 Dec  2016, 20:00",West Brom - Swansea,West Brom,Swansea,William Hill,1.05,2.3,3.0,home
200,200,"Wednesday, 14 Dec  2016, 19:45",Middlesbrough - Liverpool,Middlesbrough,Liverpool,1xBet,4.65,3.12,0.69,away
201,201,"Wednesday, 14 Dec  2016, 19:45",Middlesbrough - Liverpool,Middlesbrough,Liverpool,bet-at-home,3.91,2.68,0.68,away
202,202,"Wednesday, 14 Dec  2016, 19:45",Middlesbrough - Liverpool,Middlesbrough,Liverpool,bet365,4.75,2.8,0.7,away
203,203,"Wednesday, 14 Dec  2016, 19:45",Middlesbrough - Liverpool,Middlesbrough,Liverpool,bwin,4.5,2.8,0.65,away
204,204,"Wednesday, 14 Dec  2016, 19:45",Middlesbrough - Liverpool,Middlesbrough,Liverpool,Marathonbet,4.7,3.05,0.69,away
205,205,"Wednesday, 14 Dec  2016, 19:45",Middlesbrough - Liverpool,Middlesbrough,Liverpool,Pinnacle,4.53,2.91,0.71,away
206,206,"Wednesday, 14 Dec  2016, 19:45",Middlesbrough - Liverpool,Middlesbrough,Liverpool,Unibet,4.5,2.95,0.7,away
207,207,"Wednesday, 14 Dec  2016, 19:45",Middlesbrough - Liverpool,Middlesbrough,Liverpool,William Hill,4.0,2.8,0.73,away
208,208,"Wednesday, 14 Dec  2016, 19:45",Sunderland - Chelsea,Sunderland,Chelsea,1xBet,7.0,3.94,0.46,away
209,209,"Wednesday, 14 Dec  2016, 19:45",Sunderland - Chelsea,Sunderland,Chelsea,bet-at-home,5.29,3.26,0.48,away
210,210,"Wednesday, 14 Dec  2016, 19:45",Sunderland - Chelsea,Sunderland,Chelsea,bet365,6.5,3.5,0.5,away
211,211,"Wednesday, 14 Dec  2016, 19:45",Sunderland - Chelsea,Sunderland,Chelsea,bwin,6.25,3.5,0.45,away
212,212,"Wednesday, 14 Dec  2016, 19:45",Sunderland - Chelsea,Sunderland,Chelsea,Marathonbet,7.1,3.85,0.46,away
213,213,"Wednesday, 14 Dec  2016, 19:45",Sunderland - Chelsea,Sunderland,Chelsea,Pinnacle,6.26,3.51,0.51,away
214,214,"Wednesday, 14 Dec  2016, 19:45",Sunderland - Chelsea,Sunderland,Chelsea,Unibet,6.6,3.7,0.47,away
215,215,"Wednesday, 14 Dec  2016, 19:45",Sunderland - Chelsea,Sunderland,Chelsea,William Hill,6.0,3.33,0.5,away
216,216,"Wednesday, 14 Dec  2016, 19:45",West Ham - Burnley,West Ham,Burnley,1xBet,0.7,3.04,4.7,home
217,217,"Wednesday, 14 Dec  2016, 19:45",West Ham - Burnley,West Ham,Burnley,bet-at-home,0.65,2.79,3.98,home
218,218,"Wednesday, 14 Dec  2016, 19:45",West Ham - Burnley,West Ham,Burnley,bet365,0.7,2.9,4.5,home
219,219,"Wednesday, 14 Dec  2016, 19:45",West Ham - Burnley,West Ham,Burnley,bwin,0.67,2.8,4.25,home
220,220,"Wednesday, 14 Dec  2016, 19:45",West Ham - Burnley,West Ham,Burnley,Marathonbet,0.68,3.05,4.8,home
221,221,"Wednesday, 14 Dec  2016, 19:45",West Ham - Burnley,West Ham,Burnley,Pinnacle,0.65,3.0,5.12,home
222,222,"Wednesday, 14 Dec  2016, 19:45",West Ham - Burnley,West Ham,Burnley,Unibet,0.69,2.9,4.65,home
223,223,"Wednesday, 14 Dec  2016, 19:45",West Ham - Burnley,West Ham,Burnley,William Hill,0.7,2.75,4.5,home
224,224,"Tuesday, 13 Dec  2016, 19:45",Bournemouth - Leicester,Bournemouth,Leicester,1xBet,1.39,2.44,2.28,home
225,225,"Tuesday, 13 Dec  2016, 19:45",Bournemouth - Leicester,Bournemouth,Leicester,bet-at-home,1.18,2.38,2.18,home
226,226,"Tuesday, 13 Dec  2016, 19:45",Bournemouth - Leicester,Bournemouth,Leicester,bet365,1.25,2.5,2.4,home
227,227,"Tuesday, 13 Dec  2016, 19:45",Bournemouth - Leicester,Bournemouth,Leicester,bwin,1.25,2.4,2.25,home
228,228,"Tuesday, 13 Dec  2016, 19:45",Bournemouth - Leicester,Bournemouth,Leicester,Marathonbet,1.38,2.45,2.28,home
229,229,"Tuesday, 13 Dec  2016, 19:45",Bournemouth - Leicester,Bournemouth,Leicester,Pinnacle,1.27,2.48,2.42,home
230,230,"Tuesday, 13 Dec  2016, 19:45",Bournemouth - Leicester,Bournemouth,Leicester,Unibet,1.25,2.45,2.45,home
231,231,"Tuesday, 13 Dec  2016, 19:45",Bournemouth - Leicester,Bournemouth,Leicester,William Hill,1.25,2.3,2.4,home
232,232,"Tuesday, 13 Dec  2016, 19:45",Everton - Arsenal,Everton,Arsenal,1xBet,3.34,2.88,0.9,home
233,233,"Tuesday, 13 Dec  2016, 19:45",Everton - Arsenal,Everton,Arsenal,bet-at-home,2.82,2.67,0.87,home
234,234,"Tuesday, 13 Dec  2016, 19:45",Everton - Arsenal,Everton,Arsenal,bet365,3.2,2.75,0.91,home
235,235,"Tuesday, 13 Dec  2016, 19:45",Everton - Arsenal,Everton,Arsenal,bwin,3.1,2.8,0.91,home
236,236,"Tuesday, 13 Dec  2016, 19:45",Everton - Arsenal,Everton,Arsenal,Marathonbet,3.4,2.88,0.88,home
237,237,"Tuesday, 13 Dec  2016, 19:45",Everton - Arsenal,Everton,Arsenal,Pinnacle,3.14,2.78,0.94,home
238,238,"Tuesday, 13 Dec  2016, 19:45",Everton - Arsenal,Everton,Arsenal,Unibet,3.1,2.8,0.93,home
239,239,"Tuesday, 13 Dec  2016, 19:45",Everton - Arsenal,Everton,Arsenal,William Hill,3.2,2.6,0.91,home
240,240,"Sunday, 11 Dec  2016, 16:30",Liverpool - West Ham,Liverpool,West Ham,1xBet,0.31,5.5,10.0,draw
241,241,"Sunday, 11 Dec  2016, 16:30",Liverpool - West Ham,Liverpool,West Ham,bet-at-home,0.26,4.84,8.32,draw
242,242,"Sunday, 11 Dec  2016, 16:30",Liverpool - West Ham,Liverpool,West Ham,bet365,0.29,5.25,10.0,draw
243,243,"Sunday, 11 Dec  2016, 16:30",Liverpool - West Ham,Liverpool,West Ham,bwin,0.28,5.0,8.75,draw
244,244,"Sunday, 11 Dec  2016, 16:30",Liverpool - West Ham,Liverpool,West Ham,Marathonbet,0.3,5.5,10.0,draw
245,245,"Sunday, 11 Dec  2016, 16:30",Liverpool - West Ham,Liverpool,West Ham,Pinnacle,0.31,5.4,8.97,draw
246,246,"Sunday, 11 Dec  2016, 16:30",Liverpool - West Ham,Liverpool,West Ham,Unibet,0.3,5.4,8.95,draw
247,247,"Sunday, 11 Dec  2016, 16:30",Liverpool - West Ham,Liverpool,West Ham,William Hill,0.3,4.5,10.0,draw
248,248,"Sunday, 11 Dec  2016, 14:15",Manchester Utd - Tottenham,Manchester Utd,Tottenham,1xBet,1.16,2.46,2.82,home
249,249,"Sunday, 11 Dec  2016, 14:15",Manchester Utd - Tottenham,Manchester Utd,Tottenham,bet-at-home,1.12,2.25,2.45,home
250,250,"Sunday, 11 Dec  2016, 14:15",Manchester Utd - Tottenham,Manchester Utd,Tottenham,bet365,1.15,2.4,2.75,home
251,251,"Sunday, 11 Dec  2016, 14:15",Manchester Utd - Tottenham,Manchester Utd,Tottenham,bwin,1.15,2.3,2.5,home
252,252,"Sunday, 11 Dec  2016, 14:15",Manchester Utd - Tottenham,Manchester Utd,Tottenham,Marathonbet,1.14,2.46,2.85,home
253,253,"Sunday, 11 Dec  2016, 14:15",Manchester Utd - Tottenham,Manchester Utd,Tottenham,Pinnacle,1.18,2.39,2.75,home
254,254,"Sunday, 11 Dec  2016, 14:15",Manchester Utd - Tottenham,Manchester Utd,Tottenham,Unibet,1.2,2.35,2.7,home
255,255,"Sunday, 11 Dec  2016, 14:15",Manchester Utd - Tottenham,Manchester Utd,Tottenham,William Hill,1.2,2.25,2.6,home
256,256,"Sunday, 11 Dec  2016, 14:15",Southampton - Middlesbrough,Southampton,Middlesbrough,1xBet,0.66,2.76,6.0,home
257,257,"Sunday, 11 Dec  2016, 14:15",Southampton - Middlesbrough,Southampton,Middlesbrough,bet-at-home,0.59,2.6,5.09,home
258,258,"Sunday, 11 Dec  2016, 14:15",Southampton - Middlesbrough,Southampton,Middlesbrough,bet365,0.6,2.9,6.0,home
259,259,"Sunday, 11 Dec  2016, 14:15",Southampton - Middlesbrough,Southampton,Middlesbrough,bwin,0.6,2.6,5.75,home
260,260,"Sunday, 11 Dec  2016, 14:15",Southampton - Middlesbrough,Southampton,Middlesbrough,Marathonbet,0.65,2.76,6.0,home
261,261,"Sunday, 11 Dec  2016, 14:15",Southampton - Middlesbrough,Southampton,Middlesbrough,Pinnacle,0.63,2.76,6.2,home
262,262,"Sunday, 11 Dec  2016, 14:15",Southampton - Middlesbrough,Southampton,Middlesbrough,Unibet,0.62,2.85,5.8,home
263,263,"Sunday, 11 Dec  2016, 14:15",Southampton - Middlesbrough,Southampton,Middlesbrough,William Hill,0.62,2.6,6.0,home
264,264,"Sunday, 11 Dec  2016, 12:00",Chelsea - West Brom,Chelsea,West Brom,1xBet,0.28,5.4,12.5,home
265,265,"Sunday, 11 Dec  2016, 12:00",Chelsea - West Brom,Chelsea,West Brom,bet-at-home,0.25,4.74,9.6,home
266,266,"Sunday, 11 Dec  2016, 12:00",Chelsea - West Brom,Chelsea,West Brom,bet365,0.25,5.5,13.0,home
267,267,"Sunday, 11 Dec  2016, 12:00",Chelsea - West Brom,Chelsea,West Brom,bwin,0.25,5.0,10.5,home
268,268,"Sunday, 11 Dec  2016, 12:00",Chelsea - West Brom,Chelsea,West Brom,Marathonbet,0.27,5.4,13.0,home
269,269,"Sunday, 11 Dec  2016, 12:00",Chelsea - West Brom,Chelsea,West Brom,Pinnacle,0.27,5.3,12.0,home
270,270,"Sunday, 11 Dec  2016, 12:00",Chelsea - West Brom,Chelsea,West Brom,Unibet,0.26,5.4,12.5,home
271,271,"Sunday, 11 Dec  2016, 12:00",Chelsea - West Brom,Chelsea,West Brom,William Hill,0.29,4.5,12.0,home
272,272,"Saturday, 10 Dec  2016, 17:30",Leicester - Manchester City,Leicester,Manchester City,1xBet,4.1,3.24,0.72,home
273,273,"Saturday, 10 Dec  2016, 17:30",Leicester - Manchester City,Leicester,Manchester City,bet-at-home,3.53,2.89,0.69,home
274,274,"Saturday, 10 Dec  2016, 17:30",Leicester - Manchester City,Leicester,Manchester City,bet365,4.0,3.0,0.73,home
275,275,"Saturday, 10 Dec  2016, 17:30",Leicester - Manchester City,Leicester,Manchester City,bwin,3.75,3.0,0.7,home
276,276,"Saturday, 10 Dec  2016, 17:30",Leicester - Manchester City,Leicester,Manchester City,Marathonbet,4.2,3.25,0.7,home
277,277,"Saturday, 10 Dec  2016, 17:30",Leicester - Manchester City,Leicester,Manchester City,Pinnacle,3.79,3.12,0.76,home
278,278,"Saturday, 10 Dec  2016, 17:30",Leicester - Manchester City,Leicester,Manchester City,Unibet,3.9,3.15,0.73,home
279,279,"Saturday, 10 Dec  2016, 17:30",Leicester - Manchester City,Leicester,Manchester City,William Hill,4.0,2.8,0.73,home
280,280,"Saturday, 10 Dec  2016, 15:00",Arsenal - Stoke,Arsenal,Stoke,1xBet,0.32,5.4,9.5,home
281,281,"Saturday, 10 Dec  2016, 15:00",Arsenal - Stoke,Arsenal,Stoke,bet-at-home,0.3,4.34,7.76,home
282,282,"Saturday, 10 Dec  2016, 15:00",Arsenal - Stoke,Arsenal,Stoke,bet365,0.3,5.0,10.0,home
283,283,"Saturday, 10 Dec  2016, 15:00",Arsenal - Stoke,Arsenal,Stoke,bwin,0.3,4.5,8.75,home
284,284,"Saturday, 10 Dec  2016, 15:00",Arsenal - Stoke,Arsenal,Stoke,Marathonbet,0.31,5.4,9.5,home
285,285,"Saturday, 10 Dec  2016, 15:00",Arsenal - Stoke,Arsenal,Stoke,Pinnacle,0.32,5.0,9.5,home
286,286,"Saturday, 10 Dec  2016, 15:00",Arsenal - Stoke,Arsenal,Stoke,Unibet,0.32,4.75,10.0,home
287,287,"Saturday, 10 Dec  2016, 15:00",Arsenal - Stoke,Arsenal,Stoke,William Hill,0.3,5.0,8.5,home
288,288,"Saturday, 10 Dec  2016, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,1xBet,2.3,2.24,1.49,home
289,289,"Saturday, 10 Dec  2016, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,bet-at-home,2.22,2.1,1.29,home
290,290,"Saturday, 10 Dec  2016, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,bet365,2.4,2.2,1.4,home
291,291,"Saturday, 10 Dec  2016, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,bwin,2.1,2.25,1.4,home
292,292,"Saturday, 10 Dec  2016, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Marathonbet,2.4,2.25,1.42,home
293,293,"Saturday, 10 Dec  2016, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Pinnacle,2.54,2.2,1.35,home
294,294,"Saturday, 10 Dec  2016, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Unibet,2.32,2.2,1.45,home
295,295,"Saturday, 10 Dec  2016, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,William Hill,2.2,2.2,1.4,home
296,296,"Saturday, 10 Dec  2016, 15:00",Hull - Crystal Palace,Hull,Crystal Palace,1xBet,2.4,2.3,1.4,draw
297,297,"Saturday, 10 Dec  2016, 15:00",Hull - Crystal Palace,Hull,Crystal Palace,bet-at-home,2.19,2.18,1.26,draw
298,298,"Saturday, 10 Dec  2016, 15:00",Hull - Crystal Palace,Hull,Crystal Palace,bet365,2.4,2.25,1.38,draw
299,299,"Saturday, 10 Dec  2016, 15:00",Hull - Crystal Palace,Hull,Crystal Palace,bwin,2.1,2.3,1.35,draw
300,300,"Saturday, 10 Dec  2016, 15:00",Hull - Crystal Palace,Hull,Crystal Palace,Marathonbet,2.35,2.3,1.4,draw
301,301,"Saturday, 10 Dec  2016, 15:00",Hull - Crystal Palace,Hull,Crystal Palace,Pinnacle,2.4,2.32,1.35,draw
302,302,"Saturday, 10 Dec  2016, 15:00",Hull - Crystal Palace,Hull,Crystal Palace,Unibet,2.15,2.3,1.47,draw
303,303,"Saturday, 10 Dec  2016, 15:00",Hull - Crystal Palace,Hull,Crystal Palace,William Hill,2.2,2.2,1.4,draw
304,304,"Saturday, 10 Dec  2016, 15:00",Swansea - Sunderland,Swansea,Sunderland,1xBet,1.2,2.5,2.68,home
305,305,"Saturday, 10 Dec  2016, 15:00",Swansea - Sunderland,Swansea,Sunderland,bet-at-home,1.04,2.44,2.45,home
306,306,"Saturday, 10 Dec  2016, 15:00",Swansea - Sunderland,Swansea,Sunderland,bet365,1.1,2.7,2.6,home
307,307,"Saturday, 10 Dec  2016, 15:00",Swansea - Sunderland,Swansea,Sunderland,bwin,1.05,2.4,2.75,home
308,308,"Saturday, 10 Dec  2016, 15:00",Swansea - Sunderland,Swansea,Sunderland,Marathonbet,1.2,2.5,2.65,home
309,309,"Saturday, 10 Dec  2016, 15:00",Swansea - Sunderland,Swansea,Sunderland,Pinnacle,1.15,2.66,2.55,home
310,310,"Saturday, 10 Dec  2016, 15:00",Swansea - Sunderland,Swansea,Sunderland,Unibet,1.1,2.6,2.72,home
311,311,"Saturday, 10 Dec  2016, 15:00",Swansea - Sunderland,Swansea,Sunderland,William Hill,1.1,2.4,2.75,home
312,312,"Saturday, 10 Dec  2016, 12:30",Watford - Everton,Watford,Everton,1xBet,2.36,2.34,1.41,home
313,313,"Saturday, 10 Dec  2016, 12:30",Watford - Everton,Watford,Everton,bet-at-home,2.09,2.2,1.31,home
314,314,"Saturday, 10 Dec  2016, 12:30",Watford - Everton,Watford,Everton,bet365,2.25,2.4,1.38,home
315,315,"Saturday, 10 Dec  2016, 12:30",Watford - Everton,Watford,Everton,bwin,2.0,2.3,1.4,home
316,316,"Saturday, 10 Dec  2016, 12:30",Watford - Everton,Watford,Everton,Marathonbet,2.38,2.35,1.38,home
317,317,"Saturday, 10 Dec  2016, 12:30",Watford - Everton,Watford,Everton,Pinnacle,2.38,2.39,1.33,home
318,318,"Saturday, 10 Dec  2016, 12:30",Watford - Everton,Watford,Everton,Unibet,2.3,2.4,1.35,home
