,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
113,113,"Sunday, 16 Dec  2018, 13:30",Brighton - Chelsea,Brighton,Chelsea,bet365,7.5,3.5,0.44,away
114,114,"Sunday, 16 Dec  2018, 13:30",Brighton - Chelsea,Brighton,Chelsea,bwin,7.5,3.33,0.44,away
115,115,"Sunday, 16 Dec  2018, 13:30",Brighton - Chelsea,Brighton,Chelsea,Coolbet,7.35,3.45,0.48,away
116,116,"Sunday, 16 Dec  2018, 13:30",Brighton - Chelsea,Brighton,Chelsea,Marathonbet,7.7,3.65,0.44,away
117,117,"Sunday, 16 Dec  2018, 13:30",Brighton - Chelsea,Brighton,Chelsea,Pinnacle,7.63,3.58,0.45,away
118,118,"Sunday, 16 Dec  2018, 13:30",Brighton - Chelsea,Brighton,Chelsea,Unibet,7.75,3.45,0.46,away
119,119,"Sunday, 16 Dec  2018, 13:30",Brighton - Chelsea,Brighton,Chelsea,William Hill,7.5,3.5,0.4,away
120,120,"Sunday, 16 Dec  2018, 13:30",Southampton - Arsenal,Southampton,Arsenal,1xBet,3.26,2.94,0.81,home
121,121,"Sunday, 16 Dec  2018, 13:30",Southampton - Arsenal,Southampton,Arsenal,Asianodds,3.52,3.0,0.83,home
122,122,"Sunday, 16 Dec  2018, 13:30",Southampton - Arsenal,Southampton,Arsenal,bet-at-home,3.19,2.87,0.78,home
123,123,"Sunday, 16 Dec  2018, 13:30",Southampton - Arsenal,Southampton,Arsenal,bet365,3.4,2.9,0.83,home
124,124,"Sunday, 16 Dec  2018, 13:30",Southampton - Arsenal,Southampton,Arsenal,bwin,3.33,2.9,0.8,home
125,125,"Sunday, 16 Dec  2018, 13:30",Southampton - Arsenal,Southampton,Arsenal,Coolbet,3.42,3.0,0.84,home
126,126,"Sunday, 16 Dec  2018, 13:30",Southampton - Arsenal,Southampton,Arsenal,Marathonbet,3.6,2.96,0.81,home
127,127,"Sunday, 16 Dec  2018, 13:30",Southampton - Arsenal,Southampton,Arsenal,Pinnacle,3.52,3.0,0.82,home
128,128,"Sunday, 16 Dec  2018, 13:30",Southampton - Arsenal,Southampton,Arsenal,Unibet,3.4,2.9,0.85,home
129,129,"Sunday, 16 Dec  2018, 13:30",Southampton - Arsenal,Southampton,Arsenal,William Hill,3.4,2.8,0.78,home
130,130,"Saturday, 15 Dec  2018, 17:30",Fulham - West Ham,Fulham,West Ham,1xBet,2.28,2.54,1.19,away
131,131,"Saturday, 15 Dec  2018, 17:30",Fulham - West Ham,Fulham,West Ham,Asianodds,2.12,2.55,1.4,away
132,132,"Saturday, 15 Dec  2018, 17:30",Fulham - West Ham,Fulham,West Ham,bet-at-home,1.93,2.52,1.3,away
133,133,"Saturday, 15 Dec  2018, 17:30",Fulham - West Ham,Fulham,West Ham,bet365,2.0,2.6,1.4,away
134,134,"Saturday, 15 Dec  2018, 17:30",Fulham - West Ham,Fulham,West Ham,bwin,1.95,2.5,1.4,away
135,135,"Saturday, 15 Dec  2018, 17:30",Fulham - West Ham,Fulham,West Ham,Coolbet,2.04,2.51,1.46,away
136,136,"Saturday, 15 Dec  2018, 17:30",Fulham - West Ham,Fulham,West Ham,Marathonbet,2.1,2.58,1.38,away
137,137,"Saturday, 15 Dec  2018, 17:30",Fulham - West Ham,Fulham,West Ham,Pinnacle,2.12,2.56,1.4,away
138,138,"Saturday, 15 Dec  2018, 17:30",Fulham - West Ham,Fulham,West Ham,Unibet,1.95,2.6,1.45,away
139,139,"Saturday, 15 Dec  2018, 17:30",Fulham - West Ham,Fulham,West Ham,William Hill,2.1,2.4,1.3,away
140,140,"Saturday, 15 Dec  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,1xBet,1.94,2.2,1.57,home
141,141,"Saturday, 15 Dec  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Asianodds,1.72,2.2,1.96,home
142,142,"Saturday, 15 Dec  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,bet-at-home,1.6,2.1,1.84,home
143,143,"Saturday, 15 Dec  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,bet365,1.7,2.25,1.87,home
144,144,"Saturday, 15 Dec  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,bwin,1.7,2.1,1.9,home
145,145,"Saturday, 15 Dec  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Coolbet,1.81,2.12,1.91,home
146,146,"Saturday, 15 Dec  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Marathonbet,1.74,2.16,1.93,home
147,147,"Saturday, 15 Dec  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Pinnacle,1.73,2.2,1.94,home
148,148,"Saturday, 15 Dec  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Unibet,1.77,2.15,1.9,home
149,149,"Saturday, 15 Dec  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,William Hill,1.62,2.1,1.88,home
150,150,"Saturday, 15 Dec  2018, 15:00",Huddersfield - Newcastle,Huddersfield,Newcastle,1xBet,1.81,2.06,1.79,away
151,151,"Saturday, 15 Dec  2018, 15:00",Huddersfield - Newcastle,Huddersfield,Newcastle,Asianodds,1.6,2.09,2.22,away
152,152,"Saturday, 15 Dec  2018, 15:00",Huddersfield - Newcastle,Huddersfield,Newcastle,bet-at-home,1.51,1.96,2.08,away
153,153,"Saturday, 15 Dec  2018, 15:00",Huddersfield - Newcastle,Huddersfield,Newcastle,bet365,1.6,2.1,2.1,away
154,154,"Saturday, 15 Dec  2018, 15:00",Huddersfield - Newcastle,Huddersfield,Newcastle,bwin,1.6,2.0,2.1,away
155,155,"Saturday, 15 Dec  2018, 15:00",Huddersfield - Newcastle,Huddersfield,Newcastle,Coolbet,1.7,1.99,2.17,away
156,156,"Saturday, 15 Dec  2018, 15:00",Huddersfield - Newcastle,Huddersfield,Newcastle,Marathonbet,1.63,2.05,2.18,away
157,157,"Saturday, 15 Dec  2018, 15:00",Huddersfield - Newcastle,Huddersfield,Newcastle,Pinnacle,1.64,2.07,2.19,away
158,158,"Saturday, 15 Dec  2018, 15:00",Huddersfield - Newcastle,Huddersfield,Newcastle,Unibet,1.65,2.0,2.2,away
159,159,"Saturday, 15 Dec  2018, 15:00",Huddersfield - Newcastle,Huddersfield,Newcastle,William Hill,1.62,2.0,2.0,away
160,160,"Saturday, 15 Dec  2018, 15:00",Tottenham - Burnley,Tottenham,Burnley,1xBet,0.17,6.3,17.0,home
161,161,"Saturday, 15 Dec  2018, 15:00",Tottenham - Burnley,Tottenham,Burnley,Asianodds,0.2,5.92,17.03,home
162,162,"Saturday, 15 Dec  2018, 15:00",Tottenham - Burnley,Tottenham,Burnley,bet-at-home,0.2,5.53,12.5,home
163,163,"Saturday, 15 Dec  2018, 15:00",Tottenham - Burnley,Tottenham,Burnley,bet365,0.2,6.5,16.0,home
164,164,"Saturday, 15 Dec  2018, 15:00",Tottenham - Burnley,Tottenham,Burnley,bwin,0.2,5.75,15.0,home
165,165,"Saturday, 15 Dec  2018, 15:00",Tottenham - Burnley,Tottenham,Burnley,Coolbet,0.2,6.5,17.75,home
166,166,"Saturday, 15 Dec  2018, 15:00",Tottenham - Burnley,Tottenham,Burnley,Marathonbet,0.21,6.0,17.75,home
167,167,"Saturday, 15 Dec  2018, 15:00",Tottenham - Burnley,Tottenham,Burnley,Pinnacle,0.2,5.92,17.03,home
168,168,"Saturday, 15 Dec  2018, 15:00",Tottenham - Burnley,Tottenham,Burnley,Unibet,0.2,6.25,17.5,home
169,169,"Saturday, 15 Dec  2018, 15:00",Tottenham - Burnley,Tottenham,Burnley,William Hill,0.2,6.5,11.0,home
170,170,"Saturday, 15 Dec  2018, 15:00",Watford - Cardiff,Watford,Cardiff,1xBet,0.67,2.74,4.65,home
171,171,"Saturday, 15 Dec  2018, 15:00",Watford - Cardiff,Watford,Cardiff,Asianodds,0.69,2.89,4.85,home
172,172,"Saturday, 15 Dec  2018, 15:00",Watford - Cardiff,Watford,Cardiff,bet-at-home,0.66,2.77,4.2,home
173,173,"Saturday, 15 Dec  2018, 15:00",Watford - Cardiff,Watford,Cardiff,bet365,0.7,2.9,4.5,home
174,174,"Saturday, 15 Dec  2018, 15:00",Watford - Cardiff,Watford,Cardiff,bwin,0.67,2.7,4.75,home
175,175,"Saturday, 15 Dec  2018, 15:00",Watford - Cardiff,Watford,Cardiff,Coolbet,0.71,2.82,4.75,home
176,176,"Saturday, 15 Dec  2018, 15:00",Watford - Cardiff,Watford,Cardiff,Marathonbet,0.71,2.8,4.75,home
177,177,"Saturday, 15 Dec  2018, 15:00",Watford - Cardiff,Watford,Cardiff,Pinnacle,0.68,2.9,4.86,home
178,178,"Saturday, 15 Dec  2018, 15:00",Watford - Cardiff,Watford,Cardiff,Unibet,0.73,2.8,4.5,home
179,179,"Saturday, 15 Dec  2018, 15:00",Watford - Cardiff,Watford,Cardiff,William Hill,0.67,2.75,4.5,home
180,180,"Saturday, 15 Dec  2018, 15:00",Wolves - Bournemouth,Wolves,Bournemouth,1xBet,0.89,2.46,3.5,home
181,181,"Saturday, 15 Dec  2018, 15:00",Wolves - Bournemouth,Wolves,Bournemouth,Asianodds,1.02,2.45,3.24,home
182,182,"Saturday, 15 Dec  2018, 15:00",Wolves - Bournemouth,Wolves,Bournemouth,bet-at-home,0.93,2.42,2.99,home
183,183,"Saturday, 15 Dec  2018, 15:00",Wolves - Bournemouth,Wolves,Bournemouth,bet365,1.0,2.5,3.1,home
184,184,"Saturday, 15 Dec  2018, 15:00",Wolves - Bournemouth,Wolves,Bournemouth,bwin,0.95,2.5,3.1,home
185,185,"Saturday, 15 Dec  2018, 15:00",Wolves - Bournemouth,Wolves,Bournemouth,Coolbet,1.05,2.5,3.06,home
186,186,"Saturday, 15 Dec  2018, 15:00",Wolves - Bournemouth,Wolves,Bournemouth,Marathonbet,1.01,2.42,3.3,home
187,187,"Saturday, 15 Dec  2018, 15:00",Wolves - Bournemouth,Wolves,Bournemouth,Pinnacle,1.02,2.45,3.24,home
188,188,"Saturday, 15 Dec  2018, 15:00",Wolves - Bournemouth,Wolves,Bournemouth,Unibet,1.02,2.45,3.2,home
189,189,"Saturday, 15 Dec  2018, 15:00",Wolves - Bournemouth,Wolves,Bournemouth,William Hill,0.95,2.25,3.4,home
190,190,"Saturday, 15 Dec  2018, 12:30",Manchester City - Everton,Manchester City,Everton,1xBet,0.21,6.4,11.5,home
191,191,"Saturday, 15 Dec  2018, 12:30",Manchester City - Everton,Manchester City,Everton,Asianodds,0.25,5.83,12.66,home
192,192,"Saturday, 15 Dec  2018, 12:30",Manchester City - Everton,Manchester City,Everton,bet-at-home,0.24,5.43,9.35,home
193,193,"Saturday, 15 Dec  2018, 12:30",Manchester City - Everton,Manchester City,Everton,bet365,0.22,6.5,12.0,home
194,194,"Saturday, 15 Dec  2018, 12:30",Manchester City - Everton,Manchester City,Everton,bwin,0.22,6.0,12.5,home
195,195,"Saturday, 15 Dec  2018, 12:30",Manchester City - Everton,Manchester City,Everton,Coolbet,0.24,6.2,12.4,home
196,196,"Saturday, 15 Dec  2018, 12:30",Manchester City - Everton,Manchester City,Everton,Marathonbet,0.24,6.0,12.5,home
197,197,"Saturday, 15 Dec  2018, 12:30",Manchester City - Everton,Manchester City,Everton,Pinnacle,0.23,5.83,12.15,home
198,198,"Saturday, 15 Dec  2018, 12:30",Manchester City - Everton,Manchester City,Everton,Unibet,0.24,6.0,12.5,home
199,199,"Saturday, 15 Dec  2018, 12:30",Manchester City - Everton,Manchester City,Everton,William Hill,0.2,6.0,12.0,home
200,200,"Monday, 10 Dec  2018, 20:00",Everton - Watford,Everton,Watford,1xBet,0.67,2.74,4.65,draw
201,201,"Monday, 10 Dec  2018, 20:00",Everton - Watford,Everton,Watford,Asianodds,0.69,2.92,4.7,draw
202,202,"Monday, 10 Dec  2018, 20:00",Everton - Watford,Everton,Watford,bet-at-home,0.66,2.85,4.09,draw
203,203,"Monday, 10 Dec  2018, 20:00",Everton - Watford,Everton,Watford,bet365,0.66,3.0,4.75,draw
204,204,"Monday, 10 Dec  2018, 20:00",Everton - Watford,Everton,Watford,bwin,0.65,2.9,4.5,draw
205,205,"Monday, 10 Dec  2018, 20:00",Everton - Watford,Everton,Watford,Coolbet,0.71,2.95,4.5,draw
206,206,"Monday, 10 Dec  2018, 20:00",Everton - Watford,Everton,Watford,Marathonbet,0.68,2.88,4.9,draw
207,207,"Monday, 10 Dec  2018, 20:00",Everton - Watford,Everton,Watford,Pinnacle,0.69,2.92,4.7,draw
208,208,"Monday, 10 Dec  2018, 20:00",Everton - Watford,Everton,Watford,Unibet,0.68,2.9,4.75,draw
209,209,"Monday, 10 Dec  2018, 20:00",Everton - Watford,Everton,Watford,William Hill,0.65,2.75,4.5,draw
210,210,"Sunday, 09 Dec  2018, 16:00",Newcastle - Wolves,Newcastle,Wolves,1xBet,2.17,2.05,1.51,away
211,211,"Sunday, 09 Dec  2018, 16:00",Newcastle - Wolves,Newcastle,Wolves,Asianodds,1.95,2.05,1.84,away
212,212,"Sunday, 09 Dec  2018, 16:00",Newcastle - Wolves,Newcastle,Wolves,bet-at-home,1.82,2.02,1.67,away
213,213,"Sunday, 09 Dec  2018, 16:00",Newcastle - Wolves,Newcastle,Wolves,bet365,1.9,2.1,1.8,away
214,214,"Sunday, 09 Dec  2018, 16:00",Newcastle - Wolves,Newcastle,Wolves,bwin,1.8,2.1,1.8,away
215,215,"Sunday, 09 Dec  2018, 16:00",Newcastle - Wolves,Newcastle,Wolves,Coolbet,1.95,2.0,1.87,away
216,216,"Sunday, 09 Dec  2018, 16:00",Newcastle - Wolves,Newcastle,Wolves,Marathonbet,1.96,2.04,1.81,away
217,217,"Sunday, 09 Dec  2018, 16:00",Newcastle - Wolves,Newcastle,Wolves,Pinnacle,1.97,2.05,1.83,away
218,218,"Sunday, 09 Dec  2018, 16:00",Newcastle - Wolves,Newcastle,Wolves,Unibet,1.85,2.1,1.85,away
219,219,"Sunday, 09 Dec  2018, 16:00",Newcastle - Wolves,Newcastle,Wolves,William Hill,2.0,2.0,1.62,away
220,220,"Saturday, 08 Dec  2018, 19:45",Leicester - Tottenham,Leicester,Tottenham,1xBet,3.32,2.5,0.95,away
221,221,"Saturday, 08 Dec  2018, 19:45",Leicester - Tottenham,Leicester,Tottenham,Asianodds,3.35,2.48,0.99,away
222,222,"Saturday, 08 Dec  2018, 19:45",Leicester - Tottenham,Leicester,Tottenham,bet-at-home,3.07,2.45,0.91,away
223,223,"Saturday, 08 Dec  2018, 19:45",Leicester - Tottenham,Leicester,Tottenham,bet365,3.33,2.5,0.95,away
224,224,"Saturday, 08 Dec  2018, 19:45",Leicester - Tottenham,Leicester,Tottenham,bwin,3.1,2.5,0.95,away
225,225,"Saturday, 08 Dec  2018, 19:45",Leicester - Tottenham,Leicester,Tottenham,Coolbet,3.3,2.48,1.0,away
226,226,"Saturday, 08 Dec  2018, 19:45",Leicester - Tottenham,Leicester,Tottenham,Marathonbet,3.4,2.48,0.97,away
227,227,"Saturday, 08 Dec  2018, 19:45",Leicester - Tottenham,Leicester,Tottenham,Pinnacle,3.34,2.49,0.99,away
228,228,"Saturday, 08 Dec  2018, 19:45",Leicester - Tottenham,Leicester,Tottenham,Unibet,3.3,2.5,0.98,away
229,229,"Saturday, 08 Dec  2018, 19:45",Leicester - Tottenham,Leicester,Tottenham,William Hill,3.2,2.4,0.95,away
230,230,"Saturday, 08 Dec  2018, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,1xBet,2.6,2.5,1.15,home
231,231,"Saturday, 08 Dec  2018, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,Asianodds,2.59,2.43,1.23,home
232,232,"Saturday, 08 Dec  2018, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,bet-at-home,2.28,2.46,1.14,home
233,233,"Saturday, 08 Dec  2018, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,bet365,2.6,2.5,1.14,home
234,234,"Saturday, 08 Dec  2018, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,bwin,2.6,2.6,1.05,home
235,235,"Saturday, 08 Dec  2018, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,Coolbet,2.5,2.55,1.21,home
236,236,"Saturday, 08 Dec  2018, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,Marathonbet,2.58,2.52,1.18,home
237,237,"Saturday, 08 Dec  2018, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,Pinnacle,2.56,2.47,1.22,home
238,238,"Saturday, 08 Dec  2018, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,Unibet,2.5,2.55,1.2,home
239,239,"Saturday, 08 Dec  2018, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,William Hill,2.4,2.5,1.15,home
240,240,"Saturday, 08 Dec  2018, 15:00",Arsenal - Huddersfield,Arsenal,Huddersfield,1xBet,0.3,4.75,11.0,home
241,241,"Saturday, 08 Dec  2018, 15:00",Arsenal - Huddersfield,Arsenal,Huddersfield,Asianodds,0.31,4.74,11.4,home
242,242,"Saturday, 08 Dec  2018, 15:00",Arsenal - Huddersfield,Arsenal,Huddersfield,bet-at-home,0.3,4.31,8.91,home
243,243,"Saturday, 08 Dec  2018, 15:00",Arsenal - Huddersfield,Arsenal,Huddersfield,bet365,0.3,4.75,11.0,home
244,244,"Saturday, 08 Dec  2018, 15:00",Arsenal - Huddersfield,Arsenal,Huddersfield,bwin,0.28,5.0,10.0,home
245,245,"Saturday, 08 Dec  2018, 15:00",Arsenal - Huddersfield,Arsenal,Huddersfield,Coolbet,0.3,5.05,10.75,home
246,246,"Saturday, 08 Dec  2018, 15:00",Arsenal - Huddersfield,Arsenal,Huddersfield,Marathonbet,0.31,4.7,11.0,home
247,247,"Saturday, 08 Dec  2018, 15:00",Arsenal - Huddersfield,Arsenal,Huddersfield,Pinnacle,0.3,4.74,11.4,home
248,248,"Saturday, 08 Dec  2018, 15:00",Arsenal - Huddersfield,Arsenal,Huddersfield,Unibet,0.3,4.7,11.75,home
249,249,"Saturday, 08 Dec  2018, 15:00",Arsenal - Huddersfield,Arsenal,Huddersfield,William Hill,0.27,4.5,11.0,home
250,250,"Saturday, 08 Dec  2018, 15:00",Burnley - Brighton,Burnley,Brighton,1xBet,1.88,2.1,1.8,home
251,251,"Saturday, 08 Dec  2018, 15:00",Burnley - Brighton,Burnley,Brighton,Asianodds,1.98,2.12,1.76,home
252,252,"Saturday, 08 Dec  2018, 15:00",Burnley - Brighton,Burnley,Brighton,bet-at-home,1.83,2.0,1.68,home
253,253,"Saturday, 08 Dec  2018, 15:00",Burnley - Brighton,Burnley,Brighton,bet365,1.87,2.1,1.8,home
254,254,"Saturday, 08 Dec  2018, 15:00",Burnley - Brighton,Burnley,Brighton,bwin,1.9,2.0,1.75,home
255,255,"Saturday, 08 Dec  2018, 15:00",Burnley - Brighton,Burnley,Brighton,Coolbet,1.85,2.13,1.86,home
256,256,"Saturday, 08 Dec  2018, 15:00",Burnley - Brighton,Burnley,Brighton,Marathonbet,1.96,2.08,1.78,home
257,257,"Saturday, 08 Dec  2018, 15:00",Burnley - Brighton,Burnley,Brighton,Pinnacle,1.98,2.11,1.77,home
258,258,"Saturday, 08 Dec  2018, 15:00",Burnley - Brighton,Burnley,Brighton,Unibet,1.93,2.1,1.8,home
259,259,"Saturday, 08 Dec  2018, 15:00",Burnley - Brighton,Burnley,Brighton,William Hill,1.9,2.0,1.7,home
260,260,"Saturday, 08 Dec  2018, 15:00",Cardiff - Southampton,Cardiff,Southampton,1xBet,2.24,2.3,1.4,home
261,261,"Saturday, 08 Dec  2018, 15:00",Cardiff - Southampton,Cardiff,Southampton,Asianodds,2.29,2.3,1.43,home
262,262,"Saturday, 08 Dec  2018, 15:00",Cardiff - Southampton,Cardiff,Southampton,bet-at-home,2.14,2.2,1.33,home
263,263,"Saturday, 08 Dec  2018, 15:00",Cardiff - Southampton,Cardiff,Southampton,bet365,2.25,2.3,1.4,home
264,264,"Saturday, 08 Dec  2018, 15:00",Cardiff - Southampton,Cardiff,Southampton,bwin,2.25,2.25,1.35,home
265,265,"Saturday, 08 Dec  2018, 15:00",Cardiff - Southampton,Cardiff,Southampton,Coolbet,2.21,2.24,1.5,home
266,266,"Saturday, 08 Dec  2018, 15:00",Cardiff - Southampton,Cardiff,Southampton,Marathonbet,2.28,2.26,1.43,home
267,267,"Saturday, 08 Dec  2018, 15:00",Cardiff - Southampton,Cardiff,Southampton,Pinnacle,2.3,2.28,1.44,home
268,268,"Saturday, 08 Dec  2018, 15:00",Cardiff - Southampton,Cardiff,Southampton,Unibet,2.3,2.3,1.4,home
269,269,"Saturday, 08 Dec  2018, 15:00",Cardiff - Southampton,Cardiff,Southampton,William Hill,2.2,2.2,1.35,home
270,270,"Saturday, 08 Dec  2018, 15:00",Manchester Utd - Fulham,Manchester Utd,Fulham,1xBet,0.4,4.0,8.5,home
271,271,"Saturday, 08 Dec  2018, 15:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Asianodds,0.39,4.09,8.44,home
272,272,"Saturday, 08 Dec  2018, 15:00",Manchester Utd - Fulham,Manchester Utd,Fulham,bet-at-home,0.38,3.83,6.7,home
273,273,"Saturday, 08 Dec  2018, 15:00",Manchester Utd - Fulham,Manchester Utd,Fulham,bet365,0.4,4.0,8.5,home
274,274,"Saturday, 08 Dec  2018, 15:00",Manchester Utd - Fulham,Manchester Utd,Fulham,bwin,0.36,4.0,8.25,home
275,275,"Saturday, 08 Dec  2018, 15:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Coolbet,0.41,4.15,7.6,home
276,276,"Saturday, 08 Dec  2018, 15:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Marathonbet,0.38,4.15,8.7,home
277,277,"Saturday, 08 Dec  2018, 15:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Pinnacle,0.39,4.09,8.42,home
278,278,"Saturday, 08 Dec  2018, 15:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Unibet,0.4,4.15,7.75,home
279,279,"Saturday, 08 Dec  2018, 15:00",Manchester Utd - Fulham,Manchester Utd,Fulham,William Hill,0.36,3.75,8.0,home
280,280,"Saturday, 08 Dec  2018, 15:00",West Ham - Crystal Palace,West Ham,Crystal Palace,1xBet,1.3,2.4,2.4,home
281,281,"Saturday, 08 Dec  2018, 15:00",West Ham - Crystal Palace,West Ham,Crystal Palace,Asianodds,1.32,2.54,2.3,home
282,282,"Saturday, 08 Dec  2018, 15:00",West Ham - Crystal Palace,West Ham,Crystal Palace,bet-at-home,1.25,2.35,2.15,home
283,283,"Saturday, 08 Dec  2018, 15:00",West Ham - Crystal Palace,West Ham,Crystal Palace,bet365,1.3,2.5,2.3,home
284,284,"Saturday, 08 Dec  2018, 15:00",West Ham - Crystal Palace,West Ham,Crystal Palace,bwin,1.25,2.3,2.4,home
285,285,"Saturday, 08 Dec  2018, 15:00",West Ham - Crystal Palace,West Ham,Crystal Palace,Coolbet,1.32,2.35,2.45,home
286,286,"Saturday, 08 Dec  2018, 15:00",West Ham - Crystal Palace,West Ham,Crystal Palace,Marathonbet,1.31,2.48,2.3,home
287,287,"Saturday, 08 Dec  2018, 15:00",West Ham - Crystal Palace,West Ham,Crystal Palace,Pinnacle,1.32,2.54,2.27,home
288,288,"Saturday, 08 Dec  2018, 15:00",West Ham - Crystal Palace,West Ham,Crystal Palace,Unibet,1.3,2.35,2.45,home
289,289,"Saturday, 08 Dec  2018, 15:00",West Ham - Crystal Palace,West Ham,Crystal Palace,William Hill,1.25,2.3,2.25,home
290,290,"Saturday, 08 Dec  2018, 12:30",Bournemouth - Liverpool,Bournemouth,Liverpool,1xBet,7.1,3.54,0.43,away
291,291,"Saturday, 08 Dec  2018, 12:30",Bournemouth - Liverpool,Bournemouth,Liverpool,Asianodds,6.45,3.76,0.48,away
292,292,"Saturday, 08 Dec  2018, 12:30",Bournemouth - Liverpool,Bournemouth,Liverpool,bet-at-home,5.48,3.64,0.45,away
293,293,"Saturday, 08 Dec  2018, 12:30",Bournemouth - Liverpool,Bournemouth,Liverpool,bet365,6.0,3.6,0.5,away
294,294,"Saturday, 08 Dec  2018, 12:30",Bournemouth - Liverpool,Bournemouth,Liverpool,bwin,5.5,3.5,0.5,away
295,295,"Saturday, 08 Dec  2018, 12:30",Bournemouth - Liverpool,Bournemouth,Liverpool,Coolbet,5.65,3.65,0.53,away
296,296,"Saturday, 08 Dec  2018, 12:30",Bournemouth - Liverpool,Bournemouth,Liverpool,Marathonbet,6.4,3.75,0.48,away
297,297,"Saturday, 08 Dec  2018, 12:30",Bournemouth - Liverpool,Bournemouth,Liverpool,Pinnacle,6.43,3.72,0.48,away
298,298,"Saturday, 08 Dec  2018, 12:30",Bournemouth - Liverpool,Bournemouth,Liverpool,Unibet,6.25,3.75,0.48,away
299,299,"Saturday, 08 Dec  2018, 12:30",Bournemouth - Liverpool,Bournemouth,Liverpool,William Hill,6.5,3.5,0.44,away
300,300,"Wednesday, 05 Dec  2018, 20:00",Manchester Utd - Arsenal,Manchester Utd,Arsenal,1xBet,1.42,2.44,1.96,draw
301,301,"Wednesday, 05 Dec  2018, 20:00",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Asianodds,1.42,2.51,2.11,draw
302,302,"Wednesday, 05 Dec  2018, 20:00",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bet-at-home,1.37,2.41,1.9,draw
303,303,"Wednesday, 05 Dec  2018, 20:00",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bet365,1.4,2.5,2.1,draw
304,304,"Wednesday, 05 Dec  2018, 20:00",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bwin,1.35,2.5,2.0,draw
305,305,"Wednesday, 05 Dec  2018, 20:00",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Coolbet,1.54,2.6,2.04,draw
306,306,"Wednesday, 05 Dec  2018, 20:00",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Marathonbet,1.46,2.46,2.06,draw
307,307,"Wednesday, 05 Dec  2018, 20:00",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Pinnacle,1.44,2.52,2.07,draw
308,308,"Wednesday, 05 Dec  2018, 20:00",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Unibet,1.45,2.5,2.02,draw
309,309,"Wednesday, 05 Dec  2018, 20:00",Manchester Utd - Arsenal,Manchester Utd,Arsenal,William Hill,1.38,2.4,2.0,draw
310,310,"Wednesday, 05 Dec  2018, 20:00",Tottenham - Southampton,Tottenham,Southampton,1xBet,0.31,4.4,9.5,home
311,311,"Wednesday, 05 Dec  2018, 20:00",Tottenham - Southampton,Tottenham,Southampton,Asianodds,0.34,4.45,9.73,home
312,312,"Wednesday, 05 Dec  2018, 20:00",Tottenham - Southampton,Tottenham,Southampton,bet-at-home,0.32,4.3,7.83,home
313,313,"Wednesday, 05 Dec  2018, 20:00",Tottenham - Southampton,Tottenham,Southampton,bet365,0.33,4.5,10.0,home
314,314,"Wednesday, 05 Dec  2018, 20:00",Tottenham - Southampton,Tottenham,Southampton,bwin,0.35,4.0,9.0,home
315,315,"Wednesday, 05 Dec  2018, 20:00",Tottenham - Southampton,Tottenham,Southampton,Coolbet,0.35,4.4,9.6,home
316,316,"Wednesday, 05 Dec  2018, 20:00",Tottenham - Southampton,Tottenham,Southampton,Marathonbet,0.33,4.45,10.25,home
317,317,"Wednesday, 05 Dec  2018, 20:00",Tottenham - Southampton,Tottenham,Southampton,Pinnacle,0.34,4.45,9.73,home
318,318,"Wednesday, 05 Dec  2018, 20:00",Tottenham - Southampton,Tottenham,Southampton,Unibet,0.33,4.5,10.0,home
